Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Kevin Siegrist,STL,32,67,0,0,0,61.2,42,19,66,26,10,6,3,3,5,17,2.77,1.1,2016
Matt Bush,TEX,36,58,0,0,0,61.2,44,17,61,14,4,7,2,1,3,22,2.48,0.94,2016
Mike Montgomery,SEA,32,32,2,0,0,61.2,49,16,54,18,3,3,4,0,0,3,2.34,1.09,2016
Paul Clemens,SD,34,16,12,0,0,61.1,61,25,47,23,9,3,5,0,1,0,3.67,1.37,2016
Hector Santiago,MIN,34,11,11,0,0,61.1,65,38,37,22,13,3,6,0,0,0,5.58,1.42,2016
Taylor Rogers,MIN,31,57,0,0,0,61.1,63,27,64,16,7,3,1,0,0,9,3.96,1.29,2016
Hunter Strickland,SF,33,72,0,0,0,61,50,21,57,19,4,3,3,3,5,18,3.1,1.13,2016
Travis Wood,CHC,35,77,0,0,0,61,45,20,47,24,8,4,0,0,1,12,2.95,1.13,2016
Jonathan Broxton,STL,37,66,0,0,0,60.2,52,29,57,24,7,4,2,0,3,12,4.3,1.25,2016
Dan Jennings,CWS,34,64,0,0,0,60.2,57,14,46,28,1,4,3,1,2,10,2.08,1.4,2016
Cody Anderson,CLE,31,19,9,0,0,60.2,85,45,54,13,13,2,5,0,0,0,6.68,1.62,2016
Tony Barnette,TEX,38,53,0,0,0,60.1,54,14,49,16,4,7,3,0,1,15,2.09,1.16,2016
Shane Greene,DET,33,50,3,0,0,60.1,58,39,59,22,3,5,4,2,1,16,5.82,1.33,2016
Alex Wood,LAD,31,14,10,0,0,60.1,56,25,66,20,5,1,4,0,0,0,3.73,1.26,2016
Nick Vincent,SEA,35,60,0,0,0,60.1,53,25,65,15,11,4,4,3,6,17,3.73,1.13,2016
Daniel Hudson,ARI,34,70,0,0,0,60.1,65,35,58,22,6,3,2,5,2,17,5.22,1.44,2016
Mat Latos,CWS,34,11,11,0,0,60.1,63,31,32,25,10,6,2,0,0,0,4.62,1.46,2016
Josh A. Smith,CIN,34,32,2,0,0,59.2,57,31,48,26,11,3,3,0,0,1,4.68,1.39,2016
Kevin Quackenbush,SD,33,60,0,0,0,59.2,55,26,42,22,8,7,7,2,1,9,3.92,1.29,2016
Jared Hughes,PIT,36,67,0,0,0,59.1,62,20,34,22,6,1,1,1,2,4,3.03,1.42,2016
Jake Barrett,ARI,30,68,0,0,0,59.1,47,23,56,28,6,1,2,4,5,8,3.49,1.26,2016
Phil Hughes,MIN,35,12,11,1,0,59,76,39,34,13,11,1,7,0,0,0,5.95,1.51,2016
Alfredo Simon,CIN,40,15,11,0,0,58.2,89,61,39,31,15,2,7,0,0,0,9.36,2.05,2016
Justin Wilson,DET,34,66,0,0,0,58.2,61,27,65,17,6,4,5,1,5,25,4.14,1.33,2016
Jordan Lyles,COL,31,40,5,0,0,58.2,69,38,32,28,4,4,5,1,3,3,5.83,1.65,2016
Jhan Marinez,MIL,33,43,0,0,0,58.2,60,21,47,21,3,0,1,0,0,5,3.22,1.38,2016
Vidal Nuno,SEA,34,55,1,0,0,58.2,67,23,51,11,11,1,1,0,2,12,3.53,1.33,2016
Jose Berrios,MIN,27,14,14,0,0,58.1,74,52,49,35,12,3,7,0,0,0,8.02,1.87,2016
Francisco Rodriguez,DET,40,61,0,0,0,58.1,45,21,52,21,6,3,4,44,5,0,3.24,1.13,2016
Santiago Casilla,SF,41,62,0,0,0,58,50,23,65,19,8,2,5,31,9,3,3.57,1.19,2016
Shawn Kelley,WAS,37,67,0,0,0,58,41,17,80,11,9,3,2,7,2,14,2.64,0.9,2016
Luke Gregerson,HOU,37,59,0,0,0,57.2,38,21,67,18,5,4,3,15,6,15,3.28,0.97,2016
Jose Alvarez,LAA,32,64,0,0,0,57.1,71,22,51,15,4,1,3,0,1,11,3.45,1.5,2016
Alex Colome,TB,33,57,0,0,0,56.2,43,12,71,15,6,2,4,37,3,1,1.91,1.02,2016
Fernando Salas,LAA,36,58,0,0,0,56.1,52,28,45,19,9,3,6,6,5,13,4.47,1.26,2016
Andrew Triggs,OAK,32,24,6,0,0,56.1,56,27,55,13,5,1,1,0,0,0,4.31,1.22,2016
Ariel Miranda,SEA,33,11,10,0,0,56,43,22,40,18,12,5,2,0,0,0,3.54,1.09,2016
Mike Morin,LAA,30,60,0,0,0,55.2,52,27,49,15,6,2,2,0,1,12,4.37,1.2,2016
Kyle Ryan,DET,30,56,0,0,0,55.2,48,19,35,15,2,4,2,0,1,4,3.07,1.13,2016
Brian Flynn,KC,31,36,1,0,0,55.1,38,16,44,23,5,1,2,0,0,2,2.6,1.1,2016
Robbie Ross,BOS,32,54,0,0,0,55.1,47,20,56,23,2,3,2,0,0,8,3.25,1.27,2016
Derek Law,SF,31,61,0,0,0,55,44,13,50,9,3,4,2,1,1,14,2.13,0.96,2016
Carlos Estevez,COL,29,63,0,0,0,55,50,32,59,28,6,3,7,11,7,11,5.24,1.42,2016
Brandon Kintzler,MIN,37,54,0,0,0,54.1,59,19,35,8,5,0,2,17,3,1,3.15,1.23,2016
Wade Miley,BAL,35,11,11,0,0,54,70,37,55,15,7,2,5,0,0,0,6.17,1.57,2016
Neftali Feliz,PIT,33,62,0,0,0,53.2,40,21,61,21,10,4,2,2,2,30,3.52,1.14,2016
Clayton Richard,SD,38,11,9,0,0,53.2,58,15,34,24,4,3,3,0,0,0,2.52,1.53,2016
Jake Thompson,PHI,28,10,10,0,0,53.2,53,34,32,28,10,3,6,0,0,0,5.7,1.51,2016
Williams Perez,ATL,30,11,11,0,0,53.2,57,36,27,15,7,2,3,0,0,0,6.04,1.34,2016
George Kontos,SF,36,57,0,0,0,53.1,42,15,35,20,3,3,2,0,2,9,2.53,1.16,2016
Deolis Guerra,LAA,32,44,0,0,0,53.1,52,19,36,7,6,3,0,0,4,5,3.21,1.11,2016
Chien-Ming Wang,KC,41,38,0,0,0,53.1,60,25,30,18,6,6,0,0,0,0,4.22,1.46,2016
Craig Kimbrel,BOS,33,57,0,0,0,53,28,20,83,30,4,2,6,31,2,1,3.4,1.09,2016
Jake Diekman,TEX,35,66,0,0,0,53,36,20,59,26,4,4,2,4,1,26,3.4,1.17,2016
Mike Clevinger,CLE,31,17,10,0,0,53,50,31,50,29,8,3,3,0,0,0,5.26,1.49,2016
Justin Grimm,CHC,32,68,0,0,0,52.2,47,24,65,23,5,2,1,0,0,10,4.1,1.33,2016
Andrew Cashner,MIA,35,12,11,0,0,52.2,62,35,45,30,6,1,4,0,0,0,5.98,1.75,2016
Zach McAllister,CLE,34,53,2,0,0,52.1,53,20,54,23,6,3,2,0,1,7,3.44,1.45,2016
Tyrell Jenkins,ATL,29,14,8,0,0,52,55,34,26,33,11,2,4,0,0,0,5.88,1.69,2016
A.J. Schugel,PIT,32,36,0,0,0,52,41,21,46,13,4,2,2,1,1,3,3.63,1.04,2016
Edwin Diaz,SEA,27,49,0,0,0,51.2,45,16,88,15,5,0,4,18,3,13,2.79,1.16,2016
Alex Claudio,TEX,30,39,0,0,0,51.2,55,16,34,10,2,4,1,0,0,2,2.79,1.26,2016
Nick Wittgren,MIA,30,48,0,0,0,51.2,50,18,42,10,6,4,3,0,2,6,3.14,1.16,2016
Matt Albers,CWS,39,58,1,0,0,51.1,67,36,30,19,10,2,6,0,4,13,6.31,1.68,2016
Hector Rondon,CHC,34,54,0,0,0,51,42,20,58,8,8,2,3,18,5,7,3.53,0.98,2016
Ian Krol,ATL,30,63,0,0,0,51,54,18,56,13,4,2,0,0,2,10,3.18,1.31,2016
Heath Hembree,BOS,33,38,0,0,0,51,51,15,47,17,6,4,1,0,2,5,2.65,1.33,2016
Rubby De La Rosa,ARI,32,13,10,0,0,50.2,43,24,54,20,8,4,5,0,0,0,4.26,1.24,2016
J.P. Howell,LAD,38,64,0,0,0,50.2,56,23,44,15,4,1,1,0,0,2,4.09,1.4,2016
Brett Oberholtzer,PHI,32,26,0,0,0,50.1,58,27,38,20,11,2,2,1,0,0,4.83,1.55,2016
Michael Lorenzen,CIN,30,35,0,0,0,50,41,16,48,13,5,2,1,0,2,10,2.88,1.08,2016
Wade LeBlanc,SEA,37,11,8,0,0,50,52,25,41,9,14,3,0,1,0,0,4.5,1.22,2016
John Gant,ATL,29,20,7,0,0,50,54,27,49,21,7,1,4,0,0,0,4.86,1.5,2016
Junichi Tazawa,BOS,35,53,0,0,0,49.2,47,23,54,14,9,3,2,0,2,16,4.17,1.23,2016
Tyler Skaggs,LAA,30,10,10,0,0,49.2,51,23,50,23,5,3,4,0,0,0,4.17,1.49,2016
Felipe Vazquez,WAS,30,47,0,0,0,49.2,43,25,53,15,4,0,3,1,1,16,4.53,1.17,2016
Mark Lowe,DET,38,54,0,0,0,49.1,57,39,49,21,12,1,3,0,1,8,7.11,1.58,2016
Francisco Liriano,TOR,38,10,8,0,0,49.1,42,16,52,16,7,2,2,0,0,0,2.92,1.18,2016
Cory Gearrin,SF,35,56,0,0,0,48.1,42,23,45,14,4,3,2,3,4,15,4.28,1.16,2016
Louis Coleman,LAD,35,61,0,0,0,48,45,25,45,24,5,2,1,0,2,10,4.69,1.44,2016
Tyler Lyons,STL,34,30,0,0,0,48,35,18,46,14,9,2,0,0,0,4,3.38,1.02,2016
Cody Reed,CIN,28,10,10,0,0,47.2,67,39,43,19,12,0,7,0,0,0,7.36,1.8,2016
Danny Coulombe,OAK,32,35,0,0,0,47.2,37,24,54,17,6,3,1,0,1,2,4.53,1.13,2016
Cesar Ramos,TEX,37,16,4,0,0,47.2,60,32,27,20,12,3,3,1,0,0,6.04,1.68,2016
Pedro Strop,CHC,36,54,0,0,0,47.1,27,15,60,15,4,2,2,0,4,21,2.85,0.89,2016
Koji Uehara,BOS,46,50,0,0,0,47,34,18,63,11,8,2,3,7,2,18,3.45,0.96,2016
Pat Neshek,HOU,41,60,0,0,0,47,33,16,43,11,6,2,2,0,0,18,3.06,0.94,2016
Boone Logan,COL,37,66,0,0,0,46.1,27,19,57,20,4,2,5,1,3,28,3.69,1.01,2016
JC Ramirez,LAA,33,43,0,0,0,46.1,42,15,31,13,5,2,1,1,1,12,2.91,1.19,2016
Jesse Hahn,OAK,32,9,9,0,0,46.1,57,31,23,19,8,2,4,0,0,0,6.02,1.64,2016
Matt Belisle,WAS,41,40,0,0,0,46,43,9,32,7,2,0,0,0,0,4,1.76,1.09,2016
Alex Reyes,STL,27,12,5,0,0,46,33,8,52,23,1,4,1,1,0,1,1.57,1.22,2016
Chad Green,NYY,30,12,8,0,0,45.2,49,24,52,15,12,2,4,1,0,0,4.73,1.4,2016
Jake McGee,COL,35,57,0,0,0,45.2,56,24,38,16,9,2,3,15,4,4,4.73,1.58,2016
Enny Romero,TB,31,52,0,0,0,45.2,42,30,50,28,7,2,0,1,1,6,5.91,1.53,2016
Andrew Miller,NYY,36,44,0,0,0,45.1,28,7,77,7,5,6,1,9,2,16,1.39,0.77,2016
Peter Moylan,KC,43,50,0,0,0,44.2,42,17,34,16,4,2,0,0,0,7,3.43,1.3,2016
Jeremy Jeffress,MIL,34,47,0,0,0,44.2,45,11,35,11,2,2,2,27,1,0,2.22,1.25,2016
Robert Gsellman,NYM,28,8,7,0,0,44.2,42,12,42,15,1,4,2,0,0,0,2.42,1.28,2016
Reynaldo Lopez,WAS,28,11,6,0,0,44,47,24,42,22,4,5,3,0,0,1,4.91,1.57,2016
Ross Detwiler,OAK,35,9,7,0,0,44,56,30,23,15,4,2,4,0,0,0,6.14,1.61,2016
Antonio Bastardo,NYM,36,41,0,0,0,43.2,41,23,46,21,8,0,0,0,1,7,4.74,1.42,2016
Tony Sipp,HOU,38,60,0,0,0,43.2,52,24,40,18,12,1,2,1,1,12,4.95,1.6,2016
Wade Davis,KC,36,45,0,0,0,43.1,33,9,47,16,0,2,1,27,3,0,1.87,1.13,2016
Jeff Manship,CLE,37,53,0,0,0,43.1,40,15,36,22,7,2,1,0,1,6,3.12,1.43,2016
Jumbo Diaz,CIN,38,45,0,0,0,43,36,15,37,19,8,1,1,0,1,4,3.14,1.28,2016
Bud Norris,LAD,37,13,9,0,0,42.2,48,31,42,21,8,3,3,0,0,0,6.54,1.62,2016
Trevor May,MIN,32,44,0,0,0,42.2,39,25,60,17,7,2,2,0,2,6,5.27,1.31,2016
Justin Miller,COL,34,40,0,0,0,42.2,50,27,45,20,6,1,1,0,0,1,5.7,1.64,2016
Adam Liberatore,LAD,34,58,0,0,0,42.2,34,16,47,17,2,2,2,0,2,14,3.38,1.2,2016
Mike Dunn,MIA,36,51,0,0,0,42.1,43,16,38,11,5,6,1,0,4,8,3.4,1.28,2016
Jerry Blevins,NYM,38,73,0,0,0,42,36,13,52,15,4,4,2,2,1,16,2.79,1.21,2016
Jason Grilli,TOR,45,46,0,0,0,42,28,17,58,19,8,6,4,2,2,21,3.64,1.12,2016
Mark Melancon,PIT,36,45,0,0,0,41.2,31,7,38,9,2,1,1,30,3,0,1.51,0.96,2016
Xavier Cedeno,TB,35,54,0,0,0,41.1,36,17,43,13,2,3,4,0,5,19,3.7,1.19,2016
Michael Blazek,MIL,32,41,0,0,0,41.1,52,26,36,27,7,3,1,0,1,9,5.66,1.91,2016
Jesse Chavez,TOR,38,39,0,0,0,41.1,43,21,42,10,9,1,2,0,2,7,4.57,1.28,2016
Enrique Burgos,ARI,31,43,0,0,0,41.1,38,26,43,23,5,1,2,1,3,7,5.66,1.48,2016
Kirby Yates,NYY,34,41,0,0,0,41.1,41,24,50,19,5,2,1,0,2,2,5.23,1.45,2016
Sammy Solis,WAS,33,37,0,0,0,41,31,11,47,21,1,2,4,0,1,9,2.41,1.27,2016
Arquimedes Caminero,PIT,34,39,0,0,0,41,46,16,32,22,4,1,2,1,1,2,3.51,1.66,2016
Fernando Rodriguez,OAK,37,34,0,0,0,40.2,30,19,37,17,3,2,0,0,0,5,4.2,1.16,2016
Chris Hatcher,LAD,37,37,0,0,0,40.2,40,25,43,21,8,5,4,0,1,4,5.53,1.5,2016
Gonzalez Germen,COL,34,40,0,0,0,40.2,41,24,32,25,5,2,1,1,1,0,5.31,1.62,2016
Trevor Rosenthal,STL,31,45,0,0,0,40.1,48,20,56,29,3,2,4,14,4,0,4.46,1.91,2016
Cam Bedrosian,LAA,30,45,0,0,0,40.1,30,5,51,14,1,2,0,1,1,7,1.12,1.09,2016
Joe Kelly,BOS,33,20,6,0,0,40,44,23,48,24,5,4,0,0,1,2,5.18,1.7,2016
Oliver Perez,WAS,40,64,0,0,0,40,38,22,46,20,4,2,3,0,1,16,4.95,1.45,2016
Brandon McCarthy,LAD,38,10,9,0,0,40,29,22,44,26,2,2,3,0,1,0,4.95,1.38,2016
Edubray Ramos,PHI,29,42,0,0,0,40,36,17,40,11,5,1,3,0,2,15,3.83,1.18,2016
Ryan Garton,TB,32,37,0,0,0,39.1,44,19,33,11,5,1,2,1,0,2,4.35,1.4,2016
Keyvius Sampson,CIN,31,18,2,0,0,39.1,40,19,42,27,9,0,1,0,0,0,4.35,1.7,2016
Sean Doolittle,OAK,35,44,0,0,0,39,33,14,45,8,6,2,3,4,2,10,3.23,1.05,2016
Eric Surkamp,OAK,34,9,9,0,0,38.2,55,30,22,21,8,0,5,0,0,0,6.98,1.97,2016
Arodys Vizcaino,ATL,31,43,0,0,0,38.2,37,19,50,26,3,1,4,10,4,0,4.42,1.63,2016
Nick Martinez,TEX,31,12,5,0,0,38.2,45,24,16,19,8,2,3,0,0,0,5.59,1.66,2016
Mauricio Cabrera,ATL,28,41,0,0,0,38.1,31,12,32,19,0,5,1,6,1,8,2.82,1.3,2016
A.J. Cole,WAS,30,8,8,0,0,38.1,37,22,39,14,7,1,2,0,0,0,5.17,1.33,2016
Brad Ziegler,ARI,42,36,0,0,0,38.1,41,12,27,15,1,2,3,18,2,0,2.82,1.46,2016
Mike Montgomery,CHC,32,17,5,0,0,38.1,30,12,38,20,5,1,1,0,0,2,2.82,1.3,2016
Tim Lincecum,LAA,37,9,9,0,0,38.1,68,39,32,23,11,2,6,0,0,0,9.16,2.37,2016
Zach Duke,CWS,38,53,0,0,0,37.2,31,11,42,16,2,2,0,1,3,20,2.63,1.25,2016
Tyler Clippard,ARI,37,40,0,0,0,37.2,34,18,46,15,7,2,3,1,2,13,4.3,1.3,2016
Chris Withrow,ATL,32,46,0,0,0,37.2,29,15,28,17,5,3,0,0,3,12,3.58,1.22,2016
Joe Smith,LAA,37,38,0,0,0,37.2,36,16,25,13,4,1,4,6,3,6,3.82,1.3,2016
A.J. Achter,LAA,33,27,0,0,0,37.2,43,13,14,12,7,1,0,0,0,3,3.11,1.46,2016
Luke Hochevar,KC,38,40,0,0,0,37.1,31,16,40,9,6,2,3,0,4,14,3.86,1.07,2016
Jarred Cosart,SD,31,9,9,0,0,37.1,42,25,27,23,4,0,3,0,0,0,6.03,1.74,2016
Robert Stephenson,CIN,29,8,8,0,0,37,41,25,31,19,9,2,3,0,0,0,6.08,1.62,2016
Fernando Rodney,MIA,44,39,0,0,0,36.2,41,24,41,25,5,2,3,8,3,8,5.89,1.8,2016
Brett Cecil,TOR,35,54,0,0,0,36.2,39,16,45,8,6,1,7,0,4,9,3.93,1.28,2016
Bruce Rondon,DET,31,37,0,0,0,36.1,23,12,45,12,5,5,2,0,2,6,2.97,0.96,2016
Josh Osich,SF,33,59,0,0,0,36.1,31,19,25,19,7,1,3,0,3,18,4.71,1.38,2016
Shawn Tolleson,TEX,34,37,0,0,0,36.1,53,31,29,10,8,2,2,11,4,1,7.68,1.73,2016
Luke Weaver,STL,28,9,8,0,0,36.1,46,23,45,12,7,1,4,0,0,0,5.7,1.6,2016
Ryan Weber,ATL,31,16,2,0,0,36.1,46,22,23,5,7,1,1,0,1,0,5.45,1.4,2016
Carl Edwards,CHC,30,36,0,0,0,36,15,15,52,14,4,0,1,2,1,6,3.75,0.81,2016
Buddy Boshers,MIN,33,37,0,0,0,36,35,17,37,7,3,2,0,0,0,2,4.25,1.17,2016
Marc Rzepczynski,OAK,36,56,0,0,0,36,38,12,37,24,1,1,0,0,1,6,3,1.72,2016
Erik Goeddel,NYM,33,36,0,0,0,35.2,33,18,36,14,5,2,2,0,1,2,4.54,1.32,2016
Jose Dominguez,SD,31,34,0,0,0,35.2,34,20,20,17,5,1,0,0,1,1,5.05,1.43,2016
Severino Gonzalez,PHI,29,27,0,0,0,35.1,40,22,34,7,4,1,2,0,0,1,5.6,1.33,2016
Danny Farquhar,TB,35,35,0,0,0,35.1,33,12,46,15,8,1,0,0,1,7,3.06,1.36,2016
Jim Henderson,NYM,39,44,0,0,0,35,34,16,40,14,7,2,2,0,2,11,4.11,1.37,2016
Adam Warren,CHC,34,29,1,0,0,35,31,23,27,19,7,3,2,0,1,6,5.91,1.43,2016
Jonathan Papelbon,WAS,41,37,0,0,0,35,37,17,31,14,3,2,4,19,3,1,4.37,1.46,2016
Garrett Richards,LAA,33,6,6,0,0,34.2,31,9,34,15,2,1,3,0,0,0,2.34,1.33,2016
Rich Hill,LAD,41,6,6,0,0,34.1,22,7,39,5,2,3,2,0,0,0,1.83,0.79,2016
Fernando Abad,MIN,36,39,0,0,0,34,27,10,29,14,2,1,4,1,1,6,2.65,1.21,2016
Keone Kela,TEX,28,35,0,0,0,34,30,23,45,17,6,5,1,0,1,15,6.09,1.38,2016
Hunter Cervenka,ATL,32,50,0,0,0,34,20,12,35,23,2,1,0,0,0,9,3.18,1.26,2016
Cesar Vargas,SD,30,7,7,0,0,34,41,19,28,15,5,0,3,0,0,0,5.03,1.65,2016
Steven Brault,PIT,29,8,7,0,0,33.1,45,18,29,17,5,0,3,0,0,0,4.86,1.86,2016
Drew Storen,TOR,34,38,0,0,0,33.1,43,23,32,10,6,1,3,3,1,8,6.21,1.59,2016
Brian Ellington,MIA,31,32,0,0,0,33,27,9,32,16,2,4,2,0,0,4,2.45,1.3,2016
Chasen Shreve,NYY,31,37,0,0,0,33,29,19,33,13,8,2,1,1,0,1,5.18,1.27,2016
Corey Knebel,MIL,30,35,0,0,0,32.2,32,17,38,16,3,1,4,2,2,13,4.68,1.47,2016
Jose Ramirez,ATL,32,33,0,0,0,32.2,26,13,33,18,2,2,2,0,0,3,3.58,1.35,2016
Chad Qualls,COL,43,44,0,0,0,32.2,43,19,22,9,5,2,0,0,1,4,5.23,1.59,2016
JC Ramirez,CIN,33,27,0,0,0,32.1,35,23,28,9,7,1,3,1,3,1,6.4,1.36,2016
Andrew Bailey,PHI,37,33,0,0,0,32.1,32,23,33,15,6,3,1,0,1,4,6.4,1.45,2016
Alexi Ogando,ATL,38,36,0,0,0,32,32,14,29,23,2,2,1,0,0,3,3.94,1.72,2016
Seth Maness,STL,33,29,0,0,0,31.2,34,12,16,8,2,2,2,0,0,1,3.41,1.33,2016
Brad Peacock,HOU,34,10,5,0,0,31.2,21,13,28,14,6,0,1,0,0,0,3.69,1.11,2016
Colton Murray,PHI,31,24,0,0,0,31.2,34,22,31,13,6,1,1,0,0,1,6.25,1.48,2016
Jeff Hoffman,COL,29,8,6,0,0,31.1,37,17,22,17,7,0,4,0,0,0,4.88,1.72,2016
Aroldis Chapman,NYY,34,31,0,0,0,31.1,20,7,44,8,2,3,0,20,1,0,2.01,0.89,2016
Darren O'Day,BAL,39,34,0,0,0,31,25,13,38,13,6,3,1,3,2,10,3.77,1.23,2016
Anthony Swarzak,NYY,36,26,0,0,0,31,28,19,31,7,10,1,2,0,1,1,5.52,1.13,2016
Gavin Floyd,TOR,39,28,0,0,0,31,23,14,30,8,4,2,4,0,1,6,4.06,1,2016
Kevin Jepsen,MIN,37,33,0,0,0,30.2,42,21,22,12,7,2,5,7,4,2,6.16,1.76,2016
Sergio Romo,SF,38,40,0,0,0,30.2,26,9,33,7,5,1,0,4,0,14,2.64,1.08,2016
Adam Warren,NYY,34,29,0,0,0,30.1,28,11,25,10,4,4,2,0,2,6,3.26,1.25,2016
Michael Ynoa,CWS,30,23,0,0,0,30,20,10,30,17,0,1,0,0,0,1,3,1.23,2016
Brad Ziegler,BOS,42,33,0,0,0,29.2,26,5,31,11,1,2,4,4,4,8,1.52,1.25,2016
Mark Melancon,WAS,36,30,0,0,0,29.2,21,6,27,3,1,1,1,17,1,0,1.82,0.81,2016
Lucas Harrell,ATL,36,5,5,0,0,29.1,25,11,21,12,1,2,2,0,0,0,3.38,1.26,2016
Buck Farmer,DET,31,14,1,0,0,29.1,25,15,27,20,4,0,1,0,0,0,4.6,1.53,2016
Jharel Cotton,OAK,30,5,5,0,0,29.1,20,7,23,4,4,2,0,0,0,0,2.15,0.82,2016
Nick Goody,NYY,30,27,0,0,0,29,30,15,34,12,7,0,0,0,0,0,4.66,1.45,2016
Andrew Miller,CLE,36,26,0,0,0,29,14,5,46,2,3,4,0,3,0,10,1.55,0.55,2016
Fernando Rodney,SD,44,28,0,0,0,28.2,13,1,33,12,0,0,1,17,0,0,0.31,0.87,2016
Eric O'Flaherty,ATL,37,39,0,0,0,28.2,39,22,22,11,3,1,4,0,1,3,6.91,1.74,2016
Tom Layne,BOS,37,34,0,0,0,28.2,27,12,25,14,1,0,1,0,1,2,3.77,1.43,2016
Tyler Cravy,MIL,32,20,2,0,0,28.1,21,9,22,12,3,0,1,0,0,0,2.86,1.16,2016
Chris Bassitt,OAK,33,5,5,0,0,28,35,19,23,14,5,0,2,0,0,0,6.11,1.75,2016
Brock Stewart,LAD,30,7,5,0,0,28,33,18,25,12,7,2,2,0,0,0,5.79,1.61,2016
Alec Asher,PHI,30,5,5,0,0,27.2,22,7,13,4,1,2,1,0,0,0,2.28,0.94,2016
Michael Bolsinger,LAD,34,6,6,0,0,27.2,33,21,25,9,7,1,4,0,0,0,6.83,1.52,2016
Anthony Ranaudo,CWS,32,7,5,0,0,27.2,34,26,16,12,9,0,1,0,0,0,8.46,1.66,2016
Tommy Kahnle,CWS,32,29,0,0,0,27.1,21,8,25,20,2,0,1,1,1,4,2.63,1.5,2016
Felipe Vazquez,PIT,30,28,0,0,0,27.1,23,10,39,18,3,1,3,0,2,10,3.29,1.5,2016
Elvis Araujo,PHI,30,32,0,0,0,27.1,35,17,29,17,4,2,1,0,1,4,5.6,1.9,2016
Zach Putnam,CWS,34,25,0,0,0,27.1,25,7,30,11,2,1,0,0,0,2,2.3,1.32,2016
Odrisamer Despaigne,BAL,34,16,0,0,0,27.1,32,17,17,15,3,0,2,0,2,1,5.6,1.72,2016
Dominic Leone,ARI,30,25,0,0,0,27,45,19,23,12,7,0,1,0,1,0,6.33,2.11,2016
Adam Ottavino,COL,36,34,0,0,0,27,18,8,35,7,3,1,3,7,5,4,2.67,0.93,2016
Jhoulys Chacin,ATL,34,5,5,0,0,26.2,29,16,27,8,4,1,2,0,0,0,5.4,1.39,2016
Javier Lopez,SF,44,68,0,0,0,26.2,24,12,15,15,3,1,3,1,3,20,4.05,1.46,2016
Steve Geltz,TB,34,27,0,0,0,26.2,24,17,23,9,11,0,2,0,1,1,5.74,1.24,2016
Taylor Jungmann,MIL,32,8,6,0,0,26.2,30,23,18,17,4,0,5,0,0,0,7.76,1.76,2016
Aroldis Chapman,CHC,34,28,0,0,0,26.2,12,3,46,10,0,1,1,16,2,0,1.01,0.82,2016
Daniel Wright,LAA,30,5,5,0,0,26.2,32,16,15,6,5,1,3,0,0,0,5.4,1.42,2016
Jacob Barnes,MIL,31,27,0,0,0,26.2,24,8,26,6,1,0,1,1,0,0,2.7,1.12,2016
Grant Dayton,LAD,34,25,0,0,0,26.1,14,6,39,6,4,0,1,0,2,6,2.05,0.76,2016
Scott Oberg,COL,31,24,0,0,0,26,26,15,20,11,3,1,1,1,1,1,5.19,1.42,2016
Blaine Hardy,DET,34,21,0,0,0,25.2,25,10,20,12,2,1,0,0,0,0,3.51,1.44,2016
Cody Martin,SEA,32,9,2,0,0,25.2,28,11,15,9,5,1,2,0,0,0,3.86,1.44,2016
Casey Fien,LAD,38,25,0,0,0,25.2,24,12,23,7,8,0,1,0,1,5,4.21,1.21,2016
Jesse Chavez,LAD,38,23,0,0,0,25.2,28,12,21,8,3,1,0,0,1,3,4.21,1.4,2016
Chris Beck,CWS,31,25,0,0,0,25.1,31,18,20,17,3,2,2,0,1,5,6.39,1.89,2016
Tyler Clippard,NYY,37,29,0,0,0,25.1,20,7,26,11,3,2,3,2,1,12,2.49,1.22,2016
Tom Wilhelmsen,SEA,38,29,0,0,0,25,22,10,17,10,4,0,1,1,1,9,3.6,1.28,2016
Kyle Lobstein,PIT,32,14,0,0,0,25,25,11,15,12,2,2,0,0,0,0,3.96,1.48,2016
Ryan O'Rourke,MIN,33,26,0,0,0,25,18,11,24,10,3,0,1,0,0,0,3.96,1.12,2016
Bryan Mitchell,NYY,30,5,5,0,0,25,26,9,11,12,1,1,2,0,0,0,3.24,1.52,2016
Silvino Bracho,ARI,29,26,0,0,0,24.2,31,20,17,10,7,0,2,0,0,0,7.3,1.66,2016
Rob Whalen,ATL,28,5,5,0,0,24.2,20,18,25,12,4,1,2,0,0,0,6.57,1.3,2016
T.J. McFarland,BAL,32,16,0,0,0,24.2,33,19,7,10,3,2,2,0,3,0,6.93,1.74,2016
Cory Rasmus,LAA,34,19,1,0,0,24.2,25,16,17,16,4,0,2,0,1,0,5.84,1.66,2016
Chris Smith,OAK,40,13,0,0,0,24.2,14,8,29,13,2,0,0,0,0,0,2.92,1.09,2016
Christian Bergman,COL,33,15,1,0,0,24.2,39,23,22,6,7,1,3,0,1,0,8.39,1.82,2016
Jacob Turner,CWS,30,18,2,0,0,24.2,33,18,18,16,5,1,2,0,0,2,6.57,1.99,2016
Brad Boxberger,TB,33,27,0,0,0,24.1,23,13,22,19,3,4,3,0,3,7,4.81,1.73,2016
Caleb Cotham,CIN,34,23,0,0,0,24.1,32,20,21,12,3,0,3,0,1,3,7.4,1.81,2016
