Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Henry Owens,BOS,29,11,11,0,0,63,62,32,50,24,7,4,4,0,0,0,4.57,1.37,2015
Mike Fiers,HOU,36,10,9,1,1,62.1,45,23,59,21,10,2,1,0,0,0,3.32,1.06,2015
Franklin Morales,KC,36,67,0,0,0,62.1,58,22,41,14,4,4,2,0,1,8,3.18,1.16,2015
Huston Street,LAA,38,62,0,0,0,62.1,52,22,57,20,7,3,3,40,5,0,3.18,1.16,2015
Luis Severino,NYY,28,11,11,0,0,62.1,53,20,56,22,9,5,3,0,0,0,2.89,1.2,2015
Tom Wilhelmsen,SEA,38,53,0,0,0,62,56,22,60,29,3,2,2,13,2,7,3.19,1.37,2015
Al Alburquerque,DET,35,67,0,0,0,62,63,29,58,33,4,4,1,0,1,7,4.21,1.55,2015
Andrew Miller,NYY,36,60,0,0,0,61.2,33,14,100,20,5,3,2,36,2,0,2.04,0.86,2015
Jose Urena,MIA,30,20,9,0,0,61.2,73,36,28,25,5,1,5,0,1,0,5.25,1.59,2015
Blaine Hardy,DET,34,70,0,0,0,61.1,61,21,55,22,2,5,3,0,3,13,3.08,1.35,2015
Carlos Villanueva,STL,38,35,0,0,0,61,50,20,55,21,6,4,3,2,0,0,2.95,1.16,2015
Justin Wilson,NYY,34,74,0,0,0,61,49,21,66,20,3,5,0,0,2,29,3.1,1.13,2015
Luke Gregerson,HOU,37,64,0,0,0,61,48,21,59,10,5,7,3,31,5,0,3.1,0.95,2015
Robbie Ross,BOS,32,54,0,0,0,60.2,59,26,53,20,7,0,2,6,2,12,3.86,1.3,2015
Zach Duke,CWS,38,71,0,0,0,60.2,47,23,66,32,9,3,6,1,2,26,3.41,1.3,2015
Matt Cain,SF,37,13,11,0,0,60.2,71,39,41,20,12,2,4,0,0,0,5.79,1.5,2015
Jumbo Diaz,CIN,38,61,0,0,0,60.1,58,28,70,18,9,2,1,1,4,7,4.18,1.26,2015
Keone Kela,TEX,28,68,0,0,0,60.1,52,16,68,18,4,7,5,1,3,22,2.39,1.16,2015
Tyler Lyons,STL,34,17,8,0,0,60,59,25,60,15,12,3,1,0,0,0,3.75,1.23,2015
Evan Scribner,OAK,36,54,0,0,0,60,58,29,64,4,14,2,2,0,4,8,4.35,1.03,2015
Craig Kimbrel,SD,33,61,0,0,0,59.1,40,17,87,22,6,4,2,39,4,0,2.58,1.04,2015
Justin Masterson,BOS,36,18,9,0,0,59.1,68,37,49,27,7,4,2,0,0,2,5.61,1.6,2015
Brandon Gomes,TB,37,63,0,0,0,59,55,28,44,15,10,2,6,1,2,16,4.27,1.19,2015
Junichi Tazawa,BOS,35,61,0,0,0,58.2,65,27,56,13,5,2,7,3,7,16,4.14,1.33,2015
Derek Holland,TEX,35,10,10,1,1,58.2,59,32,41,17,11,4,3,0,0,0,4.91,1.3,2015
Fernando Rodriguez,OAK,37,56,0,0,0,58.2,43,25,65,24,4,4,2,0,2,6,3.84,1.14,2015
Juan Nicasio,LAD,35,53,1,0,0,58.1,59,25,65,32,1,1,3,1,2,14,3.86,1.56,2015
Christian Friedrich,COL,34,68,0,0,0,58.1,75,34,45,25,5,0,4,0,0,9,5.25,1.71,2015
Kris Medlen,KC,36,15,8,0,0,58.1,56,26,40,18,6,6,2,0,0,0,4.01,1.27,2015
Dan Haren,CHC,41,11,11,0,0,58.1,58,26,44,13,10,4,2,0,0,0,4.01,1.22,2015
Kevin Quackenbush,SD,33,57,0,0,0,58.1,52,26,58,20,6,3,2,0,1,2,4.01,1.23,2015
Chasen Shreve,NYY,31,59,0,0,0,58.1,49,20,64,33,10,6,2,0,1,10,3.09,1.41,2015
Scott Oberg,COL,31,64,0,0,0,58.1,58,33,44,31,10,3,4,1,2,15,5.09,1.53,2015
Tyler Duffey,MIN,31,10,10,0,0,58,56,20,53,20,4,5,1,0,0,0,3.1,1.31,2015
Santiago Casilla,SF,41,67,0,0,0,58,51,18,62,23,6,4,2,38,6,0,2.79,1.28,2015
Carlos Torres,NYM,39,59,0,0,0,57.2,61,30,48,18,5,5,6,0,1,11,4.68,1.37,2015
Sean Gilmartin,NYM,31,50,1,0,0,57.1,50,17,54,18,2,3,2,0,1,2,2.67,1.19,2015
Antonio Bastardo,PIT,36,66,0,0,0,57.1,39,19,64,26,4,4,1,1,1,9,2.98,1.13,2015
Sergio Romo,SF,38,70,0,0,0,57.1,51,19,71,10,3,0,5,2,2,34,2.98,1.06,2015
Glen Perkins,MIN,39,60,0,0,0,57,58,21,54,10,9,3,5,32,3,3,3.32,1.19,2015
Francisco Rodriguez,MIL,40,60,0,0,0,57,38,14,62,11,6,1,3,38,2,0,2.21,0.86,2015
Yimi Garcia,LAD,31,59,1,0,0,56.2,44,21,68,10,8,3,5,1,5,11,3.34,0.95,2015
Kyle Ryan,DET,30,16,6,0,0,56.1,60,28,30,20,9,2,4,0,0,0,4.47,1.42,2015
Dan Jennings,CWS,34,53,0,0,0,56.1,55,25,46,24,3,2,3,0,0,4,3.99,1.4,2015
Vince Velasquez,HOU,29,19,7,0,0,55.2,50,27,58,21,5,1,1,0,0,0,4.37,1.28,2015
John Axford,COL,38,60,0,0,0,55.2,56,26,62,32,4,4,5,25,6,2,4.2,1.58,2015
Michael Blazek,MIL,32,45,0,0,0,55.2,40,15,47,18,3,5,3,0,0,4,2.43,1.04,2015
Mike Leake,SF,34,9,9,1,1,55.1,51,25,29,15,8,2,5,0,0,0,4.07,1.19,2015
Drew Storen,WAS,34,58,0,0,0,55,45,21,67,16,4,2,2,29,5,5,3.44,1.11,2015
Ryan Mattheus,CIN,38,57,0,0,0,55,67,25,35,17,3,2,4,0,1,8,4.09,1.53,2015
Pat Neshek,HOU,41,66,0,0,0,54.2,49,22,51,12,8,3,6,1,3,28,3.62,1.12,2015
Tony Sipp,HOU,38,60,0,0,0,54.1,41,12,62,15,5,3,4,0,3,13,1.99,1.03,2015
Brett Cecil,TOR,35,63,0,0,0,54.1,39,15,70,13,4,5,5,5,3,9,2.48,0.96,2015
Mike Dunn,MIA,36,72,0,0,0,54,46,27,65,29,6,2,5,0,3,23,4.5,1.39,2015
Hansel Robles,NYM,31,57,0,0,0,54,37,22,61,18,8,4,3,0,4,12,3.67,1.02,2015
Felix Doubront,OAK,34,11,8,0,0,52.2,55,34,43,21,9,2,2,1,0,0,5.81,1.44,2015
Keyvius Sampson,CIN,31,13,12,0,0,52.1,67,38,42,26,7,2,6,0,0,0,6.54,1.78,2015
Kenley Jansen,LAD,34,54,0,0,0,52.1,33,14,80,8,6,2,1,36,2,1,2.41,0.78,2015
Cesar Ramos,LAA,37,65,0,0,0,52.1,55,16,43,15,2,2,1,0,2,5,2.75,1.34,2015
Jake Petricka,CWS,33,62,0,0,0,52,56,21,33,18,2,4,3,2,1,12,3.63,1.42,2015
Hunter Strickland,SF,33,55,0,0,0,51.1,34,14,50,10,4,3,3,0,2,20,2.45,0.86,2015
Shawn Kelley,SD,37,53,0,0,0,51.1,41,14,63,15,4,2,2,0,0,7,2.45,1.09,2015
Pedro Baez,LAD,33,52,0,0,0,51,47,19,60,11,4,4,2,0,3,11,3.35,1.14,2015
Danny Farquhar,SEA,35,43,0,0,0,51,53,29,48,17,9,1,8,1,2,8,5.12,1.37,2015
Brandon Maurer,SD,31,53,0,0,0,51,39,17,39,15,3,7,4,0,1,12,3,1.06,2015
Aaron Brooks,OAK,31,11,9,0,0,51,67,38,35,14,9,3,4,0,0,0,6.71,1.59,2015
Jerad Eickhoff,PHI,31,8,8,0,0,51,40,15,49,13,5,3,3,0,0,0,2.65,1.04,2015
Matthew Boyd,DET,31,11,10,0,0,50.2,56,37,36,19,12,1,4,0,0,0,6.57,1.48,2015
Luke Hochevar,KC,38,49,0,0,0,50.2,49,21,49,16,7,1,1,1,1,6,3.73,1.28,2015
Ryan Webb,CLE,36,40,0,0,0,50.2,46,18,31,12,4,1,0,0,0,0,3.2,1.14,2015
Josh Fields,HOU,36,54,0,0,0,50.2,39,20,67,19,2,4,1,0,2,5,3.55,1.14,2015
Fernando Rodney,SEA,44,54,0,0,0,50.2,51,32,43,25,8,5,5,16,6,7,5.68,1.5,2015
Corey Knebel,MIL,30,48,0,0,0,50.1,44,18,58,17,8,0,0,0,1,3,3.22,1.21,2015
Pedro Villarreal,CIN,34,29,0,0,0,50,57,19,29,12,6,1,3,0,0,0,3.42,1.38,2015
Justin Grimm,CHC,32,62,0,0,0,49.2,31,11,67,26,4,3,5,3,3,15,1.99,1.15,2015
John Lamb,CIN,31,10,10,0,0,49.2,58,32,58,19,8,1,5,0,0,0,5.8,1.55,2015
Neal Cotts,MIL,41,51,0,0,0,49.2,44,18,49,17,9,1,0,0,0,4,3.26,1.23,2015
Chad Qualls,HOU,43,60,0,0,0,49.1,46,24,46,9,6,3,5,4,2,10,4.38,1.11,2015
Brian Matusz,BAL,35,58,0,0,0,49,38,16,56,20,5,1,4,0,2,2,2.94,1.18,2015
Jordan Lyles,COL,31,10,10,0,0,49,54,28,30,19,2,2,5,0,0,0,5.14,1.49,2015
Zach Putnam,CWS,34,49,0,0,0,48.2,42,22,64,24,7,3,3,0,3,6,4.07,1.36,2015
Brian Duensing,MIN,39,55,0,0,0,48.2,46,23,24,21,5,4,1,1,1,6,4.25,1.38,2015
Jason Motte,CHC,39,57,0,0,0,48.1,48,21,34,11,4,8,1,6,1,9,3.91,1.22,2015
Felipe Vazquez,WAS,30,49,0,0,0,48.1,35,15,43,11,2,2,1,2,1,6,2.79,0.95,2015
Jim Johnson,ATL,38,49,0,0,0,48,45,12,33,14,2,2,3,9,4,20,2.25,1.23,2015
Eric Stults,ATL,42,9,8,0,0,47.2,48,31,31,13,10,1,5,0,0,0,5.85,1.28,2015
Fernando Abad,OAK,36,62,0,0,0,47.2,45,22,45,19,11,2,2,0,3,1,4.15,1.34,2015
Tom Layne,BOS,37,64,0,0,0,47.2,41,21,45,27,3,2,1,1,1,9,3.97,1.43,2015
Trevor Gott,LAA,29,48,0,0,0,47.2,43,16,27,16,2,4,2,0,4,14,3.02,1.24,2015
Jason Marquis,CIN,43,9,9,0,0,47.1,64,34,37,14,10,3,4,0,0,0,6.46,1.65,2015
Joe Beimel,SEA,44,53,0,0,0,47.1,49,21,22,16,8,2,1,1,2,6,3.99,1.37,2015
Dan Otero,OAK,37,41,0,0,0,46.2,64,35,28,6,7,2,4,0,1,2,6.75,1.5,2015
Mike Wright,BAL,32,12,9,0,0,44.2,52,30,26,18,9,3,5,0,0,0,6.04,1.57,2015
Greg Holland,KC,36,48,0,0,0,44.2,39,19,49,26,2,3,2,32,5,0,3.83,1.46,2015
Tommy Hunter,BAL,35,39,0,0,0,44.2,41,18,32,11,3,2,2,0,1,6,3.63,1.16,2015
J.P. Howell,LAD,38,65,0,0,0,44,47,7,39,14,3,6,1,1,3,9,1.43,1.39,2015
Sam Dyson,MIA,33,44,0,0,0,44,41,18,41,17,3,3,3,0,2,9,3.68,1.32,2015
Matt Barnes,BOS,31,32,2,0,0,43,56,26,39,15,9,3,4,0,0,3,5.44,1.65,2015
Jason Vargas,KC,39,9,9,0,0,43,46,19,27,12,5,5,2,0,0,0,3.98,1.35,2015
Xavier Cedeno,TB,35,61,0,0,0,43,37,10,43,12,3,4,1,1,0,20,2.09,1.14,2015
Ross Detwiler,TEX,35,17,7,0,0,43,62,34,28,20,9,0,5,0,1,1,7.12,1.91,2015
Bo Schultz,TOR,36,31,0,0,0,43,32,17,31,14,7,0,1,1,2,4,3.56,1.07,2015
Tyler Cravy,MIL,32,14,7,0,0,42.2,47,27,35,22,5,0,8,0,1,0,5.7,1.62,2015
Aaron Loup,TOR,34,60,0,0,0,42.1,47,21,46,7,6,2,5,0,4,9,4.46,1.28,2015
Clayton Richard,CHC,38,23,3,0,0,42.1,47,18,22,7,3,4,2,0,0,2,3.83,1.28,2015
Joe Blanton,KC,41,15,4,0,0,41.2,43,18,40,7,6,2,2,2,0,0,3.89,1.2,2015
Kevin Jepsen,TB,37,46,0,0,0,41.2,34,13,34,20,4,2,5,5,4,22,2.81,1.3,2015
Matt Thornton,WAS,45,60,0,0,0,41.1,33,10,23,11,2,2,1,0,1,18,2.18,1.06,2015
Chaz Roe,BAL,35,36,0,0,0,41.1,44,19,38,17,4,4,2,0,1,4,4.14,1.48,2015
Joakim Soria,DET,37,43,0,0,0,41,32,13,36,11,8,3,1,23,3,0,2.85,1.05,2015
Chris Capuano,NYY,43,22,4,0,0,40.2,52,36,38,22,6,0,4,0,0,1,7.97,1.82,2015
Addison Reed,ARI,33,38,0,0,0,40.2,47,19,34,14,2,2,2,3,2,8,4.2,1.5,2015
Jon Gray,COL,30,9,9,0,0,40.2,52,25,40,14,4,0,2,0,0,0,5.53,1.62,2015
Buck Farmer,DET,31,14,5,0,0,40.1,53,33,24,17,10,0,4,0,0,0,7.36,1.74,2015
Hector Neris,PHI,32,32,0,0,0,40.1,38,17,41,10,8,2,2,0,0,2,3.79,1.19,2015
T.J. McFarland,BAL,32,30,0,0,0,40.1,52,22,26,18,4,2,2,0,0,3,4.91,1.74,2015
Koji Uehara,BOS,46,43,0,0,0,40.1,28,10,47,9,3,2,4,25,2,0,2.23,0.92,2015
Casey Janssen,WAS,40,48,0,0,0,40,38,22,27,8,5,2,5,0,3,13,4.95,1.15,2015
Jonathan Papelbon,PHI,41,37,0,0,0,39.2,31,7,40,8,3,2,1,17,0,0,1.59,0.98,2015
Dillon Gee,NYM,35,8,7,0,0,39.2,55,26,25,11,5,0,3,0,0,0,5.9,1.66,2015
Tom Gorzelanny,DET,39,48,0,0,0,39.1,45,26,36,23,4,2,2,0,0,2,5.95,1.73,2015
Rafael Betancourt,COL,46,45,0,0,0,39.1,43,27,40,12,4,2,4,1,3,8,6.18,1.4,2015
Javier Lopez,SF,44,77,0,0,0,39.1,19,7,26,16,1,1,0,0,0,20,1.6,0.89,2015
Jeff Manship,CLE,37,32,0,0,0,39.1,20,4,33,10,1,1,0,0,0,3,0.92,0.76,2015
Chris Hatcher,LAD,37,49,0,0,0,39,35,16,45,13,4,3,5,4,2,13,3.69,1.23,2015
Logan Verrett,NYM,31,14,4,0,0,38.2,23,13,36,11,5,1,1,1,1,0,3.03,0.88,2015
Tyler Clippard,OAK,37,37,0,0,0,38.2,25,12,38,21,3,1,3,17,4,0,2.79,1.19,2015
Tanner Scheppers,TEX,35,42,0,0,0,38.1,37,24,32,23,6,4,1,0,3,12,5.63,1.57,2015
Brett Oberholtzer,HOU,32,8,8,0,0,38.1,44,19,27,17,4,2,2,0,0,0,4.46,1.59,2015
Sam Freeman,TEX,34,54,0,0,0,38.1,31,13,40,25,4,0,0,0,0,12,3.05,1.46,2015
Frank Garces,SD,32,40,1,0,0,38,41,22,30,22,9,0,1,0,0,0,5.21,1.66,2015
Nick Tropeano,LAA,31,8,7,0,0,37.2,40,16,38,10,2,3,2,0,0,0,3.82,1.33,2015
Luis Avilan,ATL,32,50,0,0,0,37.2,35,15,31,10,4,2,4,0,3,11,3.58,1.19,2015
Dale Thayer,SD,41,38,0,0,0,37.2,37,17,25,15,5,2,2,0,1,6,4.06,1.38,2015
Jake McGee,TB,35,39,0,0,0,37.1,27,10,48,8,3,1,2,6,4,19,2.41,0.94,2015
Ricky Nolasco,MIN,39,9,8,0,0,37.1,50,28,35,14,3,5,2,0,0,0,6.75,1.71,2015
Matt Albers,CWS,39,30,0,0,0,37.1,31,5,28,9,3,2,0,0,0,6,1.21,1.07,2015
Chad Billingsley,PHI,37,7,7,0,0,37,53,24,15,8,5,2,3,0,0,0,5.84,1.65,2015
Jonathan Broxton,MIL,37,40,0,0,0,36.2,41,24,37,10,5,1,2,0,1,11,5.89,1.39,2015
Scott Carroll,CWS,37,18,0,0,0,36.2,40,14,27,13,2,1,1,0,0,0,3.44,1.45,2015
Jake Diekman,PHI,35,41,0,0,0,36.2,40,21,49,24,3,2,1,0,2,6,5.15,1.75,2015
Daniel Norris,DET,28,8,8,0,0,36.2,30,15,27,7,6,2,1,0,0,0,3.68,1.01,2015
Zack Godley,ARI,31,9,6,0,0,36.2,29,13,34,17,4,5,1,0,0,0,3.19,1.25,2015
Tyler Wilson,BAL,32,9,5,0,0,36,39,14,13,11,1,2,2,0,0,0,3.5,1.39,2015
Mark Lowe,SEA,38,34,0,0,0,36,31,4,47,11,1,0,1,0,2,12,1,1.17,2015
Archie Bradley,ARI,29,8,8,0,0,35.2,36,23,23,22,3,2,3,0,0,0,5.8,1.63,2015
Steven Matz,NYM,30,6,6,0,0,35.2,34,9,34,10,4,4,0,0,0,0,2.27,1.23,2015
Jeremy Affeldt,SF,42,52,0,0,0,35.1,43,23,21,14,6,2,2,0,0,9,5.86,1.61,2015
Boone Logan,COL,37,60,0,0,0,35.1,40,17,44,17,3,0,3,0,4,23,4.33,1.61,2015
Mike Morin,LAA,30,47,0,0,0,35.1,36,25,41,9,3,4,2,1,0,5,6.37,1.27,2015
Brandon Cunniff,ATL,33,39,0,0,0,35,27,18,37,22,4,2,2,0,2,5,4.63,1.4,2015
Jean Machi,SF,40,33,0,0,0,35,38,20,22,14,3,1,0,0,0,2,5.14,1.49,2015
Shaun Marcum,CLE,40,7,6,0,0,35,32,21,30,11,9,3,2,0,0,0,5.4,1.23,2015
Erik Johnson,CWS,32,6,6,0,0,35,32,13,30,17,8,3,1,0,0,0,3.34,1.4,2015
Elvis Araujo,PHI,30,40,0,0,0,34.2,29,13,34,19,1,2,1,0,0,2,3.38,1.38,2015
Randy Wolf,DET,45,8,7,0,0,34.2,46,24,28,15,5,0,5,0,0,1,6.23,1.76,2015
Joe Blanton,PIT,41,21,0,0,0,34.1,26,6,39,9,1,5,0,0,0,0,1.57,1.02,2015
Tyler Thornburg,MIL,33,24,0,0,0,34.1,31,14,34,12,7,0,2,0,0,1,3.67,1.25,2015
Alex Torres,NYM,34,39,0,0,0,34.1,26,12,35,26,6,0,0,1,1,7,3.15,1.51,2015
James Russell,CHC,36,49,0,0,0,34,42,20,20,9,3,0,2,1,2,8,5.29,1.5,2015
Zach Davies,MIL,29,6,6,0,0,34,26,14,24,15,2,3,2,0,0,0,3.71,1.21,2015
Arodys Vizcaino,ATL,31,36,0,0,0,33.2,27,6,37,13,1,3,1,9,1,3,1.6,1.19,2015
Jason Grilli,ATL,45,36,0,0,0,33.2,28,11,45,10,2,3,4,24,2,0,2.94,1.13,2015
Matt Belisle,STL,41,34,0,0,0,33.2,34,10,25,15,1,1,1,0,1,8,2.67,1.46,2015
David Hernandez,ARI,36,40,0,0,0,33.2,33,16,33,11,6,1,5,0,0,7,4.28,1.31,2015
Edward Mujica,OAK,37,38,0,0,0,33.2,37,18,22,4,7,2,4,1,3,4,4.81,1.22,2015
Austin Adams,CLE,35,28,0,0,0,33.1,37,14,23,13,2,2,0,1,0,0,3.78,1.5,2015
Tommy Kahnle,COL,32,36,0,0,0,33.1,31,18,39,28,3,0,1,2,1,10,4.86,1.77,2015
Cam Bedrosian,LAA,30,34,0,0,0,33.1,40,20,34,19,3,1,0,0,0,1,5.4,1.77,2015
Justin Miller,COL,34,34,0,0,0,33.1,21,15,38,11,2,3,3,1,1,7,4.05,0.96,2015
Tony Cingrani,CIN,32,35,1,0,0,33.1,31,21,39,25,3,0,3,0,2,9,5.67,1.68,2015
Erik Goeddel,NYM,33,35,0,0,0,33.1,24,9,34,9,1,1,1,0,0,2,2.43,0.99,2015
Ryan Tepera,TOR,34,32,0,0,0,33,23,12,22,6,8,0,2,1,0,0,3.27,0.88,2015
Esmil Rogers,NYY,36,18,0,0,0,33,41,23,31,14,5,1,1,0,0,1,6.27,1.67,2015
Brandon Morrow,SD,37,5,5,0,0,33,29,10,23,7,3,2,0,0,0,0,2.73,1.09,2015
Brooks Brown,COL,36,36,0,0,0,33,32,18,20,16,2,1,3,0,3,10,4.91,1.45,2015
Hector Noesi,CWS,35,10,5,0,0,32.2,41,25,22,17,7,0,4,0,0,0,6.89,1.78,2015
Josh A. Smith,CIN,34,9,7,0,0,32.2,42,25,30,21,5,0,4,0,0,0,6.89,1.93,2015
Gonzalez Germen,COL,34,29,1,0,0,32.2,33,14,25,21,4,0,0,1,2,2,3.86,1.65,2015
Aaron Thompson,MIN,35,41,0,0,0,32.1,32,18,17,11,2,1,3,0,1,9,5.01,1.33,2015
Manny Parra,CIN,39,40,0,0,0,32.1,32,14,23,6,2,1,2,0,1,6,3.9,1.18,2015
Tyler Clippard,NYM,37,32,0,0,0,32.1,24,11,26,10,5,4,1,2,2,8,3.06,1.05,2015
Tsuyoshi Wada,CHC,41,8,7,0,0,32.1,30,13,31,11,5,1,1,0,0,0,3.62,1.27,2015
Steve Cishek,MIA,35,32,0,0,0,32,37,16,28,14,2,2,6,3,4,3,4.5,1.59,2015
Colin Rea,SD,31,6,6,0,0,31.2,29,15,26,11,2,2,2,0,0,0,4.26,1.26,2015
Tim Cooney,STL,31,6,6,0,0,31.1,28,11,29,10,3,1,0,0,0,0,3.16,1.21,2015
Sam Dyson,TEX,33,31,0,0,0,31.1,24,4,30,4,1,2,1,2,0,12,1.15,0.89,2015
Allen Webster,ARI,32,9,5,0,0,31,32,20,17,20,10,1,1,0,0,0,5.81,1.68,2015
Bruce Rondon,DET,31,35,0,0,0,31,31,20,36,19,3,1,0,5,4,3,5.81,1.61,2015
Carter Capps,MIA,31,30,0,0,0,31,18,4,58,7,2,1,0,0,2,11,1.16,0.81,2015
Edwin Jackson,CHC,38,23,0,0,0,31,30,11,23,12,0,2,1,0,1,0,3.19,1.35,2015
David Aardsma,ATL,40,33,0,0,0,30.2,25,16,35,14,6,1,1,0,3,6,4.7,1.27,2015
Rob Scahill,PIT,35,28,0,0,0,30.2,33,9,24,16,3,2,4,0,0,1,2.64,1.6,2015
Severino Gonzalez,PHI,29,7,7,0,0,30.2,44,27,28,7,5,3,3,0,0,0,7.92,1.66,2015
Chris Narveson,MIA,40,15,2,0,0,30.1,24,15,32,9,7,3,1,0,0,0,4.45,1.09,2015
Mychal Givens,BAL,31,22,0,0,0,30,20,6,38,6,1,2,0,0,0,4,1.8,0.87,2015
Daniel Webb,CWS,32,27,0,0,0,30,41,21,22,22,3,1,0,0,1,0,6.3,2.1,2015
Enny Romero,TB,31,23,0,0,0,30,39,17,31,13,1,0,2,0,2,3,5.1,1.73,2015
Miguel Socolovich,STL,35,28,0,0,0,29.2,25,6,27,10,1,4,1,0,0,1,1.82,1.18,2015
Bryan Mitchell,NYY,30,20,2,0,0,29.2,37,21,29,16,4,0,2,1,0,1,6.37,1.79,2015
Adam Liberatore,LAD,34,39,0,0,0,29.2,26,14,29,9,3,2,2,0,1,10,4.25,1.18,2015
Jason Garcia,BAL,29,21,0,0,0,29.2,25,14,22,17,3,1,0,0,0,0,4.25,1.42,2015
Steve Delabar,TOR,38,31,0,0,0,29.1,28,17,30,14,5,2,0,1,3,5,5.22,1.43,2015
Aaron Barrett,WAS,34,40,0,0,0,29.1,28,15,35,7,1,3,3,0,3,10,4.6,1.19,2015
Sean Nolin,OAK,32,6,6,0,0,29,35,17,15,12,4,1,2,0,0,0,5.28,1.62,2015
Oliver Perez,ARI,40,48,0,0,0,29,25,10,37,11,2,2,1,0,3,7,3.1,1.24,2015
Rich Hill,BOS,41,4,4,1,1,29,14,5,36,5,2,2,1,0,0,0,1.55,0.66,2015
Joel Peralta,LAD,45,33,0,0,0,29,28,14,24,8,6,3,1,3,0,3,4.34,1.24,2015
Alec Asher,PHI,30,7,7,0,0,29,42,30,16,10,8,0,6,0,0,0,9.31,1.79,2015
Josh Osich,SF,33,35,0,0,0,28.2,24,7,27,8,4,2,0,0,2,11,2.2,1.12,2015
Pat Venditte,OAK,36,26,0,0,0,28.2,22,14,23,12,3,2,2,0,0,2,4.4,1.19,2015
David Holmberg,CIN,30,6,6,0,0,28.1,36,24,15,16,10,1,4,0,0,0,7.62,1.84,2015
Neftali Feliz,DET,33,30,0,0,0,28.1,33,24,23,9,3,2,2,4,4,2,7.62,1.48,2015
Ryan Weber,ATL,31,5,5,0,0,28.1,25,15,19,6,3,0,3,0,0,0,4.76,1.09,2015
Carlos Contreras,CIN,31,22,0,0,0,28,22,15,19,20,3,0,0,0,0,0,4.82,1.5,2015
Adam Wainwright,STL,40,7,4,0,0,28,25,5,20,4,0,2,1,0,0,0,1.61,1.04,2015
Kevin Jepsen,MIN,37,29,0,0,0,28,18,5,25,7,1,1,1,10,1,2,1.61,0.89,2015
Ian Krol,DET,30,33,0,0,0,28,31,18,26,17,4,2,3,0,1,1,5.79,1.71,2015
Ryan Pressly,MIN,33,27,0,0,0,27.2,27,9,22,12,0,3,2,0,0,4,2.93,1.41,2015
Branden Pinder,NYY,33,25,0,0,0,27.2,28,9,25,14,4,0,2,0,0,0,2.93,1.52,2015
Andrew McKirahan,ATL,32,27,0,0,0,27.1,40,18,22,10,2,1,0,0,1,4,5.93,1.83,2015
Ariel Pena,MIL,32,6,5,0,0,27.1,24,13,27,14,2,2,1,0,0,0,4.28,1.39,2015
Randy Choate,STL,46,71,0,0,0,27.1,29,12,22,5,2,1,0,1,0,8,3.95,1.24,2015
Nick Hagadone,CLE,36,36,0,0,0,27.1,30,13,28,12,3,0,1,0,0,5,4.28,1.54,2015
Marcos Mateo,SD,37,26,0,0,0,27,22,12,33,9,5,1,1,0,1,1,4,1.15,2015
Enrique Burgos,ARI,31,30,0,0,0,27,27,14,39,15,2,2,2,2,2,2,4.67,1.56,2015
Mitch Harris,STL,36,26,0,0,0,27,30,11,15,13,4,2,1,0,0,0,3.67,1.59,2015
Marcus Stroman,TOR,30,4,4,0,0,27,20,5,18,6,2,4,0,0,0,0,1.67,0.96,2015
Arnold Leon,OAK,33,19,0,0,0,26.2,30,13,19,9,3,0,2,0,0,0,4.39,1.46,2015
Zac Rosscup,CHC,33,33,0,0,0,26.2,26,13,29,13,5,2,1,0,2,6,4.39,1.46,2015
Mayckol Guaipe,SEA,31,21,0,0,0,26.2,34,16,22,13,5,0,3,0,3,2,5.4,1.76,2015
Joakim Soria,PIT,37,29,0,0,0,26.2,23,6,28,8,0,0,0,1,3,11,2.03,1.16,2015
Jhoulys Chacin,ARI,34,5,4,0,0,26.2,24,10,21,10,4,2,1,0,0,0,3.38,1.27,2015
Manny Banuelos,ATL,30,7,6,0,0,26.1,30,15,19,12,4,1,4,0,0,0,5.13,1.59,2015
Trevor Cahill,ATL,34,15,3,0,0,26.1,36,22,14,11,2,0,3,0,0,0,7.52,1.78,2015
Drew VerHagen,DET,31,20,0,0,0,26.1,18,6,13,14,1,2,0,0,1,3,2.05,1.22,2015
Sugar Ray Marimon,ATL,33,16,0,0,0,25.2,30,21,14,14,3,0,1,0,0,0,7.36,1.71,2015
Heath Hembree,BOS,33,22,0,0,0,25.1,25,10,15,9,5,2,0,0,0,1,3.55,1.34,2015
Brian Ellington,MIA,31,23,0,0,0,25,17,8,18,13,1,2,1,0,0,2,2.88,1.2,2015
David Rollins,SEA,32,20,0,0,0,25,37,21,21,8,3,0,2,0,0,1,7.56,1.8,2015
David Goforth,MIL,33,20,0,0,0,24.2,32,11,24,8,4,1,0,0,0,0,4.01,1.62,2015
Edwin Jackson,ATL,38,24,0,0,0,24.2,14,8,17,9,4,2,2,1,0,5,2.92,0.93,2015
Mat Latos,LAD,34,6,5,0,0,24.1,31,18,18,6,3,0,3,0,0,0,6.66,1.52,2015
Brandon Finnegan,KC,28,14,0,0,0,24.1,16,8,21,13,3,3,0,0,1,0,2.96,1.19,2015
Kyle Barraclough,MIA,31,25,0,0,0,24.1,12,7,30,18,1,2,1,0,1,6,2.59,1.23,2015
Spencer Patton,TEX,34,27,0,0,0,24,24,24,28,12,5,1,1,0,0,3,9,1.5,2015
