Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2017,HOU,9.91,3.25,3.05,8.18,1.2,0.238,1.27,0.3,73.70%,3.91,1.42,19.30%,47.30%,33.30%,8.80%,14.90%,7.60%,34.00%,135.9,896.4,49.6,542.6,185.5,19,$152.10 ,3.93,3.77,5.64,-101.48,107.12,29.28,2.96,0.96,0.89,0.98,1.02,519,2.83,3.04,49.70%,92.7,19.90%,82.9,5.90%,88.7,14.20%,80.8,9.80%,83.1,0.50%,86.1,,,0.30%,,0.4,37.1,-9.1,20.5,4.6,3,,0,0.77,-0.64,0.6,0.19,2.31,,31.00%,65.50%,46.50%,56.10%,83.50%,73.40%,44.70%,61.00%,12.40%,91,116,73,97,90,86,26.10%,8.50%,3.75,5.58,0.21,30.90%,18.50%,5.20%,1.10%,,0.60%,19.70%,9.80%,4.70%,,9.50%,,,,93.5,91.3,88.8,83.3,,91.6,83,79.1,84.4,,83.3,,,-5,-5,-0.1,-6.1,,-7.8,1.3,5.5,3.9,,-6.7,,,9.4,5,4.9,1.1,,3.6,1,-6.5,-5.8,,4,,,-12,14.9,4.3,-2.1,,0.8,38.6,11.4,12.2,,10.3,,,-0.16,0.34,0.34,-0.77,,0.57,0.82,0.49,1.08,,0.45,,,28.70%,64.50%,46.50%,51.80%,83.00%,73.30%,49.60%,,18.3,-1.3,0.6,-0.7,21 - 35,17.50%,42.60%,34.70%,22.70%,20.70%,49.50%,29.70%,3.83,37.80%,7.30%,,12.50%,29.60%,5.80%,3.00%,0.00%,,19.60%,21.40%,0.00%,83.6,,80.5,93.5,89,82.9,88.9,,91.7,83.2,29,-4.5,,7,-3.9,1.2,-7.1,-4.7,,-3.7,3.3,0,2.5,,-8.6,8.4,4.1,1.4,9,,3.8,-0.5,-0.6,8.1,,20.8,-9.2,-5,-0.6,0,,17.7,37.3,0.2,0.46,,0.69,-0.13,-0.36,-0.08,-3.97,,0.37,0.72,5.29,27.90%,64.00%,46.50%,51.80%,82.10%,73.30%,51.40%,,11.9,119,101,118,93,91,95,95,102,101,121,102,96,109,91,109,105,100,91,112,100,92,86.8,10.1,214,5.50%,114.9,1304,33.20%,17.10%,29.50%
2018,SEA,8.25,2.49,3.32,8.67,1.21,0.249,1.24,0.295,72.50%,4.05,1.17,21.10%,42.50%,36.40%,9.60%,12.70%,6.50%,35.90%,109.9,889,46.6,550.1,156.5,16.5,$131.70 ,4.21,4.06,5.24,-103.82,109.06,-7.92,-0.65,0.98,0.93,1.12,1.2,537,-1.69,7.01,48.70%,91.9,10.90%,84.6,14.40%,87,12.10%,78.8,13.60%,82.6,0.20%,84,,,0.30%,,11.2,-7.5,22.9,0.9,-6.6,-0.7,,0.1,-0.3,0.69,0.03,-0.21,-1.32,,33.30%,69.00%,48.90%,67.00%,85.90%,78.60%,43.70%,63.00%,10.40%,109,161,92,100,97,96,21.90%,6.60%,3.9,4.21,0.07,26.10%,5.70%,14.00%,0.10%,,16.90%,11.20%,8.40%,3.80%,,14.00%,,,,93.6,89.1,87.1,81.7,,90.2,84.7,77.6,80.2,,82.7,,,-0.1,2.9,0.1,10.9,,-1.4,1.6,-0.7,1.8,,0.7,,,9.2,6.4,5.3,8.9,,5,1.3,-5.7,-3.9,,2.9,,,37.7,-11.7,26.3,-0.3,,-7.4,-7.3,8.8,-4.6,,-5.8,,,0.63,-0.9,0.82,-1.35,,-0.19,-0.28,0.46,-0.54,,-0.18,,,29.00%,67.10%,48.90%,60.90%,85.50%,78.50%,52.20%,,13.5,0.1,-3,-3,24 - 35,15.30%,43.80%,33.50%,22.60%,17.20%,49.00%,33.80%,3.97,31.70%,13.80%,0.00%,12.40%,28.70%,14.40%,0.20%,,,19.60%,10.60%,0.00%,82.7,72.2,78.7,93.6,87.2,84,,,89.5,84.7,17.6,0.9,9.2,0,0.5,0.1,-3.3,,,-1,2.4,-1.5,1.5,-8.3,-6.6,7.9,4.2,1.7,,,3.9,-0.1,-0.5,-5.2,0,5.5,51.2,23,-1.2,,,-34.5,-5.5,-0.7,-0.16,-2.04,0.19,0.77,0.69,-2.28,,,-0.76,-0.22,-14.58,29.10%,67.10%,48.90%,61.00%,85.50%,78.50%,52.10%,,6.9,97,78,124,101,99,101,94,100,100,99,79,100,100,100,98,107,98,91,97,105,95,88.8,12.9,291,6.80%,121.1,1573,36.80%,16.60%,27.10%
2014,HOU,7.11,3.03,2.35,8.99,0.87,0.256,1.34,0.299,70.30%,3.93,1.41,20.70%,46.40%,32.90%,10.10%,9.60%,6.60%,30.50%,93.3,967.2,-6.5,461.9,86.8,9.9,$74.90 ,4.2,3.91,-7.59,-110.49,102.9,-80.59,-9.2,0.99,0.89,1.08,1.16,438,-8.2,0.52,54.00%,91.5,13.10%,83.6,6.40%,87.3,15.90%,76.5,9.60%,81.2,1.10%,83.9,,,0.60%,,-54.4,21.3,3,-9.8,2.7,-5,,-0.43,0.69,0.2,-0.26,0.12,-2.02,,29.30%,64.60%,44.90%,66.70%,88.30%,80.50%,44.20%,60.20%,8.70%,65,97,76,111,104,103,18.50%,7.90%,3.89,3.93,0.22,28.30%,10.90%,12.80%,0.60%,,12.10%,10.00%,8.20%,6.90%,0.00%,10.20%,,,,92.1,89.9,88.2,84.8,,90.8,82.4,74.8,78.1,56,81.5,,,-0.3,7.4,3.2,-4.8,,-4.6,1.5,8.9,4.6,10.4,2.2,,,9.8,6.1,4.7,3.1,,5.4,0.3,-6.6,-7.3,-8.3,5.2,,,-39.3,6.8,32.8,1,,-19.5,6.4,-2.1,-9.5,0.1,0.8,,,-0.59,0.27,1.1,0.78,,-0.68,0.27,-0.11,-0.58,7.04,0.03,,,26.80%,62.50%,44.90%,62.40%,88.00%,80.50%,50.80%,23.8,5,-0.9,-4,-4.9,22 - 38,10.60%,40.50%,35.30%,24.20%,19.20%,53.40%,27.40%,4,28.60%,9.60%,0.00%,15.10%,29.60%,15.90%,0.80%,,,18.40%,10.10%,0.00%,82.1,64.7,77.1,92.6,89.9,82.3,,,90.8,83.2,0,0.4,6.2,5.3,-1.1,1.5,1,,,-0.2,-0.5,0,3.7,-9.9,-8.6,8.6,3.8,1.9,,,3.7,-1,0,-1.8,0,-14.6,24.3,18.8,0.2,,,11.2,-2.8,-0.1,-0.08,-0.08,-0.41,0.35,0.5,0.12,,,0.26,-0.12,-2.14,26.90%,62.30%,44.90%,62.70%,87.80%,80.50%,51.00%,,9.7,93,105,89,104,98,103,104,101,97,92,103,100,106,93,103,99,105,96,106,101,95,,,0,,,0,,18.40%,27.10%
2018,PHI,9.12,3.11,2.93,8.5,1.06,0.245,1.29,0.303,71.00%,3.83,1.32,20.30%,45.40%,34.30%,10.60%,12.40%,7.30%,28.60%,144.3,874,39.1,563.5,183.4,19.7,$157.20 ,4.07,3.87,3.06,-105.89,108.95,-37.97,-3.72,0.99,0.91,1.09,1.15,596,-1.25,4.32,53.60%,93.8,18.00%,84.4,4.80%,90.8,11.90%,79.2,9.10%,85.9,2.50%,85.9,,,0.50%,,-16.1,12.8,5.3,2.3,-5.4,1.8,,-0.13,0.3,0.46,0.08,-0.25,0.29,,30.90%,66.80%,47.00%,61.20%,83.70%,75.60%,44.80%,62.10%,11.50%,104,155,90,103,91,95,23.90%,8.10%,3.82,4.21,0.31,34.80%,11.40%,1.90%,2.10%,,7.40%,20.40%,4.30%,8.40%,,9.30%,,,,94,93.8,92.7,86.2,,92.5,85.1,79.3,79.3,,85.7,,,-4.2,-7.7,0.7,-6.6,,-8.4,1.3,3.6,6.8,,-5.5,,,8.8,5.9,6,0.6,,5.7,1.3,-4.7,-6.7,,3.2,,,7.5,-8.7,-0.5,6.1,,7,18.9,-24.2,25.7,,-6.4,,,0.09,-0.33,-0.1,1.27,,0.4,0.4,-2.42,1.31,,-0.29,,,27.20%,64.60%,47.00%,55.60%,83.00%,75.50%,52.90%,,11.3,-3.3,-5,-8.3,22 - 37,15.70%,39.20%,36.20%,24.60%,19.90%,50.70%,29.40%,3.92,34.80%,8.80%,,11.90%,34.70%,2.10%,2.60%,,,18.10%,20.20%,0.00%,86,,79.2,94.1,92.6,85.8,,,93.3,85.1,10.4,-5.3,,6.8,-3.7,1.1,-5.3,,,-7.5,2,-0.7,1.8,,-7.7,7.7,5,-0.3,,,4.6,-0.1,0.7,-5.6,,-2.7,4.7,-3,5.1,,,-4.5,23.1,0.2,-0.27,,-0.09,0.06,-0.59,0.82,,,-0.1,0.48,2.28,27.20%,64.60%,47.00%,55.40%,83.00%,75.50%,53.00%,,6.4,106,94,112,102,97,101,100,104,97,106,94,93,103,100,99,99,104,97,108,109,84,88,11.5,222,5.40%,116.6,1361,33.10%,17.40%,28.90%
2018,LAA,8.68,3.42,2.54,8.47,1.28,0.246,1.32,0.294,74.10%,4.36,1.18,22.10%,42.10%,35.80%,10.70%,14.10%,6.70%,37.50%,88.8,802.3,25.1,627.1,113.9,12.1,$97.10 ,4.76,4.18,-2.33,-103.17,100.84,-16.64,-2.09,0.94,0.86,1,1.03,601,-1.9,-0.58,53.90%,92.7,21.30%,83.2,1.00%,86.7,9.50%,78.4,10.10%,83.6,4.20%,83.6,,,0.30%,,-32,30.2,-8.3,-13.3,9,9.9,,-0.25,0.59,-3.63,-0.58,0.37,0.98,,30.00%,66.40%,45.30%,60.70%,85.20%,75.80%,42.00%,59.20%,11.00%,86,132,98,98,102,99,22.70%,8.90%,4.07,4.51,-0.21,32.80%,13.80%,0.90%,3.80%,0.10%,7.20%,19.80%,11.30%,0.00%,,10.40%,,,,93,92.5,86.5,83.2,86.8,92,84,77.4,78.1,,83.7,,,-3,-5.7,0.2,-5.3,-7.6,7.6,2,0,5.3,,-1.3,,,9.3,7.7,4.5,1.6,4.3,8.1,0.6,-4.7,-1,,3.9,,,-22.1,0.9,-7.4,11.1,-1.5,0.4,39.6,-18.3,0.5,,13,,,-0.28,0.03,-3.61,1.22,-7.16,0.02,0.84,-0.68,5.85,,0.53,,,26.30%,64.20%,45.30%,54.60%,84.50%,75.80%,50.10%,,13.3,0.5,0.7,1.2,21 - 35,13.80%,41.30%,33.60%,25.10%,16.30%,44.80%,38.90%,4.15,35.00%,10.60%,,9.00%,34.80%,0.80%,3.70%,,,18.90%,21.90%,0.00%,83.8,,77.4,93,86.7,83.2,,,92.4,83.5,8.2,-1.3,,-1.3,-2.8,0,-5,,,-1,2.8,0.7,2.4,,-7.7,8.1,3.2,-0.2,,,6.4,-1,-0.1,15.1,,-14.7,-24.6,-7.7,7.6,,,0.6,35.8,-0.1,0.59,,-0.68,-0.29,-4.18,0.86,,,0.01,0.68,-1.01,26.30%,64.10%,45.30%,54.70%,84.40%,75.80%,50.20%,,5.8,102,107,95,98,105,99,101,100,102,103,108,105,99,98,110,101,98,101,92,96,110,89,13.1,277,6.70%,119.9,1545,37.60%,17.10%,28.10%
2015,OAK,7.34,2.95,2.49,8.73,1.07,0.25,1.3,0.289,71.00%,4.13,1.29,20.30%,45.00%,34.80%,9.90%,11.40%,7.40%,28.40%,114.7,933.1,3.9,502,118.6,13,$104.30 ,4.35,4.13,-8.93,-109.93,101,-56.33,-6.02,0.97,0.88,0.97,1.01,487,-3.89,-5.35,56.70%,91.4,11.00%,82.8,10.10%,88.2,10.40%,76.7,10.10%,81.4,1.60%,83.9,,,0.40%,,-4.4,4.2,4,-21.8,14.1,-5.6,,-0.03,0.16,0.17,-0.9,0.59,-1.46,,29.40%,67.30%,46.80%,66.60%,86.10%,79.40%,45.80%,59.70%,9.60%,41,98,88,106,104,102,19.20%,7.70%,4.05,4.32,0.03,31.70%,9.70%,8.80%,0.90%,,16.80%,10.00%,8.30%,2.30%,,11.60%,,,,91.7,91.3,87.4,84.2,,90.8,82.5,75.9,79.4,,81.8,,,-1.1,-2.3,1.2,-3.2,,-2.5,3.7,7,-2.7,,-2.3,,,9.4,7.1,5.7,0.3,,6.3,1.1,-7.2,-7.7,,4.5,,,4.2,-5.9,2.7,-2.3,,13.7,6.1,-9.2,-7.3,,17.4,,,0.06,-0.26,0.13,-1.15,,0.35,0.26,-0.48,-1.37,,0.64,,,27.80%,64.20%,46.70%,63.70%,85.70%,79.40%,52.10%,22.6,12.3,1.8,-2.6,-0.8,24 - 37,11.50%,39.60%,34.90%,25.50%,18.90%,53.80%,27.30%,4.11,29.80%,11.10%,,12.00%,33.20%,11.10%,0.70%,,,23.00%,7.90%,0.00%,82.6,,77.3,92.7,88.7,85.8,,,92.1,85,0,-3.2,,3.9,-0.9,0.6,-4.7,,,-4.1,3.2,0,3.2,,-7.9,8.2,4.2,-1.3,,,5.1,0.3,0,14.4,,-17,6.1,6,-1.5,,,-1.6,0.1,0.3,0.55,,-0.61,0.08,0.23,-0.86,,,-0.03,0.01,4.3,27.40%,63.70%,46.80%,63.10%,85.60%,79.40%,53.30%,,-14.5,96,102,94,100,101,100,101,99,97,96,102,98,101,100,100,98,101,102,100,102,97,88.4,11.4,233,5.30%,115.2,1505,34.00%,16.60%,26.20%
2015,SEA,7.89,3.02,2.61,8.8,1.11,0.253,1.31,0.298,72.80%,4.14,1.37,19.90%,46.30%,33.80%,9.20%,12.50%,6.30%,29.10%,78.5,937.2,6.7,518.1,85.2,9.1,$72.70 ,4.25,3.99,-2.12,-115.78,113.65,-54.42,-5.77,1.06,0.96,1.17,1.26,509,-4.85,2.85,54.20%,92.3,12.40%,83.9,5.10%,88.3,10.80%,77.8,15.40%,85.6,2.10%,84.2,,,0.70%,,-57.9,13.4,0.7,17.8,2.3,0.2,,-0.46,0.47,0.06,0.71,0.06,0.04,,30.00%,65.30%,45.90%,64.20%,86.60%,78.50%,45.10%,61.80%,9.80%,100,151,91,108,104,99,20.60%,7.90%,3.88,4.04,0.03,34.70%,8.50%,4.70%,3.70%,,11.00%,13.00%,10.80%,0.70%,,12.90%,,,,92.8,92.6,88.8,86.3,,90.1,84.2,78,81.2,,84.9,,,0.3,0.9,2.8,-7.4,,-6.5,1.3,1.4,0.8,,1.8,,,8.2,5.3,5.4,2.1,,2.6,0.2,-6.1,-4.2,,2.6,,,-35,-18.2,1.3,-4,,5.7,26.8,16.2,0.6,,6.1,,,-0.43,-0.92,0.12,-0.47,,0.22,0.89,0.64,0.39,,0.2,,,29.10%,62.50%,45.90%,60.60%,86.80%,78.50%,50.30%,21.5,8.5,-1.4,0.8,-0.6,22 - 38,12.70%,40.70%,35.80%,23.50%,18.50%,53.00%,28.50%,3.96,31.40%,13.30%,,11.10%,36.20%,3.20%,4.10%,,,17.30%,14.40%,0.10%,85.6,,78.4,93.3,88.8,86.9,,,92,85,0,1.3,,1.2,0.2,1.6,-6.9,,,-2.6,1.5,0,1.9,,-6.5,7.7,3.9,1.4,,,3.7,0.2,0,9.7,,19.7,-24.5,-3.1,-3.6,,,-24.1,20,-2.3,0.31,,0.76,-0.29,-0.42,-0.38,,,-0.6,0.6,-14.4,28.20%,62.40%,45.90%,59.90%,86.40%,78.50%,51.80%,,14.3,103,105,98,101,105,101,102,101,100,103,104,96,104,97,110,101,103,94,99,100,101,88.6,10.5,221,5.00%,117.7,1493,34.10%,17.90%,27.60%
2016,NYY,8.78,2.8,3.14,8.56,1.35,0.246,1.26,0.292,74.20%,4.2,1.39,19.20%,46.90%,33.90%,10.50%,15.50%,6.60%,30.20%,115.4,913.2,63.2,508.6,178.6,18.7,$149.30 ,4.39,3.86,5.36,-101.35,106.71,24.98,2.84,0.97,0.89,1.04,1.1,483,1.33,4.2,47.40%,93.7,28.30%,84.4,7.10%,88.8,5.20%,78.5,5.00%,84.9,6.80%,86.3,,,0.20%,,-49.1,60.5,5,-12,-9.3,11.6,,-0.44,0.91,0.3,-0.98,-0.79,0.72,,32.70%,65.80%,47.20%,60.70%,85.00%,75.50%,43.80%,62.20%,11.50%,80,132,61,98,95,91,23.10%,7.40%,3.76,4.28,-0.03,38.00%,4.60%,3.60%,6.10%,,8.30%,25.10%,5.70%,3.20%,,5.50%,,,,94,92.7,91.3,86.6,,89.6,84.5,78.8,83.9,,84.7,,,-2.5,-7.3,-1,-5.6,,3.8,0.5,3.9,7.2,,-2,,,8.9,5.9,7,2.8,,5.6,1.2,-4.3,-3.2,,5.2,,,-37.3,-0.3,3.9,21.6,,-4.5,44.2,-11,15.5,,-6.8,,,-0.42,-0.02,0.46,1.51,,-0.23,0.75,-0.83,2.09,,-0.53,,,31.00%,63.10%,47.20%,56.00%,84.90%,75.50%,50.30%,24,17.3,1.8,-3.2,-1.4,22 - 35,15.80%,41.70%,33.30%,25.00%,19.60%,49.10%,31.30%,3.85,34.10%,4.90%,,6.10%,34.80%,7.00%,6.20%,,,12.00%,26.90%,0.00%,85.5,,80.2,95.3,89.7,86.7,,,91.3,84.9,0,-1.6,,5.2,-2.5,0.4,-3.8,,,-1,1.2,0,4.1,,-6.5,8,4.7,1,,,4.3,-0.7,0,-6.2,,0.8,-44.4,5.4,10.9,,,3.5,52.2,-0.2,-0.53,,0.06,-0.54,0.33,0.74,,,0.13,0.83,-2.99,30.90%,63.20%,47.20%,55.90%,84.90%,75.50%,50.30%,,-0.1,110,92,119,97,110,97,95,98,101,111,93,94,106,96,119,102,97,100,105,98,100,88.5,9.8,237,5.70%,118,1461,35.40%,17.10%,28.60%
2020,MIL,10.68,3.29,3.25,7.76,1.17,0.227,1.23,0.296,70.50%,3.8,1.41,20.50%,46.60%,32.90%,10.70%,15.20%,8.50%,54.50%,60.7,287.5,27.6,224.7,88.3,9.2,$73.20 ,4.03,3.76,3.31,-35.46,38.77,15.79,1.55,0.95,0.91,0.95,0.98,189,3.32,0.16,55.10%,92.7,14.80%,81.5,7.50%,89.9,8.60%,78.6,13.10%,83.7,0.90%,83.4,,,0.00%,,14.1,1.4,8.1,0.2,6,1.4,,0.29,0.11,1.21,0.03,0.51,1.72,,31.70%,67.10%,45.30%,59.60%,81.90%,72.30%,38.60%,58.70%,12.50%,20,57,26,92,85,84,28.10%,8.60%,3.73,4.3,0.37,32.50%,,7.80%,0.90%,,22.00%,12.30%,8.40%,2.40%,,13.10%,,,,93,,89.8,83.3,,92.6,82.7,77,78.1,,83.7,,,-2.1,,1.5,-4.7,,-4.5,2.2,4.7,2.1,,-2.9,,,9.4,,5.6,4.7,,4.6,-0.2,-2.3,-7.8,,3.3,,,2.9,,8.5,1.4,,18.8,-0.1,-4.9,4.8,,8.8,,,0.1,,1.21,1.74,,0.96,-0.01,-0.65,2.23,,0.75,,,28.20%,64.40%,45.30%,54.20%,81.20%,72.30%,47.30%,,7.8,-0.2,-1.2,-1.4,24 - 33,19.40%,40.50%,34.40%,25.20%,19.20%,50.60%,30.20%,3.83,39.80%,13.30%,,7.80%,33.20%,7.30%,0.90%,,,21.80%,15.60%,0.10%,83.4,,78.9,93.3,90,83.6,,,92.8,81.5,0,-2.8,,3.9,-2.1,1.8,-4.2,,,-4.3,3.4,0,2,,-8.1,8.4,4.5,3.3,,,3.3,-0.9,0,8.3,,5,1.5,8.3,1,,,19.2,-2.8,0,0.69,,0.71,0.05,1.27,1.24,,,0.98,-0.2,0.26,28.10%,64.60%,45.40%,54.10%,81.20%,72.30%,47.30%,,5.8,117,92,124,92,87,94,92,101,99,119,93,95,108,94,101,99,100,103,115,101,90,86.8,10.6,95,7.00%,115.3,460,34.10%,17.00%,29.50%
2019,CIN,9.71,3.35,2.9,7.95,1.34,0.232,1.26,0.286,73.70%,4.23,1.3,21.60%,44.30%,34.10%,9.90%,16.40%,5.20%,25.00%,154.1,880.3,42.6,550,196.7,19.8,$158.40 ,4.78,4.1,6.12,-104.29,110.41,53.82,5.41,0.99,0.96,1.14,1.22,535,6.53,-0.34,50.60%,94,21.10%,85.7,4.30%,89,10.90%,80.9,10.70%,87.2,2.20%,85.5,,,0.50%,,-20.6,51.1,-1,8.1,42,6.6,,-0.17,1,-0.1,0.31,1.62,1.24,,32.40%,67.40%,46.30%,58.80%,83.60%,73.20%,39.80%,60.50%,12.40%,85,154,92,91,92,92,25.60%,8.80%,4.15,4.39,-0.05,31.10%,15.50%,4.40%,2.40%,,3.80%,20.50%,8.90%,3.00%,,10.40%,,,,94.3,94.1,89.5,85.5,,91.2,85.7,80.5,81.9,,87.1,,,-5.7,-5.1,-0.2,-6.7,,-5.6,2.3,5.3,2.1,,-7.1,,,8.5,6,4.2,2.8,,1,1.3,-5,-4.5,,3.1,,,-20.9,6.9,3.4,5.3,,1.1,48.7,15.9,-6.1,,42.9,,,-0.29,0.19,0.33,0.92,,0.13,1.02,0.77,-0.86,,1.77,,,30.30%,64.70%,46.40%,53.70%,83.30%,73.00%,46.80%,,22.4,2.8,-0.1,2.6,24 - 36,16.80%,40.50%,35.30%,24.20%,16.40%,45.80%,37.70%,4.23,38.00%,10.10%,0.00%,10.20%,30.80%,4.80%,2.10%,,,17.90%,20.10%,,87,75.5,80.8,94.4,89.3,85.5,,,93.3,85.4,,-6.6,9.2,5.7,-4.5,0.9,-6.3,,,-6,2.7,,1.8,-8.7,-6.8,7.5,2.8,0.8,,,3.8,-0.3,,38.2,-0.2,9.5,-21.1,0.2,6.9,,,11.9,49.5,,1.57,-3.35,0.38,-0.28,0.01,1.33,,,0.27,1.01,,30.40%,64.60%,46.40%,53.80%,83.40%,73.00%,46.70%,,2.9,109,102,107,93,98,94,95,97,101,110,103,100,102,98,107,101,102,96,96,103,99,88.2,11.5,226,5.80%,115.9,1309,33.50%,16.20%,28.70%
2019,MIN,9,2.78,3.24,8.95,1.22,0.254,1.3,0.309,71.80%,4.03,1.19,23.10%,41.80%,35.10%,11.70%,13.40%,7.00%,33.30%,164.7,887.8,73.4,567.6,238.1,23.6,$189.10 ,4.49,4.27,11.36,-106.44,117.79,62.59,5.67,1.01,0.93,1.12,1.2,524,7.16,4.1,51.60%,93.1,15.30%,83.5,5.60%,88.1,13.40%,79.2,13.30%,84.2,0.80%,80.3,,,0.20%,,16.4,16.4,19.3,-18.5,-0.9,1.2,,0.13,0.44,1.42,-0.57,-0.03,0.61,,34.00%,68.50%,48.50%,62.30%,84.80%,75.60%,42.00%,62.80%,11.80%,102,167,81,90,88,93,23.40%,7.20%,4.22,5.78,0.16,35.20%,13.20%,6.10%,2.80%,,3.10%,14.10%,12.20%,1.80%,,11.50%,,,,92.9,93.5,87.5,83.7,,92.1,83.7,78.6,82.3,,84,,,-3.2,-1.6,0.5,-6.3,,-9.1,0.8,4.1,2.4,,-2.7,,,8.8,5.9,4,3.1,,2.5,1.3,-3.8,-6.2,,4.1,,,20.9,16.2,16.6,1.7,,-2.8,15.9,-15.6,0.2,,-1.1,,,0.25,0.51,1.13,0.25,,-0.36,0.47,-0.53,0.04,,-0.04,,,31.10%,66.10%,48.50%,56.80%,84.70%,75.70%,49.70%,,19.2,-3.5,-1,-4.4,20 - 36,16.20%,41.80%,33.40%,24.80%,16.20%,45.30%,38.50%,4.3,33.80%,11.30%,,13.20%,31.60%,4.90%,2.80%,,,19.60%,15.80%,0.00%,84,,79.9,93,88.2,83.6,,,93.2,83.1,0,-2.4,,3.5,-2.4,-0.5,-6.1,,,-3.5,2.3,0,2.7,,-5.4,7.7,3.1,1.5,,,4.8,-0.5,0,1.1,,-17.8,11.8,13.1,2.5,,,18.6,23.6,-0.1,0.04,,-0.55,0.15,1.1,0.37,,,0.39,0.61,-5.05,31.20%,66.00%,48.50%,56.80%,84.70%,75.70%,49.70%,,3.4,102,84,120,101,84,101,97,104,100,103,85,109,99,96,88,101,99,100,96,100,102,88.4,13.1,286,6.70%,118.3,1519,35.60%,16.40%,28.20%
