last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Price, David,456034,2015,.230,.355,.280,.275,.125,.337,.352,.312,.319,87.4,12.7,34.1,4.6,5.9,25.3,25.1,33.1,3.1,31,67.5,30.5,37.1,61.8,44.6,77.6,8.8,763,2342,273,78.1,55.4,43.8,25.4,51,32.8,34.9,31.5,67,42.1,22.8,28.2,6.9,3378,35,94.6,2257,9.4,,22,1.8,,,,,,,,22.6,85.8,1975,15.9,,20.4,1.5,8.1,80.2,2045,-10.8,,11.9,1.8,21.2,94.8,2193,14.4,,22.1,1.6,13.2,89.7,2141,-1.2,,11.4,2,,,,,,,,,,,,,,,69.3,93.7,2216,8.9,,20,2.9,8.1,80.2,2045,-10.8,,11.9,1.8,22.6,85.8,1975,15.9,,20.4,1.5,
Noesi, Hector,456051,2015,.258,.424,.340,.347,.166,.425,.354,.360,.309,86.3,17.7,36,6.1,4.4,23.7,29.8,31.6,1.8,29.8,70.8,31.6,30.4,69.6,53.2,85.3,5.6,124,328,152,78.6,46.8,47.8,24,49.9,31.6,37.7,30.7,57.8,39.5,16.7,28.9,14.9,604,48.3,93.8,2169,-13.3,,22,1.6,22,89.7,2111,-2.9,,11,1.2,20.5,87.5,1907,-17.4,,20.5,1.3,3.1,81.6,2334,7.3,,9.5,1.4,6,93.8,2211,-16.4,,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,54.3,93.8,2173,-13.7,,21.7,1.6,25.2,88.6,2135,-1.6,,10.8,2.9,20.5,87.5,1907,-17.4,,20.5,1.3,
Gonzalez, Miguel,456068,2015,.264,.426,.335,.335,.162,.383,.371,.334,.328,89.1,13.9,32.6,5.7,5.1,27.5,24.7,31.9,2.9,34.8,68.9,32.1,30.7,68.9,54.2,79.1,6.7,381,1417,636,85.1,45.8,42.2,19.9,49,40.5,33.7,25.8,62.1,42.3,19.4,30.4,7.9,2434,42.9,91.7,2359,-8.8,,23.7,1.3,16,85.2,2168,3.3,,10,1.8,15.7,84.5,1274,-11.5,,15,2.7,10.1,77.1,2621,8.9,,12.1,1.9,15.4,91.7,2266,-15.2,,22.5,1.5,,,,,,,,,,,,,,,,,,,,,,58.2,91.7,2335,-10.5,,23.4,1.4,26.1,82,2370,5.5,,10.8,4.7,15.7,84.5,1274,-11.5,,15,2.7,
Flande, Yohan,456071,2015,.274,.474,.355,.343,.199,.401,.392,.329,.332,90.1,2.6,26.9,7,5.3,21.1,10.6,44.1,2.2,40.1,63.2,21.3,37,62,47.5,77.4,7.9,173,561,320,86.7,52.5,46.4,18.4,43.4,39.2,38.8,22,59.1,61.2,12.8,23.3,2.6,1054,7.9,91.3,1934,5.6,,15.7,1.3,30.4,85.5,1808,0.4,,8.5,1.6,16.4,85.8,1739,8.4,,10.7,1.2,,,,,,,,45.4,91.3,1959,10.7,,15.9,1.1,,,,,,,,,,,,,,,,,,,,,,53.2,91.3,1956,9.9,,15.8,1.1,30.4,85.5,1808,0.4,,8.5,1.6,16.4,85.8,1739,8.4,,10.7,1.2,
Alburquerque, Al,456379,2015,.246,.358,.313,.344,.112,.363,.353,.354,.330,88.8,8.9,28.5,3.4,3.4,27.9,20.1,36.9,1.1,31.8,60.3,27,49,50.3,51.2,63.5,7.9,0,465,600,82.6,48.8,42.5,27.3,43.3,43,39.1,17.9,56.8,50.3,19.6,25.7,4.5,1065,14.6,94.4,2365,-11,,22,1.5,56.3,86.1,2288,-0.5,,7.8,1.9,,,,,,,,,,,,,,,29.1,93.4,2281,-15.5,,21.8,1.9,,,,,,,,,,,,,,,,,,,,,,43.7,93.7,2309,-14,,21.9,1.8,56.3,86.1,2288,-0.5,,7.8,1.9,,,,,,,,
Mateo, Marcos,456496,2015,.189,.368,.283,.277,.179,.410,.356,.328,.284,86.4,17.6,35.3,8.8,5.9,16.2,33.8,25,5.9,32.4,62.6,26.8,41.8,58.2,52.4,76.9,8.2,0,222,251,86.6,47.6,38.8,22.5,43.8,27.9,39.7,32.4,55.8,36.8,26.5,27.9,8.8,473,38.5,94.8,2291,-11.2,,18.7,1.7,53.1,85.4,2042,7,,10.1,2,,,,,,,,,,,,,,,8.5,95,2336,-16.1,,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,46.9,94.8,2299,-12.1,,18.6,1.7,53.1,85.4,2042,7,,10.1,2,,,,,,,,
Cueto, Johnny,456501,2015,.243,.389,.300,.292,.146,.342,.353,.307,.314,86.7,13.2,31.9,4.9,5,23.6,23.4,33.5,4.2,31.8,68.7,33.9,31.9,66.8,54.1,78,7,542,2371,347,82.8,45.9,43,21.8,49.9,37.6,36,26.4,63,43.9,20.9,27.2,8,3260,28.7,93.3,2284,-10.9,,21.6,1.5,10.3,83.6,2101,1.3,,6.6,2,16.6,84,1558,-12.3,,14.3,2,0.3,75.4,1993,1.1,,7.2,2.3,21.2,93.2,2242,-16.1,,21.6,1.7,22.8,88.6,2261,-3.4,,12.7,1.5,,,,,,,,,,,,,,,72.7,91.8,2264,-10.1,,18.8,2.9,10.6,83.4,2098,1.3,,6.6,2.6,16.6,84,1558,-12.3,,14.3,2,
Hernandez, David,456696,2015,.239,.448,.335,.314,.210,.404,.398,.344,.322,89.1,15.7,35.1,9.3,8.2,20.6,26.8,30.9,2.1,39.2,68.5,26.1,45.8,52.8,47,75.4,9.7,11,362,214,84,53,42.8,23.5,48.6,30.9,40.2,28.9,54.9,40.2,18.6,32,9.3,587,53.2,95,2425,-11.5,,21.7,1.2,,,,,,,,1.9,89.1,1805,-10.3,,18.9,1.5,36.5,82,2045,11.4,,12.1,1.3,8.5,94.6,2380,-15.4,,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,61.7,94.9,2419,-12.1,,21.7,1.2,36.5,82,2045,11.4,,12.1,1.3,1.9,89.1,1805,-10.3,,18.9,1.5,
Bailey, Homer,456701,2015,.350,.643,.438,.407,.293,.435,.459,.364,.377,91.4,4.7,25,11.4,2.3,22.7,11.4,38.6,2.3,50,66.2,35,25.7,74.3,59.5,77.8,5.4,46,92,25,88.9,40.5,46.4,17.5,46.8,31.8,40.9,27.3,62.7,59.1,15.9,22.7,2.3,163,24.5,90.9,1986,-8.6,,17.8,1.6,14.7,85.1,1680,0.3,,8.8,1.6,28.2,85.1,1372,-11.4,,15.8,2.3,0.6,72.3,,4.9,,12.4,,31.9,92.1,2064,-16.7,,22.2,1.6,,,,,,,,,,,,,,,,,,,,,,56.4,91.6,2031,-13.2,,20.3,1.7,15.3,84.6,1680,0.4,,8.9,2.2,28.2,85.1,1372,-11.4,,15.8,2.3,
Torres, Alex,456776,2015,.199,.343,.311,.340,.144,.342,.323,.286,.275,87.1,11.1,27.2,6.5,4.3,18.5,25,41.3,3.3,28.3,66.3,19.4,46.3,52.2,54,71,4.9,186,431,22,80.5,46,40.7,25.2,40.9,38,38,23.9,50,50,16.3,23.9,9.8,639,47.7,92.5,2100,6,,19.1,1.3,,,,,,,,29.1,84.3,1254,10.2,,12.4,1.7,3.4,79.4,2544,-5.6,,12.5,1.8,12.1,91.7,1889,12.6,,17.2,1.3,7.7,83.3,2121,-3.4,,4.7,1.5,,,,,,,,,,,,,,,67.4,91.3,2065,6.1,,17.2,3.4,3.4,79.4,2544,-5.6,,12.5,1.8,29.1,84.3,1254,10.2,,12.4,1.7,
Frieri, Ernesto,457117,2015,.220,.424,.320,.311,.205,.375,.344,.290,.276,91.1,22.8,30.4,10.1,2.9,23.2,44.9,17.4,0,40.6,64.9,28.3,32.1,67.9,49.5,73.3,7.9,27,194,157,85.5,50.5,40.2,19.2,46.8,33.3,33.3,33.3,64,30.4,39.1,20.3,10.1,378,47.1,91.9,2448,-9.6,,24.2,1.1,40.2,83.1,2007,4.3,,13.4,2.5,7.1,85.1,1834,-12.9,,18.1,2,1.3,80.7,1546,5.4,,13.2,1.4,4.2,92.8,2455,-15.5,,26.7,1.4,,,,,,,,,,,,,,,,,,,,,,51.3,91.9,2449,-10.1,,24.4,1.1,41.5,83,1993,4.4,,13.4,2.5,7.1,85.1,1834,-12.9,,18.1,2,
Logan, Boone,457429,2015,.242,.361,.319,.346,.119,.406,.385,.396,.355,86,12.4,37.3,3.9,4.9,25.5,23.5,33.3,1,30.4,64.7,31,56.3,42.9,55,78,6.3,0,310,342,75.4,45,38,35.6,46,23.5,52,24.5,61.3,45.1,19.6,29.4,5.9,652,35.6,93.3,2283,9,,18.1,1.6,52.5,82.8,2222,-0.2,,4.4,1.5,,,,,,,,,,,,,,,12,92.7,2193,14.6,,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,47.5,93.1,2261,10.4,,18.2,1.5,52.5,82.8,2222,-0.2,,4.4,1.5,,,,,,,,
Coke, Phil,457435,2015,.266,.447,.323,.330,.181,.448,.398,.385,.346,91.5,0.8,25.6,7.7,0,17.9,12.8,53.8,2.6,43.6,74.3,31.2,33.3,64.1,52.5,87.5,3.4,13,183,34,83.3,47.5,42.9,22,51.7,30.8,51.3,17.9,58.9,59,10.3,28.2,2.6,230,47.4,93.2,2179,4.7,,16.2,2,14.8,81.3,2061,-4.2,,6.5,2.2,5.7,85.6,2215,17.4,,20.5,1.4,,,,,,,,32.2,92.6,2087,12,,17.3,1.8,,,,,,,,,,,,,,,,,,,,,,79.6,93,2142,7.6,,16.6,2,14.8,81.3,2061,-4.2,,6.5,2.2,5.7,85.6,2215,17.4,,20.5,1.4,
Harrison, Matt,457448,2015,.279,.430,.335,.338,.151,.375,.327,.328,.299,89.3,12.6,34.5,5.2,6.9,25.9,27.6,32.8,1.7,39.7,60.3,14.1,36.8,63.2,49.8,76,9.2,48,206,17,97.6,50.2,41,8.9,37.3,36.2,46.6,17.2,58,41.4,13.8,36.2,8.6,271,0.4,83,1908,-3.3,,12.7,,,,,,,,,17.7,76.9,1705,13.3,,17.9,1.5,6.3,74.2,1806,0.3,,5,1.6,67.9,87,1940,14.7,,20.3,2,7.7,82.6,1838,1.5,,9.4,1.5,,,,,,,,,,,,,,,76,86.5,1929,13.3,,19.2,2.4,6.3,74.2,1806,0.3,,5,1.6,17.7,76.9,1705,13.3,,17.9,1.5,
O'Sullivan, Sean,457711,2015,.289,.465,.349,.346,.176,.424,.369,.359,.327,88.3,12.9,33.5,4.1,6.8,27.8,22.6,29.7,3,33.5,65.8,26.9,30,68.1,50.4,74.2,7.5,198,681,288,90.9,49.6,43.1,14.7,46.2,36.8,36.5,24.4,62.7,44,22.9,26.7,6.4,1167,38.4,90.1,2033,-10.5,,22.6,1.5,21.9,79.5,1952,6,,7.2,2.2,17,83.7,1601,-13.8,,20.2,1.9,2.8,72.4,1992,2.8,,14.7,1.8,20,89.9,1992,-15,,22.3,1.7,,,,,,,,,,,,,,,,,,,,,,58.4,90.1,2019,-12,,22.5,1.6,24.7,78.7,1958,5.6,,8.1,3.3,17,83.7,1601,-13.8,,20.2,1.9,
Bailey, Andrew,457732,2015,.259,.456,.361,.359,.198,.356,.390,.300,.324,87.6,17.2,33.3,10,6.7,23.3,26.7,30,3.3,30,75.9,22.7,35,65,52.7,75,9.6,2,138,23,75,47.3,43.7,27.5,47.9,20,60,20,51.2,43.3,23.3,20,13.3,163,46,93.7,2616,-0.3,,21.1,1.3,,,,,,,,1.2,89.8,2681,0.7,,13,1.4,14.1,76.9,2395,10.7,,14.7,1.3,,,,,,,,38.7,87.7,2299,4.8,,8.4,1.6,,,,,,,,,,,,,,,84.7,91,2504,2,,15.3,3.2,14.1,76.9,2395,10.7,,14.7,1.3,1.2,89.8,2681,0.7,,13,1.4,
Thompson, Aaron,457744,2015,.275,.422,.330,.334,.146,.307,.353,.299,.319,88.5,14.7,34.9,3.7,5.5,22.9,29.4,31.2,3.7,35.8,62.5,30.6,46.8,51.9,50.4,79.1,8.6,33,218,241,87.1,49.6,42,24.4,46.4,32.1,38.5,29.4,58.4,38.5,27.5,27.5,6.4,492,44.3,90.3,1883,6.8,,21.9,1.4,48.6,81.7,1923,-0.9,,5,1.8,6.7,83.2,1432,12.6,,19.1,1.4,0.4,73.3,1658,-4.6,,6.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,90.3,1883,6.8,,21.9,1.4,49,81.7,1920,-0.9,,5,2,6.7,83.2,1432,12.6,,19.1,1.4,
Edwards, Jon,457754,2015,.175,.365,.322,.347,.190,.434,.356,.324,.272,87.6,27.1,37.8,10.8,0,18.9,54.1,16.2,0,29.7,55.2,24,51.2,48.8,54.5,68,8,0,176,138,74.7,45.5,41.1,33.9,38.4,32.4,29.7,37.8,54.7,18.9,35.1,35.1,10.8,314,56.1,94.8,2476,-3.8,,21.4,1.3,43.9,86.3,2422,2.4,,7.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,94.8,2476,-3.8,,21.4,1.3,43.9,86.3,2422,2.4,,7.6,3.1,,,,,,,,
Morris, Bryan,457768,2015,.248,.340,.305,.329,.092,.344,.321,.340,.309,89,3.8,26.4,1.5,5,24.4,15.4,47.3,2.5,34.8,67.8,32.4,47,51.8,51.5,75,6.8,0,876,130,84.6,48.5,42.8,25.1,49.6,31.3,42.8,25.9,63.5,62.7,13.9,20.9,2.5,1006,13.2,95.7,2112,-5.8,,15.6,1.3,,,,,,,,,,,,,,,12.9,84.8,2336,-2.1,,5.6,1.3,36.3,95.7,2009,-12.3,,16.4,1.4,37.6,90.1,2109,0.2,,4.9,1.6,,,,,,,,,,,,,,,87.1,93.3,2063,-5.9,,11.3,3.4,12.9,84.8,2336,-2.1,,5.6,1.3,,,,,,,,
Happ, J.A.,457918,2015,.254,.387,.304,.304,.133,.360,.362,.335,.330,89.4,12.9,34.9,4.6,5.8,26.8,24.3,33.1,2.9,37.4,65.3,26.4,31,67.4,49.9,76.7,6.7,255,1891,676,83.5,50.1,43,19.8,45.8,31.8,39.1,29.1,60.3,43.5,22,27.2,7.3,2822,57.1,92.6,2372,9.1,,20.6,1.5,13.6,84.9,2139,-1.9,,7.1,1.6,9,85.6,1829,14.7,,19.5,1.6,10.3,78.9,2200,-4.5,,8.5,1.7,9.9,91.3,2143,14.5,,16.6,1.4,,,,,,,,,,,,,,,,,,,,,,67,92.4,2339,9.9,,20,1.5,24,82.3,2166,-3,,7.7,3.7,9,85.6,1829,14.7,,19.5,1.6,
Albers, Matt,458006,2015,.206,.325,.261,.263,.118,.292,.297,.279,.262,85.6,3.4,25.2,4.5,2.7,17.1,19.8,50.5,3.6,23.4,60.4,28,29.9,70.1,54.9,67.6,6.5,114,377,66,87.7,45.1,41.5,17.4,42.6,37.8,36,26.1,59.1,58.6,17.1,19.8,4.5,557,0.5,92,2167,-11.6,,19.2,1.4,10.1,84.5,2057,0.7,,8.1,1.6,20.5,82.2,1627,-10.9,,12.9,3.2,1.8,81.9,1799,4,,5.3,1.4,67.1,90.4,1977,-17.6,,20.2,1.7,,,,,,,,,,,,,,,,,,,,,,67.7,90.4,1978,-17.6,,20.2,1.7,11.8,84.1,2040,1.2,,7.7,1.7,20.5,82.2,1627,-10.9,,12.9,3.2,
Cedeno, Xavier,458584,2015,.213,.316,.266,.281,.103,.326,.320,.317,.295,85.7,7,28.6,3.2,3.2,23.8,21.4,41.3,4,24.6,58.3,36.3,48.6,49.3,52.9,50.9,7.2,12,335,384,78.3,47.1,41.7,32.2,46.6,39.7,37.3,22.2,53.4,54,17.5,23,5.6,731,44,88.8,2344,-2.3,,13.2,1.6,,,,,,,,1.6,86.1,2310,1,,11.8,1.7,52.5,81.2,2286,-7,,8.2,1.6,1.8,90,2414,7.8,,14.8,1.4,,,,,,,,,,,,,,,,,,,,,,45.8,88.8,2347,-1.9,,13.3,1.6,52.5,81.2,2286,-7,,8.2,1.6,1.6,86.1,2310,1,,11.8,1.7,
Wilson, Justin,458677,2015,.231,.352,.294,.301,.122,.327,.364,.318,.330,87.9,11.2,35.3,3.8,8.3,25,21.8,35.9,3.8,37.2,71.1,30.7,36.8,63.2,47.2,82.4,9.7,0,977,71,76.3,52.8,42.7,26.6,52,35.3,35.9,28.8,60.2,45.5,17.9,28.2,8.3,1048,48.9,95.9,2368,5.6,,23.5,1.2,1.9,95.6,2393,5.9,,22.2,1.4,,,,,,,,4.9,82.9,2097,-4.9,,7.1,2.5,26.9,95.7,2286,11.6,,23.8,1.3,17.5,91,2252,-0.7,,14.3,2.1,,,,,,,,,,,,,,,93.2,94.9,2324,6.1,,21.9,2.6,6.8,86.5,2191,-1.8,,11.3,5.1,,,,,,,,
Broadway, Mike,458678,2015,.258,.380,.315,.336,.122,.401,.342,.364,.318,86,18.2,32.1,3.6,3.6,26.8,33.9,25,7.1,26.8,63.8,33.3,41.3,58.7,47.6,60,8.6,0,181,104,81.4,52.4,42.4,24.5,49.3,32.1,33.9,33.9,64.9,41.1,23.2,26.8,8.9,285,63.2,95.8,2228,-11.1,,16.2,1.3,36.5,85.6,1973,1.6,,3.7,1.6,,,,,,,,,,,,,,,0.4,96.6,2198,-14.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,63.5,95.8,2228,-11.1,,16.2,1.3,36.5,85.6,1973,1.6,,3.7,1.6,,,,,,,,
Lynn, Lance,458681,2015,.235,.372,.304,.313,.138,.363,.355,.343,.317,88.9,11.9,29,4.9,5.3,23.3,22.5,33.1,3.5,30.9,71.8,27.7,31.9,67.5,56.5,80.7,5.9,80,2566,384,83.2,43.5,40.5,21,46.9,30.5,40.5,28.8,56.5,46.2,21.5,24.7,7.6,3030,56.6,92.8,2418,-10.8,,19.3,1.9,8,87,2304,-1.7,,9.3,1.9,2.6,84.9,1903,-15.2,,17.5,2.1,4.7,78.1,2032,6.8,,10.3,2,28.1,91.5,2209,-15.3,,17.2,2,,,,,,,,,,,,,,,,,,,,,,84.7,92.4,2349,-12.3,,18.6,2,12.7,83.7,2201,1.4,,9.7,5,2.6,84.9,1903,-15.2,,17.5,2.1,
Tomlin, Josh,458708,2015,.243,.480,.324,.273,.238,.337,.405,.255,.318,89.4,15.5,35.9,11.4,6,19,32.6,27.7,2.7,36.4,68.1,27.9,37.3,62.7,47.7,72.1,7.2,105,678,165,84.9,52.3,45,21.1,49,39.7,33.7,26.6,66.1,38.6,26.1,27.7,7.6,948,44,89.3,2393,-5.3,,19.8,1.5,3.3,85.3,2402,3.1,,12.6,1.7,11.1,84.7,1928,-8.9,,17.6,2.5,14.1,76.1,2506,5.2,,11.6,2.5,2.7,88.4,2286,-11.5,,20,1.5,24.8,85.2,2494,3,,10.7,1.7,,,,,,,,,,,,,,,71.5,87.9,2424,-2.7,,16.7,2.7,17.4,77.8,2486,4.8,,11.8,4.3,11.1,84.7,1928,-8.9,,17.6,2.5,
Parnell, Bobby,458730,2015,.276,.355,.340,.395,.079,.345,.321,.370,.320,88.7,5.8,23.2,1.2,2.4,32.9,18.3,36.6,1.2,28,67.8,24.1,36.4,63.6,55.9,78.8,8.1,5,296,103,87.7,44.1,34.8,19.2,43.4,39,36.6,24.4,57.5,54.9,18.3,24.4,2.4,404,71.3,93.7,1996,-13.5,,19.2,2.2,,,,,,,,,,,,,,,25.5,82.5,2151,1.4,,6.4,1.6,2,94.2,1946,-14.9,,16.5,1.6,,,,,,,,1.2,88.1,1918,-16.1,,20.6,1.4,,,,,,,,73.3,93.7,1995,-13.6,,19.2,2.2,25.5,82.5,2151,1.4,,6.4,1.6,1.2,88.1,1918,-16.1,,20.6,1.4,
Mattheus, Ryan,458919,2015,.243,.340,.288,.307,.097,.353,.308,.349,.292,87.1,5.6,26,2,3.1,20.9,16.3,41.3,5.1,22.4,66.4,33.4,32.7,66.7,53.5,83.6,5.9,58,773,103,86.6,46.5,43.9,18.8,48.7,38.3,36.7,25,61.3,56.6,11.2,28.1,4.1,934,27.9,93.6,2188,-9.9,,19.2,1.5,11,84.4,1844,2.8,,5.9,1.5,,,,,,,,,,,,,,,49.1,93.5,2130,-14.2,,19.4,1.5,5.7,88.2,2289,1.9,,8.1,2,6.2,83.8,940,-6.4,,8.2,2,,,,,,,,82.8,93.2,2160,-11.7,,18.5,2.2,11,84.4,1844,2.8,,5.9,1.5,6.2,83.8,940,-6.4,,8.2,2,
McGee, Jake,459429,2015,.193,.311,.247,.244,.118,.325,.340,.300,.299,89.4,17.8,24.4,5.6,8.9,23.3,30,30,1.1,42.2,74.7,26.9,34.2,65.8,45.7,81,6.8,0,542,74,74.9,54.3,43.9,26.9,52.7,30,43.3,26.7,61.9,38.9,30,22.2,8.9,616,50.6,95.2,2309,10.8,,24.3,1.9,4.7,91.4,2219,13.3,,25.8,1.3,,,,,,,,7.3,75,2127,-3,,9.2,1.6,37.3,95.6,2320,15.5,,26,1.6,,,,,,,,,,,,,,,,,,,,,,88,95.4,2314,12.8,,25,1.8,12,81.4,2163,3.4,,15.7,6.6,,,,,,,,
LeCure, Sam,459967,2015,.241,.339,.291,.305,.098,.318,.318,.267,.301,88.9,6.5,27.9,1.6,4.9,24.6,18,49.2,0,37.7,46.8,27.5,22,78,49.2,66.7,7.9,63,170,70,87.5,50.8,44.2,15.9,37.3,36.1,39.3,24.6,61.4,59,13.1,23,4.9,303,13.2,87.8,1958,-9.9,,19.7,1.7,3.6,80.4,1983,2.3,,7.4,1.5,20.8,81.5,1579,-12.8,,17.7,1.3,19.5,74.6,1728,2,,5.7,2,42.9,87.9,1957,-16,,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,56.1,87.9,1957,-14.6,,20.4,1.5,23.1,75.5,1787,2.1,,5.9,2.6,20.8,81.5,1579,-12.8,,17.7,1.3,
Ramos, Cesar,459987,2015,.268,.359,.311,.330,.091,.343,.354,.350,.344,88.5,9.8,27.5,1.9,4.4,30.6,21.3,36.3,1.9,32.5,69.8,27.1,43.2,56.8,55.1,68.1,6,35,373,381,90.3,44.9,42.1,20.3,46.3,46.9,31.9,21.3,63.3,48.8,16.9,29.4,5,789,45,90.3,2150,12.8,,21.5,1.2,36.5,84.3,2112,-2.3,,9.9,1.4,4.4,83.1,1838,12.6,,21.3,1.5,11.8,70.9,2582,-11.1,,17.7,1.4,2.3,91.4,,14.9,,15,1.3,,,,,,,,,,,,,,,,,,,,,,47.3,90.3,2150,12.9,,21.2,1.2,48.3,81,2226,-4.5,,11.8,6.2,4.4,83.1,1838,12.6,,21.3,1.5,
Varvaro, Anthony,460008,2015,.290,.414,.345,.375,.124,.383,.374,.378,.355,88.2,7,37.8,2.7,10.8,27,18.9,35.1,2.7,37.8,57.4,23.8,36,64,52.8,88.9,4.5,38,114,45,87,47.2,48.2,20.3,39.7,40.5,32.4,27,62.7,48.6,18.9,29.7,2.7,197,57.9,91.6,2284,-8.6,,23.8,1.7,,,,,,,,19.3,85,2016,-11.3,,19.3,1.3,22.8,79.5,2290,8.1,,10.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,91.6,2284,-8.6,,23.8,1.7,22.8,79.5,2290,8.1,,10.7,1.6,19.3,85,2016,-11.3,,19.3,1.3,
Hochevar, Luke,460024,2015,.219,.358,.284,.281,.139,.383,.333,.331,.291,85.8,17.2,33.1,6.1,3.4,23,31.8,29.7,4.7,25.7,65.3,31.5,40,60,49.3,67.7,7.5,0,705,165,84,50.7,41.7,23.3,48.7,31.8,45.9,22.3,63.6,37.8,23,25.7,13.5,870,38.9,95.1,2319,-11,,23.4,1.2,,,,,,,,,,,,,,,19,79.8,2322,7.2,,12.9,1.5,2.6,94.5,2335,-14.6,,20.8,1.5,39.5,90.2,2364,0.1,,11.1,1.4,,,,,,,,,,,,,,,81,92.7,2341,-5.7,,17.3,3,19,79.8,2322,7.2,,12.9,1.5,,,,,,,,
Pelfrey, Mike,460059,2015,.294,.433,.348,.351,.139,.355,.367,.349,.339,88.3,7,33.1,4.6,3.9,27.8,17.2,40.6,3.7,37.1,66.8,25,26.4,72.4,51.1,80.7,6.4,376,1947,334,89.8,48.9,43.3,13.9,45.4,30.5,40.5,29.1,57.8,52.7,18.2,24.5,4.6,2657,11.6,93.6,1936,-11.6,,19.6,1.6,9.1,84.3,1849,1.6,,7.8,1.9,,,,,,,,3.4,73.5,1859,6,,9.3,2.6,61.7,93.9,1904,-14.7,,18.8,1.5,,,,,,,,14.2,81.3,784,-8.7,,10.2,2.5,,,,,,,,73.3,93.9,1909,-14.2,,19,1.6,12.6,81.4,1852,2.8,,8.2,5.5,14.2,81.3,784,-8.7,,10.2,2.5,
Gomes, Brandon,460156,2015,.239,.433,.316,.296,.194,.360,.360,.306,.298,89.2,17.7,32.8,7.7,6.6,20.2,35.5,26.8,1.6,34.4,70.1,32.3,37.3,62.7,52.6,70.7,8.7,208,375,355,80.6,47.4,38.4,24.8,50.2,36.1,41,23,62.9,37.7,31.1,21.9,9.3,938,26.4,91.4,2177,-10,,23.3,1.4,30.3,82.3,1852,6.4,,9.4,1.8,,,,,,,,7.6,76.3,1594,8,,8.8,1.6,13.5,91.8,2195,-14,,22.5,1.4,,,,,,,,22.2,83.2,1347,-12.6,,15.9,1.8,,,,,,,,40,91.5,2183,-11.4,,23.1,1.4,37.8,81.1,1809,6.7,,9.3,3.1,22.2,83.2,1347,-12.6,,15.9,1.8,
