last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Strange-Gordon, Dee,543829,2017,.261,.317,.312,.274,.300,.056,.340,.294,.356,.307,81.6,2.3,27.7,0.2,1.2,24,16.3,43.8,8.1,11.2,69.7,9.8,36,23.7,72.7,46,75.3,198,1566,605,2397,86.5,54,42.7,14.1,54.2,21.9,46.3,31.8,65.1,60.2,12.5,24.2,3,
Gregorius, Didi,544369,2017,.261,.384,.335,.293,.296,.123,.364,.314,.325,.298,84.4,17.9,35,3.6,3.2,24.6,35.5,27.4,4,20.2,81.8,15.1,37.7,34.6,65.1,53.2,83.1,276,1309,481,2069,84.5,46.8,42.7,21.8,58.4,36.3,41.2,22.3,62.2,36.5,26.5,25.1,11.9,
Trout, Mike,545361,2017,.294,.588,.437,.424,.434,.295,.491,.471,.389,.377,88.8,18,36.4,13.3,4.7,25.6,29.4,21.2,5.7,39.9,58.9,11.7,18.8,36.7,63.3,52.7,75.3,214,1390,517,2127,88.3,47.3,42.2,18.2,37.7,37,39.2,23.7,59.8,37.7,29.1,23.4,9.8,
Herrera, Odubel,546318,2017,.261,.408,.329,.308,.307,.147,.403,.375,.368,.344,87.2,9.7,35.1,6.2,4.7,27.1,22.6,33.3,4.2,32.3,71.2,18.2,38.1,39.9,59.9,54,74.1,309,1324,534,2180,81.1,46,40.8,26.6,53.3,28.9,39.1,32.1,63.4,45,17.7,29.6,7.7,
Abreu, Jose,547989,2017,.289,.519,.377,.363,.342,.230,.438,.419,.374,.357,90.6,11.1,34.2,9.5,7.7,25.3,22.1,31.6,3.2,44.8,67.3,13.6,30.5,40.7,59.3,52,67.3,214,1526,812,2560,86.4,48,40.8,22.5,48.2,34.8,37.9,27.3,57.3,44.7,20.6,28.1,6.7,
Suarez, Eugenio,553993,2017,.261,.439,.356,.353,.369,.179,.410,.404,.355,.357,86.3,14.7,38.8,6.9,7.1,27.3,25.3,28.8,4.6,32.1,64.3,16.7,21.6,46.2,53.8,51.6,72.6,273,1725,672,2687,83.3,48.4,43.4,24.4,42.2,39.5,33.7,26.8,59.5,39.5,24.2,29.1,7.1,
Santana, Domingo,570267,2017,.265,.459,.372,.354,.361,.194,.490,.460,.417,.400,89.2,10.5,40.6,9.4,6,29.4,18.3,34,2.6,40.4,70.4,25,24.2,51.1,48.9,52.3,83.3,264,1505,700,2491,75,47.7,40.6,32.2,46.3,33.4,38.6,28,62.1,46.6,19.7,31.1,2.6,
Sanchez, Yolmer,570560,2017,.243,.362,.313,.288,.298,.120,.367,.333,.342,.314,84.9,10.4,32.6,3.6,3.1,25.8,24.5,36.7,3.6,24.6,67.4,16.3,33.2,38.3,60.2,50,72.3,328,1257,408,2004,83.1,50,45.1,23.6,50.3,29.4,41.1,29.4,65.5,46.6,22.7,24.7,6,
Schoop, Jonathan,570731,2017,.270,.440,.355,.329,.320,.170,.426,.390,.374,.349,87.9,12.9,35.1,7,6.2,27.9,23.4,29.8,5.7,37.2,75.2,20,33,43.7,56.3,54.1,85.6,310,1467,746,2544,80,45.9,39.7,28.1,52.4,39.4,40.5,20.1,61.3,43.1,19.7,26.5,10.7,
Arenado, Nolan,571448,2017,.278,.518,.395,.363,.348,.240,.444,.402,.370,.335,88.8,17.6,37.5,8.5,8.5,23.5,30.8,25.8,2.8,37.9,71.1,15.6,28.1,40.3,59.7,53.2,75.5,231,1558,832,2627,84.4,46.8,40.4,23.3,48.2,33.1,38.5,28.2,57.3,34.9,28,28,9.1,
Hamilton, Billy,571740,2017,.239,.288,.278,.261,.293,.050,.320,.298,.319,.311,80.5,10.2,32.5,0.4,1.3,25.9,23.9,37.5,6.6,11.7,65.1,14.9,26.8,29.8,68.7,48.9,72.8,311,1618,565,2518,82.3,51.1,46.6,19.2,46.4,34.2,40.6,25.2,63,47.8,15.1,28.5,8.6,
Joseph, Tommy,571830,2017,.238,.400,.305,.298,.290,.162,.376,.366,.322,.324,89.2,14,30.9,7.3,6.5,24.9,26.8,29.5,4.3,40.3,67.7,16.4,34.3,43.6,56.4,54.2,72.8,209,1206,574,2026,83.6,45.8,42.9,26.6,49.6,38.8,39,22,61.4,41.7,22.5,26,9.8,
Lamb, Jake,571875,2017,.253,.465,.353,.352,.364,.212,.419,.419,.342,.353,88.3,12.2,34.4,9.3,5.7,25.7,24.2,31.4,3.6,36.3,60.5,16,20.5,45.2,54.8,51.6,68.9,348,1513,659,2558,83.9,48.4,43.7,23.8,39.8,39.1,36.5,24.4,56.1,42.4,26.5,25.7,5.4,
Myers, Wil,571976,2017,.234,.439,.335,.329,.323,.206,.422,.413,.350,.342,89.5,15.4,35,9.1,6.3,22.6,27.2,27.2,6.3,44.6,65.1,18.7,25.2,41.1,58.9,52.6,74.3,220,1582,832,2669,81,47.4,41,25.8,44.2,38.6,40.6,20.8,58.6,38.8,25.4,26.4,9.4,
Seager, Kyle,572122,2017,.257,.476,.326,.343,.333,.219,.355,.379,.304,.317,88.3,20.9,35,8.6,7.6,22.2,36.1,21.9,2.5,33.7,62.4,15.8,23.5,34.7,64.7,50.1,70.3,407,1349,787,2565,84.1,49.9,42.1,20.9,42.9,37.8,38.2,24.1,55.8,32.9,35.7,21.9,9.5,
Carpenter, Matt,572761,2017,.255,.483,.361,.381,.398,.228,.379,.412,.318,.341,89.7,22.6,37.7,8.2,8.4,25.6,37.7,15.3,2.9,37.2,55.7,14.3,14.2,38.7,59.8,51.3,71.9,393,1741,571,2764,84.6,48.7,45.9,19.5,34.6,45.9,31.4,22.7,56.3,29,37.7,26.6,6.6,
Dickerson, Corey,572816,2017,.259,.449,.341,.318,.303,.190,.433,.401,.379,.349,87.2,13.9,35.6,7.5,4.6,25.8,26,32,3.4,31.7,78.6,26.9,42.7,31.1,68.9,55.5,88.7,339,1600,538,2493,73.1,44.5,40.9,28.6,58.7,30.4,40.4,29,61.9,42.2,25.6,25.8,6.4,
Dozier, Brian,572821,2017,.244,.468,.362,.342,.336,.224,.413,.384,.349,.316,87.9,16.7,32,8.4,7.5,22.2,29.3,27.2,4.6,34.7,59.5,19.6,25.8,35,64.8,52.7,71.5,245,1735,842,2827,79.7,47.3,43.4,24.6,41.7,44.6,38.7,16.7,57.3,38.9,28.9,22.4,9.8,
Bryant, Kris,592178,2017,.260,.496,.399,.375,.382,.236,.445,.409,.379,.337,87,17,35.1,9.6,6.1,21.3,31.1,27.2,4.2,36.6,71,18,24.3,38.5,61.5,54.8,84.9,319,1583,726,2652,82,45.2,41.1,24.1,45.4,35.6,42.2,22.2,57.6,37.9,30.4,25.1,6.6,
Castellanos, Nick,592206,2017,.292,.540,.341,.373,.341,.248,.408,.453,.350,.380,89,14.2,42.3,10.5,10.5,25.4,22.9,26.6,3.4,41.9,73.1,17.5,31.8,45.5,54.5,53,77.9,322,1407,863,2605,82.4,47,41.8,26.8,51.2,34.8,39.4,25.8,63.9,37.5,27,32.5,2.9,
Gamel, Ben,592325,2017,.254,.378,.315,.297,.304,.124,.379,.353,.359,.333,86.3,10.9,33.2,4.1,4.6,28.6,23.3,35.3,3.3,29.3,62.3,14.6,26.5,36.6,63,49.1,71.7,298,1270,613,2188,85.3,50.9,42.2,20.9,44.7,33,37.1,29.9,59.5,46.3,20.2,27.4,6.1,
Healy, Ryon,592387,2017,.250,.436,.320,.308,.285,.186,.401,.386,.358,.334,88.2,12.7,34.9,7.1,7.1,23.6,25.2,29.8,5,39.9,62.1,17,33.8,44,56,51.6,64.9,210,1293,759,2279,82.9,48.4,43,26.8,47.6,35.6,40.6,23.9,58.2,43.6,24.3,25.2,6.9,
Judge, Aaron,592450,2017,.287,.663,.430,.449,.428,.375,.600,.639,.456,.468,94.9,15.6,38.2,25.7,7.7,20.7,18.6,22.8,3.6,54.6,66.2,23,22.5,60.3,39.7,57.7,83.7,320,1693,973,2989,77,42.3,40.8,34.9,41.1,39.1,34,26.9,56.8,35.2,33.1,26.3,5.3,
Machado, Manny,592518,2017,.284,.520,.328,.364,.337,.237,.366,.413,.311,.346,91.3,13.6,30.3,10.5,8.4,21.2,26.3,28.6,5,47.5,71.8,13.5,29.7,39.1,60.6,54.2,84.7,273,1474,768,2548,86.3,45.8,39.9,21.9,49,37.6,38.5,23.9,59.3,42.2,24.8,22.3,10.7,
Realmuto, J.T.,592663,2017,.279,.444,.332,.335,.335,.165,.380,.384,.345,.349,88.2,10.1,32.6,6.3,5.4,25.9,23.1,36.1,2.8,35.5,66.9,13.3,28.5,34.1,65.9,48.4,70.3,234,1296,620,2171,86.6,51.6,42.8,19.2,48.3,39.9,41,18.9,61.5,48.5,21.7,24.5,5.4,
Rosario, Eddie,592696,2017,.264,.476,.349,.330,.305,.212,.407,.381,.354,.324,87.2,13.3,32.4,7.4,6.3,21.2,26.3,33.3,5.1,31.8,76,20.2,36.7,31,68.5,52.6,86.6,262,1183,705,2155,78.8,47.4,42.5,24,55.4,32.1,43.5,24.3,59.4,43.1,27.5,23,6.5,
Simmons, Andrelton,592743,2017,.262,.382,.323,.308,.319,.120,.328,.310,.309,.294,86.2,7.8,31.3,2.6,5.5,26.6,21.9,36.4,5.5,28.5,66.5,9.9,26.8,22.2,76.2,50.9,82.1,244,1312,727,2295,89.4,49.1,42.4,13.5,46.3,37.7,40,21.7,64.6,50.6,19.6,22.8,7,
Yelich, Christian,592885,2017,.287,.460,.348,.362,.376,.172,.389,.410,.361,.372,90.6,4.6,29.5,7,5.5,27,14.9,40.8,3.6,45.8,64,14.1,23,42.2,57.8,52.6,77.6,438,1646,754,2883,85.6,47.4,42.3,22.1,42.5,27,44.2,28.9,52.2,55.6,16.3,25.5,2.5,
Merrifield, Whit,593160,2017,.275,.453,.332,.327,.314,.178,.365,.359,.334,.321,87.6,16.4,36.7,5.1,6.3,24.7,30.6,27.8,3.7,29.4,68.5,11.4,32.2,30.9,68.5,48.9,74.6,249,1373,738,2369,88.3,51.1,42.6,17.5,50.8,30.4,37.9,31.2,61.7,38.1,26.6,28.4,6.9,
Bogaerts, Xander,593428,2017,.243,.331,.321,.287,.317,.088,.357,.309,.341,.305,87.3,8.1,26.7,1.3,3.7,27.1,23.9,40,3.7,30.2,55,12.3,29.1,36.5,63.5,50.5,61.3,223,1532,783,2544,87.6,49.5,43.1,20.8,41.9,31.5,43.3,24.9,62.2,48.4,17.7,24.9,9,
Polanco, Jorge,593871,2017,.240,.362,.309,.291,.302,.122,.328,.305,.300,.286,85,16.3,31.4,2.6,3.5,24.3,32.4,28.6,5.4,25.8,62.3,8.7,24.3,30.2,66.9,48.3,70.1,324,1276,463,2065,89.8,51.7,41.6,14.4,43.9,39.7,37.4,22.9,59.6,41.1,25.5,23.2,10.2,
Calhoun, Kole,594777,2017,.248,.411,.315,.327,.339,.163,.345,.363,.315,.324,88.3,12.3,34.7,5.7,5.7,26.1,25.9,33.1,3.2,35.5,70.8,18.2,29,41.1,58.7,54.6,85.4,380,1509,618,2521,81.4,45.4,41.8,25.7,47.9,41,35.6,23.1,59.9,44.4,22.7,26.3,6.6,
Duvall, Adam,594807,2017,.226,.420,.327,.301,.284,.194,.414,.376,.341,.315,87.3,21.1,34.6,8.9,5.6,20.6,36.4,24.8,3,32.6,66.2,19.1,31.4,39.3,60.7,52.2,73.8,240,1550,673,2484,80.9,47.8,45.3,26,48.1,42.8,31.8,25.5,63.7,33.4,29,24.3,13.3,
Schebler, Scott,594988,2017,.257,.495,.330,.349,.330,.239,.396,.425,.312,.346,89.1,11.7,30.3,10.2,7.6,19.8,23.5,33.4,5.1,40.2,76.3,22.9,32.7,41.6,58.1,54.2,87.3,281,1092,506,1886,76.5,45.8,43.4,29.2,52.7,39.7,39.1,21.2,58.2,46.2,24.4,19.8,9.6,
Baez, Javier,595879,2017,.239,.428,.326,.295,.287,.189,.451,.406,.391,.346,87.9,10.1,28.2,8.4,5.7,22.5,21,36.3,3.6,36,73.2,24.3,42.9,52.3,47.3,55.4,89.6,207,994,627,1845,75,44.6,42.5,36.2,56.5,35.4,42.3,21.9,61,49.8,21.9,19.8,8.4,
Lindor, Francisco,596019,2017,.279,.498,.353,.356,.344,.219,.376,.381,.317,.326,89,14.6,32.2,7.1,6.9,22.8,28.4,29,4.2,35.9,67.9,9.1,28.8,28.6,70.9,52.6,72.9,388,1590,740,2727,90.5,47.4,42.8,15.3,47.4,36.4,36.7,26.7,58.5,40.6,28.8,24.7,5.8,
Odor, Rougned,596059,2017,.230,.404,.272,.289,.277,.174,.337,.362,.276,.313,89.1,15.9,27.2,6,8.2,22.5,28.5,30.1,3.8,36.6,71.7,17,37.2,40,59.6,54.6,79.1,378,1252,764,2405,82.8,45.4,43.2,25.9,52.9,45.7,35.6,18.7,59.9,42.5,25.2,20.7,11.6,
Story, Trevor,596115,2017,.216,.406,.323,.298,.288,.190,.464,.421,.383,.349,89.4,19.2,37.1,10.5,6.4,22,34.5,22.7,2.9,38.3,68.9,24,26.8,50.8,48.8,49.2,77.6,183,1381,715,2284,75.7,50.8,42.5,31.4,48.2,33.9,41.5,24.3,63.6,34.8,30.4,25.6,9.3,
Sanchez, Gary,596142,2017,.285,.538,.368,.379,.354,.253,.446,.464,.369,.383,90.8,13.3,33,11.5,6.8,26.2,21.1,31,2.3,42.5,66.1,19.3,32.4,44,56,54.2,69.2,215,1126,688,2031,80.7,45.8,39.8,28.5,47.9,44.5,40.3,15.2,55.6,42.8,23.1,24.5,9.6,
Kepler, Max,596146,2017,.244,.374,.315,.301,.315,.130,.356,.337,.310,.314,88.7,13.2,31.9,4,5.7,24.9,27.7,31.9,5,36.7,61.1,13.8,26.8,40.4,59.2,51.4,65,284,1253,584,2128,85.2,48.6,44.2,22.2,43.3,39.4,35.4,24.9,56.2,44.1,20.4,24.9,10.5,
Franco, Maikel,596748,2017,.246,.396,.292,.302,.299,.150,.316,.329,.272,.295,88.9,11.4,26.4,5.8,4.9,22.9,26.6,35.5,3.9,36,74.8,17.6,28.3,33.3,66.7,52.8,87.8,276,1269,757,2334,82.4,47.2,41.6,22.3,50.3,40,37.3,22.3,63.6,45.8,22.3,22.1,9.9,
Bradley Jr., Jackie,598265,2017,.244,.419,.313,.323,.325,.174,.364,.379,.328,.330,88.3,9.5,30.6,7.8,3.9,24.4,23.9,34.2,5.6,39.7,67.2,24.3,25.7,44.1,55.9,48.6,80.7,328,1179,522,2033,75.7,51.4,45.8,29.6,47.1,32.2,43.6,24.2,54.2,50.3,21.1,22.5,6.1,
Bell, Josh,605137,2017,.261,.429,.338,.332,.340,.169,.378,.369,.321,.330,87.6,8.6,28.9,6.4,5.3,25.5,21.3,35.3,5,34.3,66.9,18.9,24,34.6,65.4,54.5,82.5,458,1579,488,2551,81.1,45.5,43.4,23.5,43.6,36.5,34.4,29.1,55,52.3,19.3,22.5,6,
Betts, Mookie,605141,2017,.273,.433,.339,.339,.355,.161,.342,.343,.300,.313,88.4,14.3,31.9,4.5,7,22.7,29.4,31.4,3.8,37.9,53.4,10.2,19.2,30.1,69.9,51.4,60.1,278,1686,832,2804,89.7,48.6,43,15.7,35.9,38.3,41.9,19.9,56.7,41,21.7,24.7,12.6,
Panik, Joe,605412,2017,.256,.374,.329,.307,.324,.118,.330,.304,.316,.287,85,11.4,32.9,2.6,4.5,24.4,27.1,34.6,5.8,23.9,64,7.3,23.2,21.2,78.8,50.8,79.6,322,1335,480,2182,92.7,49.2,43.1,11.1,43.3,34.2,37.8,28,57.8,45.3,23.1,25.6,6,
Arcia, Orlando,606115,2017,.243,.352,.309,.278,.296,.109,.359,.318,.342,.304,85.7,6.8,28.7,3.9,2.7,25.3,20.9,41.4,5.1,27.6,74.8,18.7,34.7,39.9,59.5,51.1,79.3,221,1087,657,1984,80.5,48.9,43.2,25.6,54.2,28.2,46.2,25.3,64.1,52.3,17.3,24.6,5.8,
Peraza, Jose,606299,2017,.282,.364,.273,.300,.320,.082,.292,.326,.301,.330,82.8,11.2,32.5,1.7,2.1,27.3,23.8,37.1,5.9,20,68.4,8.6,34.3,29.1,68.9,48.7,74.1,172,1227,443,1856,90.4,51.3,43.4,15.2,51.7,29.7,42.5,27.8,63.5,48,18.5,25.2,8.3,
Pillar, Kevin,607680,2017,.269,.401,.302,.311,.314,.131,.329,.340,.303,.321,86,12.8,32.9,3.4,5.2,27.3,26.3,30.7,5.2,29.3,67.8,8.7,36.8,30,69.8,50.4,73,178,1340,679,2220,90.8,49.6,42,16.4,52.2,37.1,38,24.3,63.9,44,22.1,24.5,9.4,
Ramirez, Jose,608070,2017,.302,.487,.396,.360,.360,.185,.420,.376,.357,.340,88.2,15,35.5,5,7.1,28,28,27.1,3.8,34.7,65.8,9.6,23.1,24,76,52.7,77.3,429,1496,643,2576,90.4,47.3,42.6,13.6,43.3,42.8,34.9,22.3,56,40.3,24.4,27.6,7.7,
Bregman, Alex,608324,2017,.278,.442,.351,.341,.348,.165,.379,.366,.339,.333,87.6,16.4,34.5,4.7,6.2,27.8,29.6,27,4.1,34.3,65.9,11.4,24.1,30,70,50.6,78.7,222,1329,740,2302,88.6,49.4,43.1,16.5,44.7,39.6,38.8,21.2,63.3,39.2,25.1,26.6,9.2,
Gallo, Joey,608336,2017,.224,.559,.364,.379,.345,.335,.538,.570,.372,.399,93.3,22.9,36.4,22.1,8.3,16.6,30,19.4,3.2,51.8,72.7,33.3,28.2,62.4,37.6,57.6,88.6,429,1111,685,2242,66.7,42.4,43.9,43.4,47.1,50.2,29.2,20.2,57.5,29.2,37.9,22.1,10.7,
Seager, Corey,608369,2017,.300,.521,.364,.383,.381,.221,.427,.455,.387,.395,89.7,11.1,40.4,8.5,6.8,30.2,20.4,29.4,4.6,44.3,78.4,18.8,25.6,50,50,53.5,92.1,314,1327,594,2240,81.2,46.5,44.3,27.2,50.1,31.9,39.4,28.7,60.5,42.6,22.9,30.7,3.9,
Mazara, Nomar,608577,2017,.248,.423,.317,.317,.319,.175,.365,.365,.326,.320,89,11.3,30.5,6.5,7.7,18.6,24.7,38.1,4.2,37.1,65.4,18,30.8,38.6,61.4,55.8,74.1,385,1360,685,2445,82,44.2,41.4,25.7,46.1,30.7,43,25.8,55,46.3,21.6,22.6,9.5,
Swanson, Dansby,621020,2017,.244,.343,.276,.295,.327,.099,.310,.338,.304,.326,86.9,8.3,31.2,3,3.2,25.5,25.5,36,5.6,32.5,66.4,17,24.6,40.6,59.4,52.3,79.9,202,1245,730,2188,82.8,47.7,42.4,23.7,44.5,37.4,36.3,26.1,58.3,48.1,19.1,28.2,4.6,
Taylor, Chris,621035,2017,.270,.451,.361,.342,.339,.181,.451,.423,.397,.374,87.1,12.2,39.7,8,7,26.8,21.7,29.5,5.1,34.1,68.5,17,22.2,51.2,47.5,48.9,82.1,193,1400,650,2268,82.3,51.1,42.1,25.3,45.9,33.2,39.4,27.3,64.3,42.4,23.9,28.2,5.6,
Buxton, Byron,621439,2017,.236,.387,.312,.298,.300,.151,.412,.393,.373,.352,88.1,15,32.3,5.6,5,27,24.5,27,6.3,32.3,66.7,22.1,31.9,48.7,49.4,49.3,76.3,165,1183,629,1991,74.9,50.7,42.1,30.4,49.6,42.9,39.5,17.6,62,42.6,22.3,25.7,9.4,
Margot, Manuel,622534,2017,.259,.369,.309,.300,.313,.110,.358,.347,.332,.334,85.3,10.4,34.5,2.6,4.1,29,24.1,32.9,3.9,29.3,63.2,16.1,27,34.9,64.4,48.3,73.9,155,1278,565,2026,83.6,51.7,43.1,21.4,45.8,22.5,44.6,32.9,64.5,42.7,18.1,29,10.1,
Puig, Yasiel,624577,2017,.268,.488,.349,.357,.354,.220,.385,.397,.324,.336,88.5,10.4,27.2,9.4,5,21.5,22.8,35.4,5.4,37.6,69.9,17.4,26.2,41.4,58.3,53.5,85.1,164,1423,514,2119,82.1,46.5,42.5,24.6,46.4,40.6,35.6,23.8,58.9,49,23.5,19.1,8.4,
Anderson, Tim,641313,2017,.246,.387,.288,.279,.266,.141,.383,.371,.354,.341,85.6,8,31.8,5.1,4.9,26.4,18.9,36.9,6.1,31.1,70.4,19.5,40.2,46.4,52,50.8,79.5,180,1158,774,2117,80.2,49.2,44,29.5,55.1,36.7,40.7,22.2,66.5,53.3,19.4,22.9,4.4,
Bellinger, Cody,641355,2017,.254,.538,.380,.364,.343,.284,.496,.472,.380,.365,90.8,17.5,35.3,12.2,8.3,20.5,28.5,23.4,6.2,45.7,68.1,27.4,23.5,44.8,54.4,52.5,79.1,271,1415,505,2205,71.9,47.5,42,32.3,44.7,38.9,38.6,22.6,55.3,37.4,30,23.1,9.5,
Mancini III, Trey,641820,2017,.264,.480,.349,.338,.314,.216,.436,.421,.390,.356,88.6,7.1,30.9,10,5.4,25.2,15.4,37,5.9,41.2,73.3,22,31.4,41.5,58.5,53.6,82,315,1206,722,2280,78,46.4,40.1,28.4,50.9,31.1,41.7,27.2,61.4,51.7,18.6,24,5.6,
Benintendi, Andrew,643217,2017,.264,.433,.332,.337,.349,.169,.358,.365,.330,.326,87.5,14.7,31.9,5.5,4.9,25.5,29.8,29.1,4.3,33,65.3,12.9,25.2,33.6,66.1,52.8,77.5,406,1527,587,2533,86.7,47.2,42.6,19.2,44.1,28.5,43.6,27.9,54.7,41.5,24,26.6,7.9,
Ortiz, David,120074,2016,.312,.637,.420,.429,.404,.325,.458,.472,.369,.371,93.2,16.9,39.3,15.5,8.1,20.7,27.3,24.5,0.9,47.2,68.6,12.1,26.5,31.8,67.9,59.4,80.4,344,1443,601,2478,87.6,40.6,41.5,19.2,43.5,47.6,35.8,16.6,52,33.8,28.4,29,8.7,
Beltre, Adrian,134181,2016,.290,.509,.371,.366,.350,.219,.389,.382,.337,.327,90.1,14.5,34.2,8.5,5.6,25,27.9,30.2,2.1,40.4,64.7,11,34.4,22.2,77.8,52.9,70.4,318,1395,682,2443,89,47.1,40.4,15.2,48.7,36.9,37.5,25.6,60.3,41.2,24,25.2,9.6,
Beltran, Carlos,136860,2016,.268,.432,.358,.320,.314,.164,.413,.364,.358,.328,90.1,12.6,32.5,6.8,4,25.5,27.3,34.3,1.3,38.5,66.5,12.9,28.3,32.8,67.2,54.6,73.5,359,1279,503,2188,87.1,45.4,42.2,19.6,45.6,43.7,34.1,22.2,58.5,42.4,22.2,26.6,8.8,
Werth, Jayson,150029,2016,.246,.415,.327,.334,.342,.169,.374,.386,.327,.337,91.4,15,31.9,7.4,6.4,23.5,28.1,30.6,1.3,44.6,52.8,16.4,22.4,32.1,67.9,48.3,66.8,233,1845,703,2785,83.6,51.7,45.6,20.9,38.1,41.1,35.7,23.2,56.8,41.3,26.5,25.3,6.9,
Martinez, Victor,400121,2016,.285,.506,.351,.363,.349,.221,.385,.401,.343,.341,90,15.5,37.3,8.4,7.9,28.1,25.5,27,2.1,41.8,65.3,11.7,30.5,27.1,72.9,54.3,70.9,396,1297,570,2316,88.3,45.7,41.2,17.2,46.4,44.6,33.5,21.9,57.7,38.8,27,26.4,7.7,
Utley, Chase,400284,2016,.259,.389,.312,.314,.326,.130,.354,.358,.324,.334,87.7,11.9,35.6,4.3,6,32.1,23.1,29.3,3.3,33.8,58.6,11.2,21.5,39.8,60.2,49.5,72.7,303,1379,523,2224,88.2,50.5,44.1,18.8,40.2,44.6,36.8,18.5,59.3,45.4,21.3,27.1,6.3,
Pujols, Albert,405395,2016,.285,.522,.331,.367,.343,.237,.347,.392,.303,.327,91.6,11.7,31.5,9.2,7.8,22.9,22.7,34.5,0.4,44.1,62.4,9.6,30.8,26.8,73.2,52.4,66.5,248,1492,718,2516,90.4,47.6,42.6,15.7,45.8,43.9,37,18.7,55.8,45.2,26,22.5,6.3,
Mauer, Joe,408045,2016,.280,.448,.327,.357,.381,.168,.339,.382,.320,.345,89.8,3.7,36.5,6,7.2,28.5,11.9,42.9,1.7,42.9,50.8,11.2,21.1,24.6,74.6,51.5,55.5,294,1587,513,2466,88,48.5,42.9,15.3,35.5,28,34.7,37,60.1,52.4,17.9,29,0.7,
Cabrera, Miguel,408234,2016,.332,.676,.399,.449,.409,.344,.455,.524,.388,.411,93.6,12.3,40.1,15.9,7.4,25.2,19.2,29.5,1.9,50.6,70.9,15.9,30.7,35,65,55,78.6,294,1514,619,2510,84.1,45,41.1,22.5,48.7,34.5,37.4,27.9,58.5,43,23.3,29.3,4.3,
Gonzalez, Adrian,408236,2016,.271,.420,.334,.326,.338,.149,.381,.369,.354,.339,88.2,9.6,38.9,4.6,7,30.2,19.9,34.1,3.5,33.9,71.4,15.8,30.1,36,63.5,56.4,77.6,281,1493,567,2394,84,43.6,41.8,22.9,48.1,35.4,36.5,28,56.1,48.4,18.2,30.4,3.1,
Phillips, Brandon,408252,2016,.262,.373,.315,.289,.295,.111,.340,.310,.328,.298,86.4,10.3,35.1,2.7,4.1,25.3,24.9,39.4,2,25.5,75.4,11.9,40.9,31.4,68.6,51.5,74.7,212,1300,567,2092,87.7,48.5,42,19,57.6,30.2,39.4,30.2,65.8,47.1,16.3,30.2,6.3,
Upton Jr., B.J.,425834,2016,.230,.389,.297,.292,.285,.159,.388,.380,.341,.332,88.3,9.2,31.4,5.8,6.4,25.9,20.9,36,4.7,36.6,69.4,29.6,28.2,48.9,50.8,46.4,85.6,126,1339,563,2030,70,53.6,43.9,34.6,50.2,33.4,36.3,29.7,65.8,49.4,22.1,23.5,4.9,
Molina, Yadier,425877,2016,.281,.417,.342,.329,.337,.137,.354,.339,.347,.319,87.7,9.5,35.5,3.6,5.7,28.8,21.8,36.2,2.7,27.9,72,12.9,35.1,19.8,80.2,50.6,76.1,178,1365,517,2072,86.8,49.4,42.6,15.2,53.3,35.9,36.8,27.3,62.5,48.8,19.7,27.9,3.6,
Cano, Robinson,429664,2016,.283,.478,.370,.348,.338,.195,.409,.381,.348,.334,90.1,11.5,32.9,7.3,6.1,26.3,23.9,31.6,3.6,42.9,70.2,8.5,34.7,32.2,67.8,54.6,75.1,281,1596,625,2544,91.5,45.4,41.5,17.3,50.8,36.8,37,26.3,59.7,46.4,21.1,25.7,6.8,
Encarnacion, Edwin,429665,2016,.263,.535,.373,.380,.359,.272,.422,.432,.335,.339,90.8,15.8,35.9,12.3,6.6,21,27.8,29.7,1.7,40.8,65,16.9,21.4,42.7,57.3,51.7,78.7,313,1706,835,2900,83.1,48.3,43.2,23.6,42.4,49.9,31.8,18.3,57.8,38.4,26.1,26.1,9.3,
Bautista, Jose,430832,2016,.252,.432,.355,.360,.383,.179,.375,.384,.306,.333,91.5,14.8,30.6,8.3,8.3,24.4,27.8,27.8,2.8,45.7,56.5,13.5,19,41.8,58.2,52.8,71.7,233,1236,687,2195,86.3,47.2,42.6,21.2,36.7,46,39.2,14.8,56.1,39.5,22.2,25,13.3,
Jones, Adam,430945,2016,.260,.459,.319,.327,.308,.199,.359,.372,.320,.318,88.7,14.7,31.8,8,5.5,23.4,27.3,31,3.1,34.7,82.6,17,42.6,40.4,59.6,55.4,85.2,309,1319,652,2336,82.9,44.6,40.2,26.1,60.4,38.6,37.8,23.4,63.1,43.5,25.9,22.2,8.4,
