Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,playerid
Scott Barlow,KCR,0,67,70,4,3,0,21,11,61,27,8,82,27,1.26,10.62,3.53,3.52,3.46,0.9,0.9,159.3,2.7,-0.44,1.29,14993
David Bednar,PIT,0,65,65,3,3,0,19,8,53,24,7,78,23,1.15,10.79,3.11,3.31,3.26,0.9,0.9,190.8,1.51,0.61,1.32,19569
Dinelson Lamet,SDP,4,42,61,3,3,2,2,4,50,24,8,75,24,1.21,11.06,3.52,3.6,3.66,0.9,0.8,400.5,3.45,-0.94,0.7,17186
Matt Brash,SEA,13,30,88,4,5,5,0,1,78,42,12,93,38,1.32,9.56,3.91,4.3,4.3,0.9,0.8,576.8,3.99,-0.57,0.2,sa3010616
Grayson Rodriguez,BAL,10,10,53,3,3,3,0,0,48,25,8,56,19,1.27,9.55,3.25,4.21,4.32,0.8,0.8,498.2,3.44,0.64,0.57,sa3008130
Jesús Luzardo,MIA,19,31,110,6,8,4,0,1,106,56,17,106,43,1.37,8.73,3.57,4.56,4.46,0.8,0.6,289.5,3.99,-0.27,0.71,19959
Zac Lowther,BAL,19,32,112,5,10,4,0,1,116,61,18,97,50,1.48,7.8,4.04,4.94,4.95,0.8,0.6,999,11,-1.72,1.24,20243
Jordan Romano,TOR,0,61,63,5,3,0,28,4,49,22,8,81,24,1.15,11.52,3.41,3.1,3.36,0.8,1.2,88.3,2.12,0.15,1.6,16122
Art Warren,CIN,0,52,50,4,3,0,5,12,41,19,5,66,21,1.23,11.85,3.74,3.4,3.22,0.8,0.8,482.3,2.45,1.15,0.79,18251
Randy Dobnak,MIN,14,23,86,5,5,4,0,1,96,44,11,53,26,1.42,5.57,2.7,4.66,4.52,0.8,0.7,600.4,3.85,-1.65,0.55,23798
Jake Odorizzi,HOU,13,45,96,6,6,4,0,1,90,47,15,93,32,1.27,8.69,2.98,4.37,4.41,0.8,0.7,533.5,2.42,-1.5,0.23,6397
Nick Martínez,SDP,20,25,113,6,7,7,0,0,106,56,17,99,44,1.33,7.86,3.51,4.46,4.72,0.8,0.8,514.5,5.95,0.68,0.53,12730
Matt Barnes,BOS,0,62,61,4,4,0,18,9,49,26,8,85,28,1.26,12.59,4.08,3.78,3.53,0.8,0.7,245.2,3.1,-0.72,1.06,12863
Daulton Jefferies,OAK,17,24,102,6,6,6,0,4,109,52,16,76,23,1.29,6.72,1.99,4.56,4.49,0.8,0.8,591.8,3.08,-1.02,0.4,19345
Luis Gil,NYY,11,29,72,4,4,4,0,1,62,35,11,84,39,1.39,10.46,4.82,4.41,4.55,0.8,0.7,525.9,1.9,-0.79,0.3,21052
Blake Treinen,LAD,0,65,66,5,3,0,26,7,54,24,6,73,24,1.19,9.95,3.3,3.3,3.53,0.8,0.9,147.6,2.38,0.03,1.55,12572
Tyler Alexander,DET,12,45,99,4,5,3,0,1,103,49,16,81,26,1.31,7.38,2.38,4.44,4.52,0.8,0.8,586.8,4.16,-0.23,0.25,17735
Martín Pérez,TEX,21,22,108,6,7,7,0,0,116,58,17,86,39,1.43,7.16,3.27,4.83,4.78,0.8,0.7,598.8,3.8,-0.8,0.97,6902
Andrew Kittredge,TBR,0,60,65,5,3,0,11,9,58,23,7,70,16,1.14,9.62,2.27,3.2,3.3,0.8,1,257.6,2.99,0.26,1,12828
Joe Ross,WSN,13,13,72,4,4,5,0,0,72,38,11,65,24,1.34,8.09,3.03,4.73,4.56,0.7,0.5,599.6,2.23,0.03,0.3,12972
James Karinchak,CLE,0,63,61,4,4,0,5,20,44,24,7,85,31,1.23,12.49,4.55,3.54,3.51,0.7,0.8,468.6,2.04,0.49,0.61,20151
Tyler Anderson,LAD,20,25,115,7,6,7,0,0,118,60,22,93,33,1.32,7.29,2.59,4.73,4.97,0.7,0.5,564.5,4.66,2.85,0.75,12880
Rich Hill,BOS,21,27,118,6,6,6,0,0,114,59,20,105,42,1.32,8.03,3.22,4.55,4.85,0.7,1.4,477.4,4.96,1.02,0.64,4806
Daniel Lynch,KCR,16,19,82,4,6,5,0,0,85,44,12,66,31,1.42,7.23,3.41,4.75,4.61,0.7,0.7,559.5,2.96,-0.82,0.48,21537
David Peterson,NYM,14,16,71,4,4,6,0,0,66,33,9,67,30,1.34,8.46,3.75,4.12,4.31,0.7,0.6,595.2,1.56,0.44,0.35,20302
Craig Kimbrel,CHW,0,62,61,3,4,0,10,14,42,23,9,92,27,1.14,13.64,3.98,3.41,3.54,0.7,0.9,164.4,2.76,0.62,0.9,6655
Cole Sulser,BAL,0,64,68,4,4,0,13,9,60,29,9,74,27,1.29,9.92,3.62,3.9,3.91,0.7,0.6,427.2,2.25,0.79,0.9,15256
A.J. Puk,OAK,3,53,70,4,5,1,3,6,66,32,9,73,27,1.33,9.38,3.5,4.14,3.88,0.7,0.4,545.7,3.23,-0.58,0.39,19343
Brusdar Graterol,LAD,0,52,54,4,3,0,3,12,50,22,5,49,17,1.25,8.21,2.88,3.64,3.52,0.7,0.4,567.4,2.39,-0.48,0.79,20367
Adbert Alzolay,CHC,13,16,71,4,5,4,0,0,67,36,12,70,25,1.29,8.84,3.16,4.55,4.53,0.7,0.6,444,1.71,0.53,0.31,17859
Lucas Sims,CIN,0,53,57,4,3,0,16,8,44,24,9,79,24,1.19,12.47,3.83,3.78,3.85,0.7,0.6,243.6,3.13,-0.7,1.05,13470
Tyler Matzek,ATL,0,64,63,3,2,0,0,20,51,24,6,78,33,1.33,11.16,4.71,3.37,3.58,0.7,0.9,573.2,2.11,-0.51,0.75,10058
Tanner Scott,BAL,0,57,55,3,4,0,2,16,46,24,6,68,30,1.37,11.13,4.87,3.95,3.69,0.7,0.5,599,3.86,-1.25,0.54,17586
Taylor Hearn,TEX,20,28,116,6,8,6,0,0,113,62,19,105,52,1.42,8.1,4,4.79,4.91,0.7,0.7,591.2,2.45,-0.48,1.1,18325
Anthony Bender,MIA,0,64,65,3,3,0,10,16,56,25,7,72,22,1.2,9.88,3.09,3.49,3.51,0.7,0.7,412.8,1.88,0.47,0.98,19742
Taijuan Walker,NYM,27,27,145,8,8,10,0,0,137,71,23,130,51,1.3,8.08,3.17,4.42,4.97,0.6,1,414.5,2.74,-0.24,0.88,11836
A.J. Alexy,TEX,16,17,87,5,5,4,0,0,79,47,14,78,42,1.4,8.15,4.41,4.92,4.94,0.6,0.4,596.2,4.88,0.89,0.62,22343
Nate Pearson,TOR,9,37,75,5,4,4,0,1,64,35,12,82,34,1.3,9.8,4.07,4.16,4.41,0.6,0.9,457.5,2.95,-0.59,0.19,20160
Kenley Jansen,ATL,0,63,62,4,3,0,28,3,49,25,8,75,25,1.19,10.75,3.62,3.6,3.76,0.6,0.7,90,3.46,0.99,1.64,3096
Erick Fedde,WSN,19,22,103,5,7,6,0,0,109,57,17,83,38,1.43,7.21,3.35,4.92,4.9,0.6,0.5,589.7,4.38,-0.66,0.9,17425
Collin McHugh,ATL,2,53,64,4,3,0,1,11,55,25,8,70,19,1.15,9.82,2.62,3.47,3.78,0.6,0.9,545.5,2.76,0.25,0.8,7531
Brett Anderson,,18,18,84,5,6,5,0,0,94,43,11,48,26,1.44,5.16,2.79,4.61,4.73,0.6,0.7,600.9,2.05,1.78,0.59,8223
Diego Castillo,SEA,0,59,60,4,3,0,6,14,49,23,8,69,21,1.17,10.32,3.13,3.4,3.59,0.6,0.7,409.2,3.11,-1.27,0.85,17496
Michael Fulmer,DET,0,54,61,3,3,0,12,10,58,25,7,60,18,1.26,8.94,2.66,3.73,3.84,0.6,0.7,347,3,-1.5,0.98,13218
Cody Morris,CLE,5,27,54,3,3,1,0,2,47,24,7,58,19,1.24,9.77,3.2,3.97,3.99,0.6,0.7,558.4,1.51,-0.97,0.67,sa3008653
Tucker Davidson,ATL,15,15,73,4,4,5,0,0,70,35,10,67,33,1.41,8.3,4.03,4.35,4.57,0.6,0.9,584.9,2.73,1.17,0.36,19871
Pete Fairbanks,TBR,0,58,58,4,4,0,6,18,49,23,6,74,25,1.27,11.34,3.84,3.6,3.4,0.6,0.6,517.3,3.53,-0.53,0.68,17998
Caleb Thielbar,MIN,0,60,64,4,3,0,1,15,59,28,9,70,20,1.24,9.84,2.87,3.94,3.81,0.6,0.5,999,1.24,-0.63,0.54,10078
Jordan Lyles,BAL,26,27,149,7,10,10,0,0,159,89,32,119,51,1.42,7.2,3.11,5.37,5.48,0.6,0.4,578.9,3.64,-0.07,2.18,7593
George Kirby,SEA,10,10,51,2,3,4,0,0,51,24,7,44,15,1.28,7.76,2.65,4.24,4.31,0.6,0.6,579.4,1.8,0.3,0.67,sa3011526
Tim Mayza,TOR,0,62,60,4,3,0,2,18,54,25,7,64,21,1.24,9.51,3.21,3.68,3.67,0.6,0.7,599.3,1.51,-1.66,0.66,15042
Justin Dunn,CIN,17,17,85,4,6,5,0,0,80,47,16,83,43,1.44,8.73,4.52,4.91,5.22,0.6,0.6,577.6,3.92,1.38,0.65,19268
James Paxton,BOS,9,9,43,3,3,3,0,0,40,21,7,47,15,1.27,9.71,3.06,4.34,4.1,0.6,0.6,574.7,1.47,-0.27,0.66,11828
J.A. Happ,,22,23,119,7,8,7,0,0,123,66,22,95,39,1.37,7.19,2.99,5.03,5.03,0.6,0.5,597,2.27,-1.82,1.18,7410
Pierce Johnson,SDP,0,60,60,3,3,0,14,17,49,24,7,74,26,1.25,11.05,3.91,3.58,3.68,0.6,0.5,433.3,3.47,1.4,1.05,13435
Clay Holmes,NYY,0,59,62,4,4,0,1,15,54,27,6,66,29,1.34,9.65,4.19,3.96,3.72,0.6,0.4,600.3,2.44,0.45,0.44,13649
Edward Cabrera,MIA,12,33,79,4,6,5,0,1,69,37,11,86,37,1.33,9.71,4.16,4.21,4.34,0.6,0.6,523.6,3.23,-0.23,0.23,21690
Michael Lorenzen,LAA,14,38,98,5,5,4,0,9,95,48,13,83,39,1.37,7.6,3.56,4.4,4.77,0.6,1,543.3,4.5,0.45,0.41,14843
Corey Knebel,PHI,0,60,58,4,3,0,27,6,46,23,8,73,23,1.18,11.29,3.49,3.54,3.75,0.6,0.7,151.3,3.29,0.87,1.65,15010
Génesis Cabrera,STL,1,58,65,3,4,1,1,14,55,27,7,72,31,1.32,9.95,4.25,3.81,3.89,0.6,0.6,596.6,2.63,0.13,0.55,17490
Andrew Chafin,DET,0,65,62,3,3,0,2,18,55,24,7,60,21,1.22,8.73,3.01,3.53,3.76,0.6,0.8,587.9,2.48,0.81,0.85,12988
Nick Sandlin,CLE,0,52,55,2,2,0,0,13,46,22,7,69,25,1.29,11.34,4.12,3.65,3.66,0.6,0.6,599.8,2.62,-0.91,0.72,20517
Drew Smyly,CHC,18,28,104,6,6,5,0,1,105,56,20,98,37,1.37,8.49,3.23,4.88,4.93,0.6,0.5,577.4,2.21,-0.19,0.82,11760
Jorge Alcala,MIN,0,59,64,3,4,0,10,15,58,28,9,69,20,1.21,9.66,2.8,3.94,3.74,0.6,0.4,459,1.4,-0.2,0.84,19459
Dean Kremer,BAL,13,14,62,3,4,4,0,1,63,35,12,52,24,1.42,7.66,3.5,5.19,5.17,0.6,0.2,999,3.18,-2.89,0.44,19350
Matthew Liberatore,STL,11,14,66,4,4,4,0,0,66,33,10,52,21,1.32,7.09,2.88,4.47,4.67,0.6,0.6,586,1.1,1.13,0.39,sa3008163
Alec Mills,CHC,18,28,107,5,6,5,0,1,115,59,18,76,33,1.39,6.34,2.8,4.97,4.88,0.6,0.4,594.1,1.98,0.4,0.88,13834
Dylan Coleman,KCR,0,42,46,2,2,0,0,3,40,20,5,52,19,1.27,10.1,3.69,3.8,3.56,0.6,0.5,596.7,1.48,0.39,0.76,22276
José Quijada,LAA,0,48,49,2,2,0,0,8,42,23,6,61,22,1.3,11.24,4.06,4.18,3.78,0.5,0.2,999,2.84,-0.91,0.57,19200
Griffin Canning,LAA,7,23,59,3,3,3,0,1,56,29,10,60,22,1.33,9.23,3.41,4.47,4.49,0.5,0.5,594.2,1.45,1.06,0.39,19867
Joely Rodríguez,NYY,0,56,56,3,2,0,3,12,51,24,6,58,22,1.3,9.39,3.51,3.83,3.79,0.5,0.5,600.9,2.95,-1.2,0.69,11487
A.J. Minter,ATL,0,58,55,3,4,0,0,15,49,23,6,62,22,1.27,10.02,3.51,3.7,3.56,0.5,0.5,596.5,1.7,1.24,0.66,18655
David Price,LAD,7,45,75,5,4,3,1,3,73,35,11,68,24,1.3,8.24,2.93,4.18,4.38,0.5,0.5,581.5,1.35,-0.49,0.29,3184
Josh Taylor,BOS,0,54,50,2,2,0,1,13,45,22,6,60,22,1.33,10.74,3.98,3.95,3.58,0.5,0.5,999,3.42,-1.29,0.64,17359
Bailey Falter,PHI,3,32,48,3,3,1,0,5,46,23,7,47,13,1.24,8.82,2.42,4.32,4.03,0.5,0.3,599.8,1.34,-1.04,0.69,20070
John King,TEX,0,45,53,4,3,0,0,7,53,24,5,46,15,1.28,7.74,2.55,4.03,3.57,0.5,0.3,999,2.13,-0.52,0.63,22051
Michael King,NYY,3,30,51,3,3,1,0,2,47,23,7,50,17,1.28,8.9,3.09,4.12,4.01,0.5,0.5,600.5,2.27,-1.3,0.64,19853
Mike Mayers,LAA,0,62,63,3,3,0,2,17,58,29,10,73,22,1.26,10.39,3.1,4.06,3.91,0.5,0.4,594.7,1.84,-0.47,0.5,15451
Josh Fleming,TBR,8,27,76,5,5,1,0,3,81,36,9,53,21,1.34,6.24,2.49,4.21,4.27,0.5,0.6,600.8,2.98,-1.61,0.41,20418
Bryse Wilson,PIT,19,23,104,5,7,6,0,0,115,60,18,69,33,1.43,6.02,2.89,5.19,5.11,0.5,0,600.5,3.67,-0.16,1.07,19990
Richard Bleier,MIA,0,65,63,3,2,0,1,17,66,25,6,47,12,1.22,6.63,1.66,3.55,3.62,0.5,0.6,600.7,1.02,-0.31,0.89,7803
Daniel Hudson,LAD,0,57,58,4,2,0,6,19,49,25,9,72,21,1.2,11.22,3.26,3.85,3.87,0.5,0.3,550.2,0.94,0.45,0.65,7146
Cade Cavalli,WSN,8,9,47,2,3,3,0,0,44,25,6,46,23,1.43,8.78,4.37,4.81,4.54,0.5,0.3,570.5,3.11,-0.15,0.49,sa3014421
Jake Cousins,MIL,0,54,55,3,2,0,1,12,45,21,7,67,25,1.26,11.03,4.06,3.51,3.67,0.5,0.7,600.1,1.03,1.01,0.77,21620
Yonny Chirinos,TBR,10,26,68,4,3,4,0,1,66,32,10,58,20,1.26,7.7,2.6,4.22,4.37,0.5,0.6,600.8,2.96,0.06,0.46,16401
MacKenzie Gore,SDP,11,11,55,3,3,4,0,0,53,28,8,51,23,1.38,8.34,3.82,4.51,4.59,0.5,0.4,999,2.09,-0.39,0.44,sa3005068
Will Smith,ATL,0,66,65,4,3,0,6,12,53,27,10,78,23,1.17,10.78,3.15,3.75,3.91,0.5,0.6,120.8,2.91,0.64,0.7,8048
Gregory Soto,DET,0,63,65,3,4,0,18,9,54,27,7,76,35,1.36,10.5,4.83,3.75,3.85,0.5,0.6,194.3,2.64,0.55,1.23,19677
Camilo Doval,SFG,0,58,59,4,3,0,14,15,47,24,6,73,29,1.3,11.2,4.49,3.61,3.52,0.5,0.5,159.8,2.84,0.01,0.98,21992
Tyler Rogers,SFG,0,69,70,4,3,0,7,18,72,29,6,49,17,1.28,6.31,2.22,3.7,3.73,0.5,0.6,534.3,3.44,0.29,0.84,15541
Austin Warren,LAA,0,48,54,3,3,0,1,9,53,25,6,53,23,1.42,8.97,3.81,4.15,4.05,0.5,0.3,999,3.9,-0.55,0.56,24937
Jake Diekman,BOS,0,64,63,3,2,0,5,17,51,27,7,82,35,1.36,11.79,4.97,3.81,3.83,0.5,0.7,585.9,2.55,0.14,0.67,5003
Jackson Kowar,KCR,9,16,56,3,5,3,0,1,54,30,8,52,24,1.4,8.47,3.8,4.78,4.51,0.5,0.4,594.6,4.51,-4.27,0.4,21549
Paul Sewald,SEA,0,62,64,4,3,0,11,16,51,26,10,86,23,1.15,12.03,3.19,3.59,3.83,0.5,0.6,289,1.3,-0.7,0.81,13892
Cionel Pérez,BAL,0,42,43,2,2,0,0,4,41,22,5,46,22,1.45,9.52,4.54,4.57,4.05,0.5,0,999,3.78,-1.7,0.57,19614
Seth Lugo,NYM,1,55,62,4,3,1,2,17,56,26,9,68,19,1.21,9.96,2.71,3.85,3.76,0.5,0.3,598.1,1.84,0.49,0.61,12447
José Alvarado,PHI,0,60,58,4,3,0,3,16,47,25,5,72,37,1.45,11.19,5.78,3.82,3.87,0.5,0.4,587.6,3.76,-0.05,0.68,17780
Jaime Barría,LAA,15,17,80,4,5,5,0,0,88,46,15,57,23,1.39,6.38,2.6,5.18,5.16,0.5,0.3,999,3.29,-2.34,0.61,18356
Trevor May,NYM,0,65,64,4,3,0,2,20,54,26,9,81,25,1.22,11.34,3.43,3.66,3.79,0.4,0.4,565.3,1.3,-0.38,0.57,6398
Cody Stashak,MIN,0,38,42,2,1,0,0,8,39,21,6,48,13,1.25,10.23,2.81,4.42,3.83,0.4,0.1,599.9,2.4,-0.07,0.74,18088
Kendall Graveman,CHW,0,54,58,4,3,0,3,18,50,22,7,60,20,1.2,9.25,3.04,3.47,3.9,0.4,0.8,531,3.08,1.31,0.82,15514
Jake McGee,SFG,0,59,58,3,2,0,15,8,53,23,8,58,14,1.16,8.98,2.23,3.64,3.85,0.4,0.5,251.1,3.71,0.94,1.22,7550
D.L. Hall,BAL,7,7,36,2,2,2,0,0,32,19,5,38,19,1.42,9.68,4.82,4.7,4.66,0.4,0.4,600,3.3,-0.27,0.63,sa3005282
Héctor Neris,HOU,0,69,70,4,4,0,4,17,57,29,10,86,27,1.21,11.09,3.5,3.81,3.97,0.4,0.6,493.9,2.17,0.46,0.56,11804
Joe Kelly,CHW,0,54,53,2,2,0,0,15,47,21,5,58,22,1.3,9.82,3.8,3.56,3.84,0.4,0.6,600.4,0.95,1.62,0.79,9761
Josh Staumont,KCR,0,61,63,3,3,0,5,17,53,26,8,71,31,1.32,10.12,4.4,3.72,4.02,0.4,0.7,505.8,2.29,0.46,0.71,18335
Justin Steele,CHC,10,39,76,4,5,3,0,1,71,38,11,73,35,1.39,8.59,4.16,4.45,4.63,0.4,0.5,598.7,1.42,-1.13,0.31,17312
Ryan Tepera,LAA,0,63,63,3,2,0,1,19,57,28,9,71,23,1.27,10.18,3.28,3.95,4.18,0.4,0.5,581.3,2.12,0.24,0.59,10291
Mark Melancon,ARI,0,63,63,3,3,0,23,4,64,26,6,53,22,1.35,7.57,3.07,3.77,3.79,0.4,0.5,131.8,2.12,0.77,1.62,4264
Josh Winder,MIN,10,15,57,3,3,3,0,1,58,30,10,47,18,1.33,7.56,2.8,4.8,4.74,0.4,0.4,999,1.83,-0.16,0.46,sa3007993
Phil Maton,HOU,0,61,62,3,2,0,0,12,56,28,8,71,25,1.3,10.3,3.57,4.07,3.83,0.4,0.2,600.4,2.65,-0.25,0.42,18064
Rowan Wick,CHC,0,56,59,3,3,0,18,8,51,26,6,64,27,1.33,9.89,4.11,4.04,3.83,0.4,0.3,302,2.45,0.85,1.3,14646
Ken Giles,SEA,0,48,48,2,2,0,10,8,43,20,6,58,16,1.21,10.86,2.94,3.8,3.7,0.4,0.3,288.3,2.67,-2.31,1.07,12910
Dylan Floro,MIA,0,64,64,4,4,0,17,9,61,26,7,57,21,1.3,8.03,3.04,3.7,3.81,0.4,0.5,221.3,2.22,0.59,1.2,13394
Max Meyer,MIA,7,16,44,2,2,2,0,1,42,20,5,40,18,1.37,8.19,3.67,4.15,4.3,0.4,0.4,565.6,1.88,-0.96,0.71,sa3014430
Connor Brogdon,PHI,0,56,58,4,3,0,1,12,53,27,9,57,20,1.28,8.94,3.18,4.21,4.24,0.4,0.2,600.4,1.46,0.15,0.51,21205
Robert Suarez,SDP,0,57,51,2,2,0,5,9,47,24,6,52,18,1.28,9.09,3.2,4.15,3.79,0.4,0,367.6,5.64,-3.71,0.78,sa869798
Patrick Murphy,WSN,0,49,54,2,3,0,0,9,53,26,6,54,22,1.38,8.89,3.64,4.35,3.95,0.4,0,999,3.12,-1.89,0.52,19712
Tyler Gilbert,ARI,16,20,89,5,6,6,0,0,93,49,15,66,32,1.39,6.68,3.19,4.89,4.95,0.4,0.4,599.9,6.32,0.34,0.57,17964
Ross Stripling,TOR,8,43,78,5,4,3,0,2,77,39,15,72,22,1.27,8.3,2.55,4.53,4.64,0.4,0.6,583.7,2.57,-0.03,0.3,13273
Reynaldo López,CHW,7,40,69,4,4,2,0,1,66,34,12,67,24,1.3,8.76,3.08,4.43,4.58,0.4,0.4,557.4,4.16,-1.29,0.3,16400
Jordan Hicks,STL,1,45,48,2,2,0,2,9,40,20,4,48,25,1.36,8.98,4.74,3.8,3.81,0.4,0.5,518.8,2.98,-0.9,0.77,19618
Phil Bickford,LAD,0,54,53,3,3,0,1,13,47,23,7,60,19,1.25,10.16,3.31,3.89,3.89,0.4,0.3,600.9,1.27,0.31,0.63,18519
Craig Stammen,SDP,0,58,62,4,3,0,1,9,61,26,8,55,13,1.21,8.02,1.97,3.87,3.84,0.4,0.3,599.4,1.86,0.95,0.69,7274
Tyler Duffey,MIN,0,64,65,3,3,0,3,22,59,29,8,67,24,1.29,9.37,3.36,4.05,3.93,0.4,0.4,577.8,2.16,0.69,0.56,13758
Trevor Richards,TOR,1,50,58,4,3,1,2,11,53,27,9,63,20,1.25,9.76,3.11,4.11,4.16,0.4,0.5,600.5,1.63,-0.13,0.54,19309
Andrew Wantz,LAA,0,45,53,2,1,0,0,7,50,26,8,58,19,1.31,9.97,3.28,4.53,4.2,0.4,0,999,2.16,-1.58,0.5,24933
Tony Santillan,CIN,3,49,65,3,3,1,5,8,58,31,10,74,29,1.33,10.3,3.96,4.3,4.37,0.4,0.4,600.3,1.62,-0.78,0.57,19926
Dillon Tate,BAL,0,59,64,3,3,0,2,13,64,31,8,52,22,1.34,7.38,3.05,4.4,4.22,0.4,0.2,600.9,2.47,-1.59,0.52,17796
Lewis Thorpe,MIN,9,22,62,3,4,3,0,2,66,34,10,48,23,1.44,6.94,3.38,4.95,4.92,0.4,0.2,599.9,3.57,-1.29,0.42,15906
Jorge López,BAL,2,48,56,3,4,1,1,10,56,28,8,54,20,1.35,8.62,3.15,4.51,4.29,0.4,0.2,599.9,5.59,-1.42,0.48,14527
Daniel Bard,COL,0,61,61,4,5,0,5,13,60,32,8,68,30,1.47,10.06,4.4,4.82,4.29,0.4,0.2,579.3,2.97,0.96,0.66,7115
Colin Poche,TBR,0,44,47,3,2,0,0,5,37,19,6,59,17,1.18,11.37,3.36,3.75,3.65,0.4,0.4,600.7,2.14,1.14,0.8,19403
Luke Jackson,ATL,0,62,62,3,2,0,3,19,56,25,7,66,26,1.32,9.67,3.77,3.7,3.89,0.4,0.6,598.1,1.2,-0.21,0.67,11752
Brent Suter,MIL,1,59,67,5,4,0,0,10,67,29,9,61,19,1.28,8.13,2.56,3.9,4.08,0.4,0.5,587.6,2.39,-0.4,0.49,13942
Justus Sheffield,SEA,9,32,72,4,5,4,0,1,72,36,9,63,31,1.45,7.87,3.94,4.51,4.48,0.4,0.4,599.5,3.39,-0.39,0.43,17285
Matt Wisler,TBR,0,57,61,3,3,0,2,16,53,27,9,72,19,1.17,10.48,2.72,3.9,3.91,0.4,0.3,599.6,1.26,0.71,0.67,12804
Sam Coonrod,PHI,0,53,54,3,2,0,1,13,49,25,7,57,22,1.32,9.6,3.66,4.16,4.01,0.4,0.2,600.9,2.17,-0.94,0.57,17264
Garrett Richards,TEX,6,42,61,3,4,1,1,6,61,30,9,54,23,1.39,8,3.47,4.48,4.47,0.4,0.3,598.7,2.98,-0.56,0.45,9784
Austin Adams,SDP,0,49,47,2,2,0,1,11,38,21,5,62,25,1.34,11.78,4.85,4.04,3.7,0.4,0.1,600,1.19,-2.04,0.63,13801
Aaron Loup,LAA,0,61,60,3,3,0,1,16,55,23,7,60,19,1.25,9.09,2.94,3.54,4.02,0.4,0.7,594.4,1.42,-0.23,0.76,10343
Brett Martin,TEX,0,61,62,3,3,0,1,17,64,27,7,49,18,1.34,7.12,2.68,3.95,3.93,0.4,0.5,999,0.66,-0.06,0.65,17369
Alexander Wells,BAL,5,25,48,3,3,2,0,2,53,27,9,35,11,1.32,6.5,2.08,5.1,4.89,0.4,0,999,3.82,-0.88,0.6,19845
Chris Martin,CHC,0,54,54,3,3,0,3,13,55,24,8,47,10,1.2,7.82,1.7,4.06,3.87,0.4,0.2,600.3,1.18,0.08,0.81,11847
Trevor Rosenthal,,0,47,46,2,2,0,0,4,36,20,5,60,24,1.28,11.6,4.59,3.82,3.77,0.4,0.4,557.3,1.46,-1.06,0.73,10745
Kirby Snead,OAK,0,31,32,1,2,0,0,6,29,13,3,34,13,1.31,9.49,3.67,3.53,3.55,0.4,0.3,999,2.19,0.27,1,19179
Ryan Thompson,TBR,0,49,50,3,3,0,0,13,46,20,6,50,15,1.22,8.9,2.69,3.64,3.73,0.3,0.4,999,1.44,-0.62,0.83,16647
JT Chargois,TBR,0,60,61,3,2,0,2,16,54,25,7,64,24,1.27,9.4,3.58,3.71,3.82,0.3,0.5,600.3,2.03,-0.71,0.65,13767
Caleb Ferguson,LAD,0,32,32,2,1,0,0,3,27,12,4,41,13,1.23,11.4,3.57,3.44,3.62,0.3,0.4,999,2.37,-0.86,0.98,19349
Casey Sadler,SEA,0,48,56,2,2,0,0,16,51,23,8,53,18,1.25,8.67,2.92,3.8,4.03,0.3,0.5,600.5,1.07,1.49,0.76,11209
Peter Lambert,COL,15,19,76,3,6,4,0,0,89,49,14,54,27,1.52,6.42,3.15,5.75,5.22,0.3,0.1,600.8,4.89,-1.73,0.98,17969
Jovani Moran,MIN,0,37,43,2,2,0,0,3,37,20,5,52,23,1.38,10.84,4.75,4.22,3.79,0.3,0.2,999,2.5,0.17,0.63,20422
José Cisnero,DET,0,60,59,3,3,0,1,14,54,26,7,61,28,1.37,9.18,4.17,3.99,4.2,0.3,0.4,999,2,-0.27,0.55,6399
Adam Cimber,TOR,0,62,63,3,3,0,1,13,65,28,8,46,17,1.3,6.58,2.47,4.08,4.16,0.3,0.5,600.6,1.4,-0.03,0.61,15288
Johnny Cueto,,19,21,109,6,6,5,0,1,114,57,18,88,34,1.36,7.22,2.83,4.73,4.99,0.3,0.5,585.8,1.82,1.27,0.7,6893
Chris Stratton,PIT,0,59,65,4,3,0,10,13,62,31,9,66,26,1.35,9.06,3.59,4.23,4.16,0.3,0.2,519.4,1.91,-0.74,0.8,13761
Joel Payamps,KCR,0,45,53,2,3,0,0,6,54,26,7,44,16,1.32,7.43,2.74,4.39,4.15,0.3,0.2,999,0.93,0.76,0.6,14332
Matt Harvey,,11,12,57,3,4,3,0,0,63,34,10,43,18,1.44,6.78,2.89,5.36,5.32,0.3,0.1,999,4.63,-1.36,0.49,11713
Jeffrey Springs,TBR,0,40,43,3,2,0,1,5,35,17,6,54,16,1.21,11.43,3.38,3.67,3.7,0.3,0.4,999,1.72,-1.78,0.81,17677
Mitch White,LAD,3,30,42,3,3,1,1,1,39,18,6,40,14,1.27,8.68,3.07,3.92,4.23,0.3,0.3,562.7,1.42,0.34,0.81,19225
Alex Vesia,LAD,0,52,54,4,2,0,2,14,44,24,9,69,26,1.29,11.49,4.26,3.99,4.14,0.3,0.2,600,1.96,-0.77,0.47,25007
Kyle Bradish,BAL,6,15,39,2,2,2,0,1,37,21,6,38,18,1.42,8.67,4.15,4.75,4.85,0.3,0.3,999,2.08,-1.5,0.61,sa3008605
Josh Sborz,TEX,0,53,53,3,3,0,3,12,48,24,7,60,24,1.35,10.15,4.01,4.12,4,0.3,0.3,600.9,2.16,-0.61,0.59,18323
