Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Nick Martínez,SDP,18,30,110,6,6,7,0,0,103,54,17,98,43,1.32,7.98,3.47,4.42,4.71,,0.7,0.7,,515.3,,5.66,-0.02,0.46,12730
Tyler Anderson,LAD,18,27,107,6,5,5,0,1,110,56,20,87,31,1.31,7.32,2.57,4.73,4.91,,0.7,0.4,,560.9,,4.57,3.2,0.63,12880
Joe Ross,WSN,12,13,68,4,4,5,0,0,69,36,11,61,23,1.35,8.08,3.04,4.73,4.58,,0.7,0.5,,600.7,,2.02,0.02,0.31,12972
David Peterson,NYM,14,16,72,4,4,6,0,0,66,33,10,67,30,1.35,8.46,3.74,4.13,4.39,,0.7,0.7,,596.8,,1.82,-0.36,0.35,20302
Taylor Hearn,TEX,20,28,116,6,8,6,0,0,113,62,19,105,52,1.42,8.11,4,4.79,4.9,,0.7,0.7,,588.4,,2.45,-0.72,1.08,18325
A.J. Alexy,TEX,16,18,88,5,5,4,0,0,81,48,14,80,43,1.41,8.17,4.42,4.92,4.92,,0.7,0.5,,596,,4.96,0.76,0.63,22343
Nate Pearson,TOR,9,37,76,5,4,4,0,1,64,35,12,83,34,1.3,9.82,4.08,4.16,4.4,,0.6,1,,478.5,,3.1,-0.45,0.19,20160
George Kirby,SEA,10,10,52,3,3,4,0,0,52,25,7,45,15,1.28,7.76,2.62,4.25,4.3,,0.6,0.6,,579.6,,1.68,0.33,0.65,sa3011526
Jordan Lyles,BAL,26,27,148,7,10,10,0,0,159,88,32,119,51,1.42,7.19,3.09,5.37,5.47,,0.6,0.3,,581.5,,4.46,0.36,2.15,7593
Adbert Alzolay,CHC,12,14,63,3,4,4,0,0,59,32,11,62,22,1.29,8.85,3.19,4.58,4.54,,0.6,0.5,,499.1,,1.68,0.76,0.38,17859
Cody Morris,CLE,6,23,55,3,3,2,0,3,50,25,8,59,20,1.27,9.56,3.28,4.07,4.13,,0.6,0.7,,577.2,,1.62,0.87,0.57,sa3008653
Chris Archer,MIN,19,20,97,5,6,6,0,0,93,51,16,96,38,1.36,8.97,3.54,4.74,4.84,,0.6,0.8,,599.1,,3.21,1.31,0.55,6345
James Paxton,BOS,9,9,43,3,3,3,0,0,40,21,7,47,15,1.26,9.72,3.06,4.35,4.09,,0.6,0.6,,584.3,,1.63,-0.42,0.67,11828
MacKenzie Gore,SDP,13,14,70,3,4,5,0,0,67,35,10,65,30,1.38,8.31,3.81,4.55,4.64,,0.6,0.4,,999,,2.19,-0.24,0.3,sa3005068
Taijuan Walker,NYM,26,26,138,8,8,9,0,0,131,68,22,124,49,1.3,8.09,3.18,4.45,4.99,,0.6,0.9,,430.9,,2.7,0.09,0.81,11836
Matthew Liberatore,STL,11,15,71,4,5,5,0,0,71,35,11,56,23,1.32,7.1,2.9,4.48,4.68,,0.6,0.7,,586.2,,1.01,1.37,0.34,sa3008163
Josh Fleming,TBR,9,29,83,6,5,1,0,4,89,39,10,58,23,1.35,6.24,2.49,4.27,4.26,,0.6,0.6,,600.4,,2.83,-1.45,0.39,20418
Cade Cavalli,WSN,10,10,54,2,3,3,0,0,52,29,7,52,26,1.45,8.77,4.39,4.84,4.6,,0.6,0.4,,569.5,,3.56,-0.13,0.41,sa3014421
Michael Lorenzen,LAA,14,36,95,5,5,4,0,8,93,47,13,81,38,1.37,7.61,3.56,4.39,4.78,,0.6,0.9,,549.6,,4.55,0.19,0.39,14843
Edward Cabrera,MIA,12,31,78,4,6,4,0,1,68,37,11,84,36,1.33,9.72,4.16,4.25,4.36,,0.6,0.6,,527.8,,3.06,-0.17,0.23,21690
Erick Fedde,WSN,15,40,105,5,7,6,0,0,109,56,17,86,38,1.4,7.41,3.28,4.82,4.77,,0.6,0.4,,591.6,,4.84,-0.65,0.8,17425
Griffin Canning,LAA,7,24,60,3,3,3,0,1,57,30,10,62,23,1.32,9.21,3.4,4.48,4.49,,0.5,0.4,,597.5,,1.55,0.74,0.38,19867
Dean Kremer,BAL,11,23,67,3,4,4,0,1,68,38,13,57,26,1.41,7.77,3.47,5.14,5.1,,0.5,0.2,,999,,3.37,-2.6,0.44,19350
Alec Mills,CHC,18,29,107,5,6,5,0,1,115,59,18,76,33,1.38,6.37,2.8,4.98,4.89,,0.5,0.3,,594.2,,1.81,-0.08,0.86,13834
Drew Smyly,CHC,17,27,97,5,6,5,0,1,98,52,19,91,34,1.37,8.51,3.21,4.87,4.93,,0.5,0.4,,572.9,,2.22,-0.86,0.67,11760
Jackson Kowar,KCR,9,25,67,3,5,4,0,1,65,35,10,63,28,1.39,8.52,3.78,4.67,4.47,,0.5,0.5,,594.2,,2.57,-1.23,0.3,21549
J.A. Happ,,19,19,102,5,7,7,0,0,106,57,19,82,34,1.38,7.23,3.04,5.04,5.04,,0.5,0.4,,598,,2.64,-2.04,0.85,7410
Bryse Wilson,PIT,19,23,106,5,8,6,0,0,118,61,19,71,34,1.43,6.05,2.88,5.17,5.13,,0.5,0.1,,600.6,,4.19,-0.72,1.08,19990
Brett Anderson,,14,14,70,4,5,5,0,0,79,37,9,40,22,1.44,5.15,2.78,4.73,4.77,,0.5,0.5,,600.9,,1.38,1.33,0.51,8223
Yonny Chirinos,TBR,10,26,68,4,3,4,0,1,66,32,10,58,20,1.26,7.69,2.61,4.26,4.4,,0.5,0.6,,600.8,,2.76,-0.03,0.46,16401
Jaime Barría,LAA,15,17,81,4,5,5,0,0,90,46,15,57,23,1.4,6.38,2.6,5.18,5.15,,0.5,0.3,,999,,3.16,-2.72,0.61,18356
Randy Dobnak,MIN,7,17,47,3,3,2,0,1,52,25,6,29,14,1.4,5.57,2.65,4.75,4.41,,0.5,0.3,,600.7,,1.64,-0.6,0.59,23798
Justin Steele,CHC,10,39,76,5,5,3,0,1,71,37,11,73,35,1.4,8.62,4.17,4.44,4.61,,0.5,0.5,,599.7,,1.19,-0.47,0.33,17312
Josh Winder,MIN,8,17,56,2,3,3,0,1,56,29,9,47,16,1.29,7.59,2.58,4.72,4.62,,0.4,0.4,,999,,3.13,0.53,0.56,sa3007993
Tucker Davidson,ATL,12,21,67,4,3,5,0,0,63,32,9,62,32,1.42,8.35,4.29,4.32,4.62,,0.4,0.8,,579.7,,2.59,0.65,0.41,19871
Ross Stripling,TOR,8,43,78,5,4,3,0,2,77,39,14,72,22,1.27,8.3,2.54,4.52,4.62,,0.4,0.6,,586.7,,2.59,-0.02,0.29,13273
Justin Dunn,CIN,13,13,63,3,4,3,0,0,58,34,12,60,32,1.44,8.61,4.54,4.92,5.25,,0.4,0.5,,588.7,,2.32,-0.18,0.38,19268
D.L. Hall,,6,7,35,2,2,3,0,0,32,19,5,38,19,1.43,9.66,4.87,4.74,4.69,,0.4,0.3,,600.2,,3.24,-0.16,0.64,sa3005282
Reynaldo López,CHW,6,40,69,4,4,2,0,1,66,34,12,67,24,1.3,8.76,3.08,4.42,4.58,,0.4,0.4,,567.8,,4.06,-1.22,0.3,16400
Justus Sheffield,SEA,9,30,70,4,5,4,0,1,71,36,9,61,31,1.45,7.83,3.94,4.54,4.49,,0.4,0.3,,600,,3.09,-0.67,0.43,17285
Max Meyer,MIA,6,17,42,2,2,2,0,1,40,19,5,39,17,1.38,8.42,3.73,4.16,4.29,,0.4,0.4,,563.8,,1.86,-1.05,0.72,sa3014430
Tyler Gilbert,ARI,11,20,72,4,5,5,0,1,75,39,12,55,26,1.39,6.82,3.19,4.85,4.86,,0.3,0.4,,598.7,,4.96,0.41,0.39,17964
Peter Lambert,COL,15,20,76,4,6,3,0,0,90,49,14,55,27,1.52,6.42,3.15,5.75,5.21,,0.3,0.1,,600.8,,4.06,-1.54,0.99,17969
Lewis Thorpe,,7,20,49,3,3,2,0,1,53,28,8,39,18,1.44,7.1,3.36,5.03,4.85,,0.3,0.1,,599.9,,1.75,-0.75,0.48,15906
Packy Naughton,,4,11,33,1,2,1,0,1,36,17,4,24,9,1.38,6.47,2.52,4.69,4.39,,0.3,0.1,,999,,3.52,-0.41,0.85,23292
Vladimir Gutierrez,CIN,22,22,119,6,8,9,0,0,127,71,25,95,46,1.46,7.18,3.46,5.41,5.51,,0.3,0.2,,587.4,,4.18,0.85,1.68,19278
Max Kranick,PIT,5,18,39,2,3,2,0,0,41,22,6,30,13,1.38,6.92,2.99,5,4.67,,0.3,-0.1,,999,,3.18,-0.51,0.66,22175
Matt Harvey,,10,10,47,2,4,3,0,0,52,27,8,35,15,1.41,6.72,2.81,5.21,5.28,,0.3,0.1,,999,,4.67,-2.33,0.54,11713
Ethan Small,MIL,8,9,40,2,2,3,0,1,37,21,6,37,20,1.42,8.31,4.43,4.76,4.83,,0.3,0.3,,600.9,,3.56,0.94,0.61,sa3011621
Ryan Rolison,,8,9,48,2,3,3,0,0,54,30,9,38,18,1.48,6.99,3.31,5.65,5.2,,0.3,0.1,,601,,2.04,-1.59,0.52,sa3008244
Kyle Muller,ATL,8,9,41,2,3,2,0,0,38,21,6,39,22,1.46,8.48,4.81,4.59,4.71,,0.3,0.4,,592.5,,1.82,0.31,0.58,20167
Kyle Bradish,,4,26,48,2,3,2,0,1,46,25,8,47,22,1.41,8.78,4.17,4.6,4.79,,0.3,0.2,,999,,2.75,-0.78,0.5,sa3008605
Tobias Myers,CLE,5,11,35,2,3,2,0,0,34,18,6,32,11,1.28,8.21,2.72,4.62,4.55,,0.3,0.2,,999,,1.87,1.1,0.8,sa918088
Cristopher Sánchez,PHI,1,14,27,2,2,0,0,1,25,13,3,27,14,1.47,8.91,4.78,4.3,4.18,,0.3,0.1,,999,,1.97,-0.23,0.85,20778
Kwang Hyun Kim,,6,21,54,3,3,3,8,0,53,25,8,40,20,1.33,6.64,3.24,4.13,4.8,,0.3,0.6,,596.6,,4.03,1.95,0.9,27458
Tyler Glasnow,TBR,2,2,12,1,1,1,0,0,8,4,2,15,4,1.09,12.04,3.21,3.34,3.45,,0.2,0.3,,599.8,,4.76,1.62,1.23,14374
Spencer Strider,ATL,3,19,33,4,2,1,0,1,29,16,5,35,14,1.33,9.75,3.92,4.34,4.48,,0.2,0.3,,597.5,,4.61,-0.89,0.7,27498
Johnny Cueto,,16,16,90,5,6,5,0,0,94,48,15,73,28,1.36,7.27,2.85,4.79,5.04,,0.2,0.4,,581.9,,0.96,-0.28,0.49,6893
Ryan Weathers,SDP,6,18,43,2,2,1,0,1,45,23,7,35,14,1.37,7.17,2.97,4.68,4.78,,0.2,0,,600.8,,3.51,-0.72,0.65,23796
Adrian Morejon,SDP,3,11,18,1,1,1,0,0,16,7,2,20,7,1.25,10.09,3.44,3.68,3.82,,0.2,0.3,,999,,2.51,0.02,1.1,20039
Devin Smeltzer,MIN,2,13,22,1,1,0,0,0,22,11,3,19,6,1.27,7.87,2.41,4.52,4.26,,0.2,0.1,,999,,1.21,-0.55,1.04,19487
Sammy Long,SFG,4,26,46,2,2,1,0,1,43,22,6,43,17,1.31,8.43,3.26,4.31,4.22,,0.2,0.2,,598.2,,2.56,-0.14,0.7,25379
Kyle Wright,ATL,6,12,36,2,2,2,0,1,36,19,5,31,15,1.41,7.61,3.64,4.73,4.64,,0.2,0.2,,589.2,,1.45,-2.1,0.69,19665
Jordan Balazovic,,4,4,21,1,2,2,0,0,22,11,3,17,8,1.44,7.35,3.58,4.82,4.61,,0.2,0.2,,600.9,,1.72,0.67,0.96,sa918017
Trevor Cahill,,7,9,38,2,3,2,0,0,40,21,6,32,16,1.44,7.41,3.66,5.01,4.89,,0.2,0.1,,999,,1.7,-1.27,0.61,6249
Jon Heasley,KCR,4,18,38,2,2,1,0,1,40,20,6,31,14,1.39,7.26,3.17,4.73,4.75,,0.2,0.2,,999,,2.58,-1.17,0.7,22224
Adam Oller,OAK,5,8,31,1,2,1,0,1,30,16,5,26,12,1.37,7.76,3.46,4.72,4.68,,0.2,0.1,,999,,3.87,-0.48,0.82,sa913099
Zach Davies,ARI,20,20,101,5,7,5,0,0,108,58,16,73,42,1.48,6.47,3.75,5.17,5.18,,0.2,0.3,,593.5,,2.86,1.7,1.13,13183
Nick Margevicius,SEA,5,16,36,2,2,2,0,1,37,18,6,31,12,1.36,7.76,2.92,4.55,4.56,,0.2,0.1,,999,,1.9,-0.4,0.77,20395
Paul Blackburn,OAK,4,21,36,2,3,1,0,3,41,19,5,26,11,1.42,6.49,2.64,4.6,4.47,,0.2,0.1,,999,,3.6,-1,0.76,14739
Chris Mazza,TBR,2,12,24,1,1,0,0,0,23,12,3,22,9,1.33,8.02,3.42,4.31,4.3,,0.2,0.1,,999,,1.78,0.04,0.97,14151
Eli Morgan,CLE,6,33,63,3,4,3,0,2,63,35,12,57,19,1.31,8.19,2.73,4.94,4.82,,0.2,0,,600.6,,2.25,-1.38,0.45,20203
Brendan McKay,,2,9,15,1,1,1,0,1,13,6,2,17,5,1.21,10.15,3.02,3.84,3.79,,0.2,0.2,,999,,1.55,-1.11,1.17,20186
Vince Velasquez,CHW,7,30,55,3,3,2,0,0,52,31,11,58,23,1.37,9.49,3.84,4.99,5.03,,0.2,0.1,,599.2,,2.07,-0.04,0.39,11189
Cole Winn,TEX,5,5,23,1,1,1,0,0,22,12,4,21,10,1.37,8.25,3.83,4.9,4.8,,0.2,0.1,,592.9,,4.26,1.04,0.92,sa3008662
Chad Kuhl,COL,11,21,62,3,5,3,0,1,64,38,11,56,29,1.5,8.11,4.24,5.51,5.28,,0.2,0.2,,600.8,,4.48,-0.05,0.6,14975
Jimmy Lambert,,5,19,39,2,3,1,0,1,37,21,7,38,17,1.39,8.85,4.01,4.85,4.87,,0.2,0.1,,999,,1.9,-2.28,0.59,19541
Brandon Williamson,CIN,2,2,12,1,1,1,0,0,12,7,2,13,5,1.32,9.57,3.42,4.75,4.45,,0.2,0.1,,600.3,,1.32,0.75,1.11,sa3011494
Johan Oviedo,,5,20,44,2,2,2,0,2,43,22,5,37,22,1.49,7.58,4.63,4.62,4.71,,0.2,0.3,,999,,2.79,-0.65,0.63,22487
Paolo Espino,WSN,16,24,87,4,6,4,0,2,94,49,18,69,25,1.38,7.19,2.64,5.08,5.39,,0.2,0.2,,598.7,,3.02,-0.18,0.62,8246
Simeon Woods Richardson,MIN,4,4,18,1,2,0,0,0,17,9,3,18,8,1.43,9.25,4.36,4.68,4.67,,0.2,0.2,,999,,2.33,0.24,0.98,sa3008423
Zach Logue,,3,4,20,1,1,1,0,1,20,10,3,17,6,1.3,7.63,2.66,4.63,4.67,,0.1,0.2,,999,,1.94,-1.55,1.05,sa915822
Angel Zerpa,KCR,2,4,12,1,1,0,0,0,12,6,1,10,4,1.38,7.63,3.18,4.41,4.11,,0.1,0.2,,999,,1.62,-0.18,1.14,22717
Charlie Barnes,,7,9,37,1,3,0,0,0,42,22,5,22,15,1.53,5.38,3.66,5.43,5.18,,0.1,0,,999,,5.05,-0.35,0.65,19865
Cody Ponce,,4,12,39,1,3,0,0,1,45,23,7,31,13,1.48,7.18,2.97,5.4,4.85,,0.1,-0.2,,999,,5.5,-0.19,0.62,17920
Kutter Crawford,BOS,3,11,19,1,2,1,0,1,19,10,3,20,7,1.33,9.14,3.14,4.72,4.39,,0.1,0.1,,999,,2.16,-1.2,1,20531
Deivi García,NYY,9,9,39,2,3,2,0,0,39,24,8,35,18,1.46,8.13,4.1,5.56,5.51,,0.1,0,,599.9,,4.93,-1.27,0.54,20276
Miguel Yajure,PIT,2,16,28,1,2,1,0,1,28,15,4,23,10,1.34,7.33,3.03,4.77,4.47,,0.1,0,,600.1,,2.14,-0.34,0.9,21111
Joan Adon,WSN,4,9,25,1,2,1,0,0,27,14,4,24,11,1.47,8.56,3.87,4.91,4.82,,0.1,0.1,,600.9,,3.55,-2.07,0.83,22925
Wil Crowe,PIT,16,36,98,4,7,5,0,1,101,56,17,84,43,1.48,7.75,4,5.13,5.17,,0.1,0,,598.6,,6.12,-0.32,1.02,19800
Kenta Maeda,MIN,1,1,6,0,0,0,0,0,5,3,1,6,2,1.16,9.19,2.63,4.21,3.96,,0.1,0.1,,600.6,,3.51,0.47,1.27,18498
Ryne Nelson,ARI,5,11,23,1,2,2,0,0,26,15,4,27,12,1.61,10.49,4.44,5.94,4.8,,0.1,-0.2,,999,,2.63,-0.66,0.7,sa3011524
Clarke Schmidt,NYY,2,7,15,1,1,1,0,0,15,8,2,13,6,1.39,8.16,3.57,4.7,4.53,,0.1,0.1,,598.8,,1.67,-1.34,1.08,19899
Aníbal Sánchez,WSN,17,17,89,4,6,5,0,0,97,55,18,67,31,1.44,6.74,3.15,5.57,5.49,,0.1,-0.2,,597.4,,2.76,0.3,1.06,3284
Wily Peralta,DET,5,24,52,2,4,2,0,2,54,27,7,38,22,1.47,6.48,3.87,4.7,4.99,,0.1,0.2,,600.8,,2.04,-1.56,0.54,7738
Touki Toussaint,,3,17,34,2,2,1,0,2,33,18,5,34,17,1.45,8.89,4.49,4.82,4.73,,0.1,0,,599.3,,1.99,-1.75,0.64,16929
Hans Crouse,,8,9,41,2,3,3,0,1,40,24,8,33,17,1.41,7.43,3.75,5.41,5.51,,0.1,0,,999,,3.41,-0.63,0.59,22192
Alec Bettinger,,2,7,19,1,1,1,0,0,20,11,4,15,6,1.35,7.1,2.67,5.06,4.95,,0.1,0,,999,,2.14,-2.8,1.02,20312
Ryan Feltner,,6,17,44,2,3,2,0,0,49,29,9,34,18,1.53,7.09,3.69,5.89,5.45,,0.1,0,,999,,3.85,-0.76,0.54,21446
Wade LeBlanc,,7,9,38,2,3,2,0,0,42,22,7,26,13,1.44,6.27,2.99,5.17,5.35,,0.1,0,,999,,1.86,-2.23,0.67,5221
Steven Brault,CHC,9,25,57,2,4,2,0,1,58,32,8,45,26,1.48,7.05,4.13,5,5,,0.1,0,,600.9,,1.62,-1.25,0.46,15291
Cole Hamels,,4,4,22,1,1,2,0,0,22,12,4,19,9,1.4,7.68,3.58,4.78,5.2,,0.1,0.1,,599.5,,1.12,2.05,0.94,4972
Andre Jackson,,3,9,23,1,1,0,0,1,23,13,4,20,10,1.43,8.03,3.82,5.01,5.1,,0.1,0,,601,,1.56,-1.36,0.89,21298
Humberto Castellanos,ARI,4,8,25,1,2,2,0,0,27,14,5,19,7,1.34,6.71,2.55,5.03,5.03,,0.1,0.1,,999,,3,0.93,0.91,21183
Tommy Romero,,2,4,11,1,1,1,0,0,10,5,2,11,4,1.28,8.88,3.11,4.58,4.57,,0.1,0.1,,600,,2.1,0.76,1.16,sa3004469
James McArthur,,2,2,10,0,1,0,0,0,10,6,2,8,4,1.4,7.13,3.5,5.14,5.06,,0.1,0,,999,,3.65,-1.13,1.16,sa3007715
Cooper Criswell,LAA,2,4,12,1,1,0,0,0,13,6,2,9,3,1.38,6.89,2.44,5.01,4.9,,0.1,0.1,,999,,1.77,-2,1.13,24975
Tanner Anderson,,2,4,12,0,1,0,0,0,14,7,1,7,5,1.51,4.72,3.39,5.22,4.76,,0.1,-0.1,,999,,4.76,-1.03,1.1,18029
Jonathan Stiever,CHW,3,7,22,1,1,1,0,0,23,13,4,19,7,1.38,7.92,2.96,5.33,5.21,,0.1,0,,999,,1.97,-1.95,0.91,24584
Janson Junk,LAA,4,6,22,1,1,1,0,0,24,13,4,17,8,1.43,6.94,3.28,5.26,5.25,,0.1,0,,999,,5.21,-1.57,0.9,23301
Braxton Garrett,MIA,2,10,19,1,1,1,0,0,18,9,3,16,8,1.39,7.93,3.8,4.49,4.59,,0,0.1,,999,,2.06,-1.64,1.03,21844
Logan Allen,CLE,4,29,51,2,3,2,0,2,54,28,8,42,21,1.47,7.39,3.73,4.91,4.74,,0,0.1,,600.8,,3.63,-0.44,0.48,18555
Connor Overton,CIN,1,4,8,0,0,0,0,0,8,4,1,6,2,1.32,6.92,2.49,4.5,4.75,,0,0.1,,999,,1.83,-0.9,1.24,18376
Asher Wojciechowski,SEA,3,3,15,0,1,0,0,0,16,9,3,14,6,1.42,8.4,3.39,5.16,5.34,,0,0,,999,,1.64,-1.92,1.05,10836
Daniel Mengden,,2,2,8,0,1,0,0,0,8,4,1,5,2,1.3,5.98,2.8,4.53,4.96,,0,0.1,,999,,0.22,0.12,1.23,16980
Chris Ellis,,1,1,6,0,0,0,0,0,6,3,1,4,3,1.52,6.92,4.3,5.28,5.56,,0,0,,600.8,,6.63,-0.54,1.21,16125
Jake Latz,TEX,1,2,7,0,0,0,0,0,7,4,1,7,3,1.41,8.29,3.9,4.92,5.16,,0,0,,999,,3.52,-2.17,1.2,21306
Ryan Weber,NYY,1,5,15,1,1,0,0,0,16,8,3,12,3,1.33,7.25,1.93,4.64,4.94,,0,0.1,,999,,1.21,-0.85,1.12,10160
Kohei Arihara,TEX,4,4,20,1,1,1,0,0,21,12,4,14,6,1.4,6.47,2.8,5.27,5.3,,0,0,,999,,1.87,-2.63,0.96,27505
Aaron Sanchez,WSN,7,13,41,2,3,1,0,0,44,25,6,28,19,1.53,6.04,4.08,5.54,5.35,,0,-0.2,,600.7,,3.87,-1.11,0.58,11490
Reiss Knehr,SDP,2,5,14,1,1,0,0,0,13,7,2,10,6,1.37,6.59,4.06,4.83,5,,0,0,,999,,4.58,-1.53,1.1,21541
Brian Howard,OAK,1,3,6,0,0,0,0,0,7,3,1,5,2,1.47,6.96,2.87,5.06,4.79,,0,0,,999,,3.21,-1.8,1.23,sa918377
Jordan Yamamoto,,2,11,19,1,1,0,0,1,19,11,3,17,7,1.39,7.76,3.51,5.16,4.96,,0,-0.2,,999,,2.6,-2.33,0.97,17585
Alan Rangel,,1,3,8,1,1,0,0,0,8,4,1,7,3,1.42,7.88,2.99,4.9,5.03,,0,0,,999,,1.1,-0.18,1.18,sa877578
Forrest Whitley,,1,2,8,0,0,0,0,0,8,5,1,9,5,1.56,9.5,5.48,5.12,5.19,,0,0,,999,,3.61,-2.35,1.14,sa917930
Ty Blach,COL,1,6,11,0,1,1,0,0,13,7,2,7,4,1.57,5.38,3.12,5.88,5.28,,0,-0.1,,999,,3.78,-2.95,1.07,14361
Matt Shoemaker,,7,7,35,2,3,2,0,0,36,20,6,25,12,1.37,6.56,3.07,5.25,5.29,,0,0,,999,,2.29,-0.55,0.73,4776
Connor Seabold,,3,5,16,1,1,1,0,0,17,10,3,12,6,1.42,6.67,3.28,5.41,5.19,,0,0,,999,,2.02,-0.38,1.01,19695
Dylan File,,1,6,11,1,1,0,0,1,11,6,2,9,3,1.35,7.16,2.64,4.89,5,,0,0.1,,999,,1.74,-1.04,1.15,sa3004197
Dillon Peters,PIT,11,42,86,4,5,5,0,2,89,44,14,72,31,1.39,7.61,3.25,4.59,5.16,,0,0.3,,600.8,,3.02,-0.91,0.4,18790
Thomas Eshelman,,2,3,10,0,1,0,0,0,13,7,2,5,3,1.51,4.56,2.5,5.74,6.02,,0,0,,999,,5.14,-1.09,1.11,18361
Robert Dugger,TBR,1,3,7,0,1,0,0,0,8,4,1,5,3,1.53,7.37,3.46,5.26,5.07,,0,0,,999,,3.03,-1.77,1.2,19191
Carlos Martínez,SFG,5,27,53,3,4,2,0,1,54,28,6,42,22,1.42,7.02,3.71,4.75,4.8,,0,-0.1,,597.4,,2.34,-2.03,0.48,11682
Corbin Martin,ARI,3,3,16,1,1,1,0,0,17,10,3,13,8,1.55,7.37,4.52,5.59,5.42,,0,0,,600.1,,3.11,-1.7,0.96,19884
Jake Woodford,STL,6,28,61,3,4,1,0,1,63,33,9,43,24,1.44,6.36,3.62,4.9,5.02,,0,0.1,,599.6,,2.6,-1.38,0.44,18674
Chase Anderson,,4,5,20,1,2,1,0,0,22,13,4,15,8,1.46,6.5,3.51,5.67,5.6,,0,-0.1,,999,,3.08,-2.51,0.91,6895
Tanner Roark,,4,4,20,1,1,1,0,0,22,12,4,15,7,1.42,6.75,3.25,5.12,5.63,,0,0,,999,,2.35,-2.66,0.95,8753
Bowden Francis,,2,6,12,1,1,1,0,0,12,7,2,10,5,1.4,7.94,3.64,5.25,5.32,,0,0.1,,999,,1.96,-1.36,1.1,sa918451
Thomas Szapucki,,1,2,7,0,0,0,0,0,7,4,1,6,3,1.54,8.26,4.69,5.38,5.31,,0,0,,999,,2.96,-1.04,1.19,21065
Joey Wentz,,2,2,9,0,1,1,0,0,10,6,2,7,5,1.6,7.15,4.58,5.79,5.71,,0,0,,999,,5.24,-2.28,1.11,sa917946
Tyler Ivey,,1,5,8,0,0,0,0,0,7,4,1,7,4,1.42,8.88,4.21,4.55,5.18,,0,0.1,,999,,2.55,-0.54,1.2,20237
Griffin Jax,MIN,6,26,55,3,3,3,0,1,60,32,11,43,19,1.42,6.94,3.05,5.27,5.21,,0,-0.1,,600.3,,2.95,-2.25,0.47,20253
Dan Straily,ARI,15,25,92,5,6,5,0,2,92,51,19,78,32,1.35,7.65,3.14,5.02,5.33,,0,0.3,,594.6,,3.79,0.63,0.65,9460
Jake Arrieta,,10,10,52,3,4,3,0,0,57,30,9,38,21,1.51,6.57,3.61,5.22,5.41,,0,-0.1,,999,,3.41,-2.02,0.49,4153
Andrew Albers,,1,2,8,0,0,0,0,0,9,5,2,6,2,1.46,6.39,2.63,5.31,5.85,,0,0,,999,,2.33,-0.64,1.17,7853
Beau Burrows,LAD,1,3,7,0,1,0,0,0,8,5,2,6,3,1.55,7.47,4,5.92,5.74,,0,-0.1,,999,,4.01,-0.79,1.15,18873
Cory Abbott,,3,9,30,1,2,1,0,0,29,17,6,28,15,1.49,8.48,4.55,5.22,5.51,,0,-0.1,,999,,4.81,-0.71,0.71,20277
José Ureña,MIL,10,13,52,2,4,2,0,0,58,30,9,36,20,1.5,6.24,3.53,5.16,5.49,,0,0.1,,999,,3.36,-0.47,0.51,11589
Drew Hutchison,DET,1,5,15,1,1,1,0,1,17,8,2,11,7,1.59,6.74,4.37,4.62,5.57,,-0.1,0.1,,999,,4.58,-0.12,1.02,10732
Josh Rogers,WSN,9,20,59,3,4,3,0,0,68,37,13,38,18,1.45,5.7,2.72,5.56,5.66,,-0.1,-0.3,,600.8,,3.97,-1.25,0.59,18510
Scott Kazmir,,5,7,26,1,2,2,0,0,28,14,5,22,11,1.44,7.53,3.6,4.91,5.45,,-0.1,0,,999,,1.38,-1.81,0.83,4897
Julio Teheran,,12,13,63,3,4,4,0,0,63,38,12,50,29,1.46,7.18,4.14,5.39,5.93,,-0.1,0.1,,600.4,,2.64,-0.15,0.53,6797
Mike Foltynewicz,,15,18,86,4,7,4,0,0,91,50,17,65,29,1.39,6.81,3.05,5.29,5.71,,-0.1,0.1,,601,,2.23,-1.52,0.76,10811
Adrian Sampson,CHC,2,7,23,1,1,1,0,0,27,13,5,15,8,1.51,5.99,2.98,5.16,5.8,,-0.2,0,,999,,6.05,0.09,0.89,13339
Mike Fiers,,9,9,48,3,4,3,0,0,54,29,11,30,15,1.43,5.72,2.77,5.41,6.12,,-0.3,0,,999,,2.17,1.43,0.55,7754
Chi Chi González,,8,42,70,2,3,1,0,2,86,39,13,47,23,1.55,6.02,2.96,4.96,5.39,,-0.3,0.1,,999,,8.66,-0.77,0.68,14663
