Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Alex Reyes,STL,0,32,33,2,2,0,3,7,25,14,4,40,19,1.36,10.84,5.33,3.76,4.1,,0.2,0.3,,460.9,,2.57,2.87,0.89,15015
Deolis Guerra,OAK,0,59,62,3,3,0,4,17,60,30,10,59,20,1.28,8.55,2.93,4.34,4.37,,0.2,0,,600.4,,1.58,0.74,0.58,8410
Scott Effross,CHC,0,37,41,3,2,0,0,6,41,20,5,38,12,1.29,8.27,2.66,4.44,4.04,,0.2,0,,599.9,,1.23,0.68,0.69,18384
Wandy Peralta,NYY,0,59,57,3,3,0,0,9,56,26,7,51,24,1.4,8.05,3.71,4.11,4.34,,0.2,0.2,,999,,1.95,-0.23,0.54,14295
Kyle Finnegan,WSN,0,64,64,4,4,0,14,11,61,30,9,65,29,1.4,9.1,4.01,4.21,4.34,,0.2,0.3,,369.2,,3.68,-0.2,1.07,15009
Brad Boxberger,MIL,0,65,62,3,3,0,2,17,54,29,10,72,28,1.33,10.41,4.09,4.27,4.36,,0.2,0.2,,590.7,,1.59,1.13,0.39,10133
Joe Barlow,TEX,0,56,56,2,2,0,17,7,47,25,7,60,30,1.38,9.68,4.79,4.01,4.33,,0.2,0.4,,211.3,,4.9,0.55,1.28,22296
Amir Garrett,KCR,0,64,58,2,3,0,4,12,51,29,8,68,29,1.38,10.57,4.55,4.44,4.21,,0.2,0.2,,588.5,,3.18,-0.24,0.59,14375
Matt Strahm,BOS,1,42,46,2,3,1,0,5,46,22,7,42,12,1.27,8.38,2.36,4.35,4.15,,0.2,0.3,,999,,3.43,-1.29,0.73,13799
J.B. Wendelken,ARI,0,54,56,3,4,0,1,11,53,27,7,53,24,1.39,8.52,3.92,4.35,4.37,,0.2,0.2,,600.6,,1.81,-0.16,0.52,14506
Javy Guerra,SDP,0,26,27,1,1,0,0,2,26,13,3,25,10,1.36,8.58,3.45,4.44,4.09,,0.2,0,,999,,3.26,-1.38,0.92,17292
Jalen Beeks,TBR,1,35,41,2,2,0,0,3,39,18,5,40,15,1.35,8.8,3.39,3.99,4.08,,0.2,0.2,,999,,0.65,0.57,0.77,17192
Drew VerHagen,STL,3,41,56,3,3,2,0,5,55,27,8,47,20,1.34,7.62,3.24,4.38,4.53,,0.2,0.2,,600.5,,1.88,-0.67,0.52,13424
Adam Ottavino,NYM,0,63,60,4,4,0,2,15,50,27,7,72,33,1.38,10.79,4.91,4.06,4.17,,0.2,0,,598.8,,1.67,-0.93,0.44,1247
Joe Mantiply,ARI,0,56,50,2,3,0,0,11,51,25,6,47,19,1.39,8.48,3.47,4.43,4.07,,0.2,0,,999,,2.34,-2.45,0.59,14857
Archie Bradley,LAA,0,52,52,3,3,0,0,11,52,25,7,45,20,1.39,7.8,3.42,4.4,4.48,,0.2,0.2,,600.8,,1.86,-0.16,0.51,12918
David Robertson,CHC,0,54,54,3,3,0,3,13,46,23,7,61,21,1.24,10.22,3.5,3.82,4.18,,0.2,0.4,,557.2,,3.29,0.48,0.72,8241
Ryne Stanek,HOU,0,66,65,3,3,0,1,15,54,30,10,78,32,1.31,10.74,4.36,4.1,4.36,,0.2,0.3,,598.6,,2.01,-0.38,0.42,15947
Daniel Norris,CHC,0,50,53,3,2,0,0,9,51,25,7,53,20,1.34,9.06,3.44,4.33,4.21,,0.2,0.1,,999,,2.75,-0.67,0.53,13475
Jakob Junis,SFG,6,39,58,3,4,1,0,2,59,29,9,54,17,1.32,8.44,2.69,4.52,4.55,,0.2,0.1,,600.5,,3.44,-0.41,0.43,13619
Brad Hand,PHI,0,58,56,3,4,0,4,13,51,26,8,60,20,1.27,9.51,3.25,4.16,4.37,,0.2,0.2,,525.4,,2.02,1.51,0.61,9111
Justin Bruihl,LAD,0,25,24,1,1,0,0,4,23,11,3,22,8,1.27,8.23,3.04,3.96,3.97,,0.2,0.1,,999,,1.98,1.13,1.04,23779
Drew Smith,NYM,0,51,54,2,2,0,0,9,51,25,8,52,19,1.3,8.64,3.24,4.24,4.37,,0.2,-0.1,,999,,2.12,0.55,0.6,17755
Trevor Williams,NYM,3,36,57,2,3,2,0,3,57,28,9,51,17,1.3,8.1,2.68,4.41,4.36,,0.2,0,,601,,2.22,-1.11,0.56,16977
Zach Pop,MIA,0,52,54,2,2,0,0,7,51,25,6,50,23,1.38,8.33,3.81,4.13,4.06,,0.2,0.1,,999,,1.98,-0.71,0.64,20185
José Ruiz,CHW,0,44,45,2,2,0,0,6,43,21,7,45,19,1.38,8.99,3.84,4.16,4.46,,0.2,0.2,,999,,2.13,-0.43,0.69,14552
José Leclerc,TEX,0,32,31,1,1,0,2,5,25,13,4,39,16,1.32,11.47,4.64,3.9,4.1,,0.2,0.2,,600.3,,1.89,-1.52,0.92,14524
Andrew Vasquez,TOR,0,14,14,1,0,0,0,1,12,6,1,17,7,1.32,10.77,4.45,4.02,3.46,,0.2,0.1,,999,,1.38,0.99,1.13,19482
Kodi Whitley,STL,0,39,39,2,2,0,0,5,36,18,5,39,16,1.32,8.94,3.64,4.16,4.18,,0.2,0.1,,999,,1.72,0.68,0.79,19731
Miguel Del Pozo,DET,0,37,37,1,2,0,0,2,36,19,5,38,18,1.44,9.06,4.32,4.54,4.4,,0.2,0,,999,,2.62,-0.66,0.71,18792
T.J. McFarland,STL,0,53,55,3,3,0,1,14,58,25,6,36,16,1.36,5.88,2.66,4.05,4.22,,0.2,0.3,,999,,2.32,-1.07,0.71,3237
Joe Smith,MIN,0,54,49,3,3,0,0,7,50,25,7,42,13,1.27,7.65,2.32,4.48,4.26,,0.1,0,,999,,2.19,-1.25,0.63,3281
Yimi García,TOR,0,60,59,4,4,0,4,13,54,28,10,61,17,1.22,9.33,2.65,4.24,4.3,,0.1,0.4,,584.4,,1.46,-1.39,0.62,12095
Enyel De Los Santos,CLE,0,25,27,1,1,0,0,1,24,13,4,29,11,1.32,9.9,3.57,4.34,4.25,,0.1,0.1,,999,,1.87,-2.48,0.92,18403
Sean Guenther,MIA,0,20,24,1,1,0,0,2,24,12,3,21,7,1.29,7.9,2.6,4.47,4,,0.1,-0.1,,999,,3.92,-2.06,0.99,20045
Wyatt Mills,SEA,0,14,15,1,1,0,0,1,14,7,2,16,5,1.27,9.56,3.21,3.87,3.59,,0.1,0.1,,999,,2.22,-4.04,1.13,20010
Ryan Borucki,TOR,0,36,39,2,2,0,0,5,36,18,5,38,17,1.38,8.86,4.05,4.13,4.19,,0.1,0.3,,999,,1.39,0.03,0.75,16350
Victor González,LAD,0,18,18,1,1,0,0,5,17,8,2,18,7,1.35,8.89,3.51,3.97,3.78,,0.1,0,,999,,1.06,1.24,1.08,16408
Manuel Rodríguez,CHC,0,38,38,3,2,0,0,5,35,19,4,37,20,1.46,8.84,4.72,4.59,4.39,,0.1,0,,999,,1.34,-0.33,0.61,20794
José Álvarez,SFG,0,55,52,3,3,0,0,9,54,23,6,39,18,1.36,6.71,3.02,3.99,4.25,,0.1,0.2,,600.5,,2.06,1.1,0.71,5358
Brandon Bielak,HOU,1,28,36,2,2,0,0,4,34,17,5,34,14,1.37,8.6,3.6,4.34,4.24,,0.1,0.1,,999,,1.98,-0.51,0.77,19866
Trey Wingenter,CIN,0,27,27,1,1,0,0,2,23,14,4,33,13,1.33,11.18,4.37,4.67,4.29,,0.1,0,,999,,0.95,0.09,0.86,17793
Blake Taylor,HOU,0,52,49,3,3,0,0,9,47,24,6,47,24,1.44,8.55,4.41,4.28,4.49,,0.1,0,,999,,1.99,-0.11,0.54,16418
Francisco Perez,WSN,0,24,28,1,1,0,0,3,24,13,3,30,14,1.35,9.69,4.46,4.27,4.09,,0.1,0.1,,999,,2.26,0.76,0.9,21018
Alex Lange,DET,0,41,45,2,3,0,0,6,44,23,5,45,22,1.47,8.93,4.36,4.51,4.28,,0.1,0.1,,999,,2.46,-0.58,0.55,19883
Jharel Cotton,MIN,0,34,38,2,2,0,0,5,37,19,6,38,16,1.39,9.05,3.86,4.43,4.47,,0.1,0.1,,600.8,,1.08,-0.68,0.68,13654
Brad Wieck,CHC,0,25,25,1,1,0,0,3,21,11,4,33,12,1.32,11.81,4.21,3.76,4,,0.1,0.3,,599.6,,1.32,0.14,1.01,16390
Oliver Drake,TBR,0,41,41,2,2,0,0,3,37,19,5,41,15,1.28,9.03,3.34,4.19,4.08,,0.1,0,,999,,1.29,2.12,0.77,8823
Jonathan Hernández,TEX,0,23,25,1,1,0,1,5,23,12,3,25,10,1.33,9.15,3.51,4.21,4.1,,0.1,0.1,,999,,2.9,-2.09,0.97,17464
Kirby Yates,ATL,0,18,17,1,1,0,0,2,14,7,2,21,6,1.18,11.34,3.25,3.88,3.87,,0.1,0.1,,594.8,,2.06,-1.31,1.14,9073
Ryan Helsley,STL,0,51,52,3,3,0,1,12,47,26,7,52,25,1.39,8.89,4.35,4.4,4.37,,0.1,0,,600.4,,2.4,-0.96,0.48,18138
Matt Foster,CHW,0,29,31,1,1,0,0,3,30,15,5,31,10,1.31,9.21,3.04,4.51,4.4,,0.1,0,,999,,1.79,-0.54,0.86,19647
Dauri Moreta,CIN,0,49,50,3,2,0,0,6,49,25,9,49,15,1.28,8.88,2.78,4.6,4.43,,0.1,0,,600.6,,3.23,1.38,0.58,21101
Miguel Castro,NYM,0,58,59,3,3,0,0,13,50,26,7,64,31,1.39,9.69,4.81,3.91,4.26,,0.1,0.2,,600.9,,2.67,-0.66,0.6,15684
Emilio Pagán,SDP,0,61,60,3,2,0,6,15,53,29,12,65,18,1.18,9.78,2.68,4.41,4.5,,0.1,-0.1,,548,,1.7,0.3,0.76,14771
Dominic Leone,SFG,0,58,58,3,3,0,1,15,52,26,7,59,25,1.33,9.23,3.88,4.03,4.11,,0.1,0.2,,600.8,,1.09,0,0.57,13763
Trent Thornton,TOR,1,27,33,1,1,0,0,2,33,16,5,32,12,1.35,8.66,3.18,4.46,4.47,,0.1,0.1,,999,,2.14,-0.7,0.82,17948
José Castillo,SDP,0,7,7,0,0,0,0,1,5,2,1,9,3,1.15,11.72,3.5,3.07,3.1,,0.1,0.1,,999,,1.36,1.89,1.3,17169
Zack Littell,SFG,0,54,56,3,2,0,0,8,53,26,7,56,22,1.32,8.86,3.5,4.17,4.06,,0.1,0.1,,600.6,,1.07,-1.06,0.52,15823
Jandel Gustave,MIL,0,42,42,2,2,0,0,5,42,20,5,37,16,1.35,7.84,3.35,4.34,4.26,,0.1,0.1,,999,,1.03,-1.29,0.73,14665
Bryan Abreu,HOU,0,23,25,2,2,0,0,5,22,12,3,28,15,1.47,10.01,5.31,4.17,4.17,,0.1,0,,999,,1.38,0.46,0.87,16609
John Brebbia,SFG,0,35,36,2,1,0,0,3,33,17,5,39,12,1.27,9.82,3.03,4.25,4.09,,0.1,0.1,,999,,1.03,0.15,0.83,12777
Nick Wittgren,STL,0,54,55,3,3,0,0,11,51,26,9,52,17,1.25,8.52,2.82,4.26,4.29,,0.1,0.2,,600.4,,1.52,-0.51,0.62,15594
Ryan Sherriff,PHI,0,44,42,2,3,0,0,6,40,20,5,38,19,1.41,8.21,4.1,4.33,4.4,,0.1,0.1,,999,,2.15,-0.87,0.66,12249
Drew Pomeranz,SDP,0,27,28,1,1,0,1,5,24,11,4,33,13,1.31,10.58,4.18,3.63,4.12,,0.1,0.3,,588.3,,2.44,0.09,1.01,11426
James Norwood,PHI,0,11,12,0,1,0,0,1,11,5,1,13,6,1.41,10,4.44,4.08,3.95,,0.1,0,,999,,1.33,0.17,1.15,16440
Justin Wilson,CIN,0,59,54,3,2,0,0,9,51,28,8,53,26,1.43,8.85,4.28,4.72,4.68,,0.1,-0.1,,999,,1.44,-0.6,0.41,4301
Alex Colomé,COL,0,63,62,3,4,0,16,8,65,31,9,52,22,1.4,7.52,3.24,4.51,4.56,,0.1,0.3,,332.7,,2.87,1.06,1.22,6661
Jacob Barnes,DET,0,27,27,1,2,0,1,2,27,14,4,26,11,1.39,8.55,3.54,4.53,4.33,,0.1,0,,999,,1.49,-0.58,0.89,12323
Jace Fry,WSN,0,25,26,1,1,0,0,2,23,12,3,27,14,1.41,9.23,4.78,4.3,4.18,,0.1,0,,999,,1.11,-1,0.95,16159
Anthony Castro,TOR,0,15,16,1,1,0,0,2,14,8,2,17,7,1.36,9.89,4.27,4.34,4.21,,0.1,0.1,,999,,2.93,-2.25,1.07,19789
Jake Reed,NYM,0,26,28,1,1,0,0,2,28,14,4,26,10,1.37,8.58,3.3,4.52,4.14,,0.1,-0.1,,999,,1.42,-0.13,0.92,16209
Kyle Funkhouser,DET,0,56,63,4,4,0,1,11,61,32,7,59,35,1.51,8.4,4.94,4.52,4.39,,0.1,0.1,,999,,2.71,0.14,0.56,19456
Kyle Dohy,PHI,0,6,7,0,0,0,0,0,6,4,0,9,5,1.48,10.66,5.67,4.66,3.39,,0.1,0,,999,,1.3,-1.32,1.17,20334
Sean Newcomb,ATL,0,34,36,2,1,0,0,5,32,16,4,39,17,1.39,9.84,4.39,4.17,4.28,,0.1,0.2,,600.2,,2.96,-0.89,0.78,16943
Kent Emanuel,PHI,0,11,15,1,0,0,0,2,15,7,2,12,5,1.34,7.72,2.88,4.17,4.17,,0.1,0.1,,999,,1.91,0.12,1.15,15849
Stephen Ridings,NYY,0,14,14,1,1,0,0,3,13,6,2,16,7,1.39,10.43,4.19,4.13,3.97,,0.1,0.1,,999,,1.72,-1.12,1.1,22358
David Phelps,TOR,0,24,23,1,1,0,0,4,21,10,3,27,9,1.28,10.54,3.35,4.03,4.19,,0.1,0.2,,999,,0.99,-0.33,0.99,6316
Angel Perdomo,,0,25,25,1,1,0,0,2,20,12,3,34,15,1.42,12.19,5.58,4.36,4.18,,0.1,0.1,,999,,1.83,-0.76,0.84,17759
Rafael Montero,HOU,0,41,43,3,3,0,1,4,42,21,6,40,16,1.33,8.4,3.24,4.3,4.36,,0.1,0.1,,999,,2.07,-0.52,0.69,12760
Nick Snyder,TEX,0,25,25,1,1,0,0,7,24,12,3,25,10,1.35,8.82,3.6,4.36,4.15,,0.1,0.1,,999,,2.52,-0.42,0.98,23493
Trevor Stephan,CLE,0,47,55,2,3,0,0,9,51,28,9,62,24,1.36,10.03,3.93,4.5,4.5,,0.1,0,,999,,2.69,-0.3,0.44,19932
Jay Jackson,ATL,0,44,45,3,2,0,0,9,38,21,7,55,21,1.31,11.2,4.2,4.21,4.25,,0.1,0.2,,999,,2.25,-0.16,0.6,7432
Evan Phillips,LAD,0,30,33,2,1,0,0,3,31,16,5,35,15,1.38,9.53,4.13,4.24,4.3,,0.1,0,,999,,1.16,-0.56,0.79,17734
Thomas Hatch,,1,22,29,2,2,0,0,2,29,15,5,27,10,1.36,8.3,3.26,4.55,4.66,,0.1,0.1,,999,,2.87,-0.78,0.84,19264
Oliver Ortega,LAA,0,14,15,1,1,0,0,1,15,7,2,15,6,1.42,8.83,3.92,4.51,4.21,,0.1,0,,999,,2.26,-0.92,1.06,21025
Tommy Nance,MIA,0,18,18,1,0,0,0,5,18,10,2,18,8,1.37,8.58,3.68,4.79,4.07,,0.1,-0.1,,999,,1.82,-0.4,1.03,19178
Tayler Saucedo,TOR,0,15,15,1,1,0,0,1,14,7,2,13,6,1.36,8.03,3.63,4.09,4.22,,0.1,0.2,,999,,2.15,-2.16,1.13,17888
Anthony Bass,MIA,0,63,61,3,5,0,2,16,57,28,8,56,22,1.3,8.21,3.27,4.1,4.31,,0.1,0.1,,598.4,,1.78,0.6,0.58,7982
Nick Nelson,PHI,0,37,43,2,2,0,0,3,41,22,5,47,25,1.53,9.84,5.22,4.5,4.44,,0.1,0,,999,,4.25,-0.91,0.57,20153
Sean Doolittle,WSN,0,47,45,2,3,0,3,6,43,24,8,45,16,1.32,9.1,3.28,4.74,4.68,,0.1,-0.1,,599.3,,2.11,-1.37,0.69,1581
Danny Coulombe,MIN,0,31,33,2,2,0,0,2,32,14,4,33,12,1.33,9.06,3.23,3.97,4.42,,0.1,0.2,,999,,1.01,1.76,0.87,13293
Ben Bowden,COL,0,28,27,1,1,0,0,2,27,16,5,31,14,1.5,10.11,4.64,5.34,4.77,,0.1,-0.1,,999,,2,-1.41,0.7,20198
Hoby Milner,MIL,0,25,26,1,1,0,0,1,23,12,4,29,7,1.15,10,2.27,4.05,4.25,,0.1,0.1,,999,,2.54,0.09,1.1,13346
JD Hammer,COL,0,26,27,1,2,0,0,2,27,16,4,26,13,1.5,8.83,4.3,5.29,4.78,,0.1,0,,999,,3.74,-0.74,0.73,19548
Juan Minaya,MIN,0,36,39,2,2,0,0,4,37,19,5,40,18,1.42,9.17,4.21,4.49,4.38,,0.1,0.1,,999,,1.08,-0.06,0.66,10341
Yohan Ramirez,SEA,0,28,31,1,2,0,0,3,25,15,4,38,19,1.43,10.93,5.57,4.25,4.48,,0.1,0,,599.8,,1.85,-0.65,0.79,19444
Noé Ramirez,ARI,0,54,54,2,2,0,0,10,52,27,8,48,19,1.33,8.09,3.24,4.51,4.59,,0.1,0.1,,601,,1.92,0.7,0.55,12800
Jhon Romero,MIN,0,13,12,0,0,0,0,1,13,6,2,11,4,1.32,8.16,2.77,4.56,4.02,,0.1,0,,999,,1.18,-0.16,1.17,19940
Ryne Harper,,0,36,37,2,2,0,0,3,38,20,6,33,13,1.36,7.91,3.03,4.75,4.56,,0.1,-0.1,,999,,1.54,-0.38,0.73,12680
Blake Parker,,0,47,46,2,2,0,0,4,43,22,7,42,17,1.33,8.33,3.41,4.29,4.58,,0.1,0.1,,999,,1.33,1.46,0.66,5224
Hunter Harvey,WSN,0,23,24,1,1,0,0,4,24,12,4,22,9,1.37,8.17,3.21,4.6,4.45,,0.1,0,,600.5,,1.57,-0.56,0.96,15507
Mychal Givens,CHC,0,58,57,3,3,0,7,13,50,27,8,64,26,1.34,10.01,4.12,4.3,4.43,,0.1,0.1,,544.6,,1.63,-1.07,0.72,10430
Spencer Patton,TEX,0,54,54,3,3,0,3,10,52,26,8,57,24,1.41,9.61,4.05,4.36,4.55,,0.1,0.2,,597.8,,2.76,-0.63,0.55,12361
Bryan Baker,BAL,0,15,15,1,1,0,0,1,14,8,2,15,8,1.45,9.23,4.71,4.75,4.71,,0.1,-0.1,,999,,1.8,-1.55,1.03,19804
Darien Núñez,,0,8,10,1,0,0,0,0,8,4,2,12,4,1.12,10.6,3.31,3.63,3.96,,0.1,0,,999,,0.71,-0.69,1.21,21197
Kohl Stewart,,1,7,11,1,1,0,0,0,12,6,1,9,5,1.49,7.03,3.83,4.97,4.46,,0.1,-0.1,,999,,3.82,-0.92,1.11,15502
Junior Fernández,,0,19,21,1,1,0,0,1,19,10,2,20,10,1.42,8.68,4.45,4.2,4.23,,0.1,0.1,,999,,1.38,-1.56,1,18496
Eduard Bazardo,BOS,0,11,12,1,1,0,0,1,12,6,2,12,4,1.37,8.74,3.36,4.71,4.3,,0.1,0,,999,,0.91,-1.61,1.12,20997
Sean Reid-Foley,NYM,0,28,34,2,2,0,0,2,30,16,5,38,18,1.41,10.17,4.7,4.31,4.29,,0.1,-0.1,,999,,1.71,-0.8,0.75,17034
Seth Martinez,HOU,0,9,10,1,1,0,0,0,10,5,1,10,4,1.34,8.64,3.65,4.61,4.25,,0.1,-0.1,,999,,1.54,-0.9,1.16,21045
Peter Solomon,HOU,1,16,24,1,0,1,0,1,22,12,4,23,10,1.34,8.64,3.71,4.52,4.65,,0.1,0.1,,999,,1.25,1.71,0.94,20476
Jhoan Duran,MIN,0,9,10,1,1,0,0,1,9,4,1,10,4,1.37,9.28,4.07,4.07,4.11,,0.1,0.1,,601,,1.53,-0.48,1.18,sa873347
Cody Poteet,MIA,1,24,29,2,2,0,0,1,29,15,4,27,12,1.39,8.38,3.68,4.62,4.62,,0.1,-0.1,,999,,2.53,-1.96,0.82,18769
Adam Morgan,,0,41,39,2,2,0,1,8,36,18,6,40,15,1.33,9.23,3.61,4.28,4.46,,0.1,0.1,,999,,1.47,1.07,0.78,12580
Duane Underwood Jr.,PIT,0,52,61,2,3,0,0,11,62,32,9,54,24,1.42,8.05,3.54,4.67,4.44,,0.1,-0.2,,999,,3.3,-0.76,0.43,14677
Angel Rondón,,0,9,11,0,0,0,0,1,11,5,2,9,4,1.35,7.61,2.93,4.46,4.35,,0.1,0,,999,,1.08,0.44,1.18,22036
Brent Honeywell Jr.,OAK,5,32,50,2,3,1,0,2,52,26,8,43,16,1.35,7.67,2.92,4.7,4.69,,0.1,0,,596.1,,2.85,0.72,0.56,16466
Konnor Pilkington,CLE,0,18,22,1,1,0,0,1,20,10,3,23,9,1.33,9.22,3.68,4.22,4.32,,0.1,0.1,,999,,2.09,-0.49,0.99,sa3008371
Tyler Kinley,COL,0,58,58,2,2,0,0,11,57,34,10,57,27,1.46,8.96,4.24,5.26,4.82,,0.1,-0.1,,999,,1.91,-0.16,0.46,18297
Sergio Romo,SEA,0,56,55,2,2,0,1,13,52,28,9,54,19,1.31,8.85,3.15,4.6,4.5,,0.1,-0.1,,600.5,,1.7,-0.03,0.59,9817
Jake Newberry,PHI,0,10,12,1,1,0,0,0,14,7,2,13,5,1.53,9.52,3.65,5.16,4.52,,0,-0.1,,999,,1.36,0.83,1.06,15136
Jarlín García,SFG,0,59,61,3,3,0,1,15,58,27,8,56,20,1.27,8.17,2.9,3.99,4.18,,0,0.2,,600.8,,2.21,0.93,0.6,18282
Taylor Williams,SFG,0,8,8,0,0,0,0,1,8,5,1,8,4,1.46,8.57,4.35,4.84,3.8,,0,-0.1,,999,,0.7,0.91,1.17,14899
Isaac Mattson,BAL,0,20,21,1,1,0,0,2,21,11,3,19,10,1.46,8.43,4.16,4.84,4.57,,0,0,,999,,3,-1.62,0.93,20385
Michael Rucker,CHC,0,26,32,1,1,0,1,1,32,17,5,31,10,1.36,8.72,2.94,4.78,4.34,,0,-0.1,,999,,2.74,-0.81,0.83,19454
Rafael Dolis,,0,43,41,3,3,0,2,4,37,20,5,44,24,1.49,9.7,5.24,4.42,4.5,,0,0.1,,999,,0.91,0.04,0.62,4185
Keegan Thompson,CHC,5,39,60,3,3,1,0,2,59,32,10,57,28,1.44,8.47,4.13,4.79,4.83,,0,0,,999,,1.14,-0.79,0.38,19795
Alex Claudio,NYM,0,36,34,1,1,0,0,3,35,16,4,27,12,1.38,7.03,3.17,4.2,4.22,,0,0,,999,,1.36,0.2,0.88,12890
Anthony Kay,,1,11,18,1,1,0,0,1,17,9,3,19,8,1.41,9.06,4.11,4.51,4.55,,0,0.1,,999,,2.89,-1.83,1,20387
Hirokazu Sawamura,BOS,0,59,58,3,2,0,0,13,53,27,8,65,31,1.45,10.03,4.74,4.27,4.48,,0,0.3,,600.7,,2.13,-0.09,0.46,27515
Jacob Webb,,0,32,32,2,2,0,0,3,31,16,5,31,12,1.36,8.85,3.56,4.59,4.3,,0,0,,999,,1.36,1.14,0.77,19274
Nabil Crismatt,SDP,0,34,43,2,1,0,0,2,43,21,6,38,14,1.32,7.94,2.85,4.38,4.36,,0,-0.1,,999,,1.06,0.36,0.74,17732
Luke Barker,MIL,0,9,10,1,1,0,0,1,9,5,1,10,3,1.22,9.12,2.82,4.16,4.2,,0,0,,999,,2.72,1.28,1.2,sa977837
Jose Marte,LAA,0,9,10,0,1,0,0,0,9,5,1,11,6,1.49,9.62,5.04,4.87,4.51,,0,0,,999,,3.11,-2.09,1.14,21761
Dany Jiménez,OAK,0,18,19,1,1,0,0,1,16,8,3,22,10,1.39,10.77,4.78,3.89,4.26,,0,0.1,,999,,1.73,-0.98,1.06,21170
Justin Anderson,TEX,0,25,24,1,1,0,0,2,22,12,3,26,13,1.46,9.7,4.9,4.52,4.41,,0,0,,999,,1.18,-1.24,0.87,16201
Dylan Lee,ATL,0,11,12,1,0,0,0,1,11,6,2,12,3,1.26,9.05,2.54,4.37,4.12,,0,0.1,,999,,1.99,0.26,1.17,19996
Blake Weiman,PIT,0,15,16,1,1,0,0,1,16,8,2,13,6,1.38,7.77,3.25,4.58,4.34,,0,-0.1,,999,,2.35,-0.55,1.08,sa3004211
Austin Voth,WSN,1,49,57,3,3,0,0,9,57,30,10,55,21,1.38,8.73,3.31,4.84,4.73,,0,-0.1,,600.4,,2.99,-0.32,0.39,15047
Luis Frías,ARI,0,17,19,1,1,0,0,2,17,10,2,19,8,1.35,8.9,3.93,4.49,4.23,,0,0,,999,,1.36,-0.97,1.03,21997
Edgar Santana,,0,14,15,1,1,0,0,2,14,6,2,12,4,1.25,7.45,2.38,3.97,4.49,,0,0.1,,999,,1.94,0.63,1.18,17355
Ryan Burr,CHW,0,39,40,2,2,0,0,6,39,19,5,37,20,1.45,8.31,4.39,4.24,4.54,,0,0.1,,999,,1.95,-0.33,0.71,17536
Edwin Uceta,,0,6,7,0,0,0,0,1,7,4,1,8,3,1.42,9.38,3.97,4.54,4.26,,0,0,,999,,1.5,-2.26,1.22,20539
Julian Fernández,,0,25,25,1,1,0,0,2,26,15,4,22,11,1.5,8,3.95,5.33,4.81,,0,-0.1,,598.7,,2.25,0.08,0.8,18341
Tommy Hunter,,0,31,32,1,1,0,0,3,32,15,4,27,9,1.29,7.37,2.59,4.26,4.4,,0,-0.1,,999,,1.41,0.56,0.94,1157
Steve Cishek,WSN,0,56,55,2,2,0,2,15,53,28,7,49,27,1.47,8.11,4.39,4.68,4.66,,0,-0.1,,592.8,,2.31,-1.37,0.57,6483
Nick Anderson,TBR,0,15,15,1,1,0,0,1,13,6,3,15,5,1.19,9.2,2.7,3.77,4.31,,0,0.1,,599.7,,1.38,0.54,1.18,18337
Caleb Smith,ARI,2,49,67,3,4,1,0,6,60,35,12,72,31,1.36,9.69,4.17,4.71,4.78,,0,0,,592.4,,2.09,0.21,0.31,14875
Mitchell Stumpo,ARI,0,5,5,0,0,0,0,0,5,2,1,5,2,1.33,8.53,3.24,3.96,3.95,,0,0,,999,,0.46,1.02,1.27,sa3011585
Alberto Baldonado,WSN,0,12,10,0,1,0,0,2,10,5,2,11,5,1.44,9.47,4.33,4.69,4.55,,0,-0.1,,999,,2.08,-1.15,1.15,11812
Brock Burke,TEX,0,5,7,0,0,0,0,0,7,4,1,7,3,1.37,8.94,3.24,4.5,4.18,,0,0,,999,,2.13,-0.13,1.23,17968
Shawn Armstrong,,0,14,15,1,0,0,1,3,14,7,2,16,5,1.33,9.52,3.24,4.44,4.28,,0,0,,999,,1.87,0.7,1.12,12857
Brooks Wilson,,0,7,8,0,0,0,0,1,8,4,1,8,3,1.38,8.84,3.69,4.52,4.21,,0,0,,999,,1.97,-0.55,1.2,sa3006966
Víctor Arano,WSN,0,7,8,0,0,0,0,0,6,3,1,8,3,1.21,9.4,3.21,4.12,4.32,,0,0,,999,,0.44,-0.3,1.26,15915
Devin Sweet,SEA,0,7,7,0,0,0,0,0,7,4,1,7,2,1.32,8.83,3.13,4.57,4.12,,0,0,,999,,1.05,-1.87,1.22,sa3008340
Scott Oberg,COL,0,10,10,1,1,0,0,1,10,5,1,9,4,1.37,8.28,3.35,4.38,4.57,,0,0.1,,999,,0.94,-0.9,1.17,13911
Jesse Chavez,,1,51,55,3,3,1,0,6,55,26,9,52,18,1.32,8.53,2.9,4.24,4.51,,0,0.2,,999,,2.28,-0.92,0.57,5448
Joey Krehbiel,BAL,0,38,41,2,2,0,0,5,42,23,7,39,17,1.43,8.52,3.63,5,4.87,,0,-0.2,,999,,3.06,-0.84,0.59,13707
Sam Moll,OAK,0,51,52,2,2,0,0,4,49,25,6,50,25,1.42,8.63,4.29,4.23,4.31,,0,0.1,,999,,2.55,-0.17,0.63,14874
Tyler Johnson,CHW,0,6,6,0,0,0,0,1,6,3,1,6,3,1.49,9,4.56,4.56,4.33,,0,0,,999,,1.19,-1.76,1.23,sa915688
