Rank,Player,Team,Positions,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
385,Robinson Cano,NYM,2B,241,669,400.4,140.9,373,-12,
386,Pete Fairbanks,TB,RP,288,433,345,46.4,420,34,
387,Brian Anderson,MIA,3B,284,472,363.3,63.4,401,14,
388,Brandon Marsh,LAA,CF,287,399,362,23.1,389,1,
389,Josh Harrison,CWS,"2B,3B,SS,LF",266,606,394.5,89.7,335,-54,
390,Riley Green,HS,OF ,171,365,247.3,84.4,,390,
391,Cole Sulser,BAL,RP,314,376,356.8,20.2,353,-38,
392,Jose Miranda,MIN,3B,295,549,405.4,79,396,4,
393,Ha-Seong Kim,SD,"2B,3B,SS",226,446,374.9,35.5,399,6,
394,Wilmer Flores,SF,"1B,2B,3B",301,588,401.9,77.4,354,-40,
395,Yoshi Tsutsugo,PIT,"1B,LF,RF",262,535,399.4,70.8,495,100,
396,Harold Ramirez,CHC,"LF,CF,RF",278,537,385.8,97,,396,
397,Garrett Cooper,MIA,"1B,RF",343,436,379.1,29.9,541,144,
398,Kole Calhoun,TEX,RF,307,438,380.3,34.7,441,43,
399,Reid Detmers,LAA,SP,231,483,384.1,69,436,37,
400,Kenta Maeda,MIN,SP ,184,594,400,174.3,793,393,
401,Nico Hoerner,CHC,"2B,SS",312,514,389.7,59.4,398,-3,
402,Dylan Bundy,MIN,SP,289,578,376.2,102.7,379,-23,
403,Kyle Isbel,KC,"CF,RF",276,618,407.1,100.2,559,156,
404,Brad Hand,PHI,RP,184,507,395.1,86.8,347,-57,
405,Richard Rodriguez,,RP ,232,651,428.2,150.2,575,170,
406,Clint Frazier,CHC,"LF,RF",271,654,418.9,111.2,450,44,
407,Dustin May,LAD,SP ,179,592,421.7,149.2,346,-61,
408,Jose Iglesias,COL,"2B,SS",260,542,394.8,68,631,223,
409,Wade Miley,CHC,SP,282,587,419.1,75.7,392,-17,
410,Collin McHugh,ATL,"SP,RP",313,605,412.5,106.1,369,-41,
411,Tyler Rogers,SF,RP,277,525,395.7,78.9,323,-88,
412,Tyler Wells,BAL,RP,278,454,384.3,44.8,474,62,
413,Austin Nola,SD,C,319,416,385,24.2,343,-70,
414,Luis Gil,NYY,SP,281,546,397.4,103.9,422,8,
415,Gavin Sheets,CWS,"1B,RF,DH",242,407,372.4,31.7,412,-3,
416,Merrill Kelly,ARI,SP,210,620,414,102.7,414,-2,
417,Josh Lowe,TB,"LF,RF",294,1200,503.9,253.7,506,89,
418,Jake Fraley,CIN,"LF,CF,RF",287,477,377.8,61.6,609,191,
419,Kyle Farmer,CIN,"3B,SS",295,441,398,35.9,408,-11,
420,Bradley Zimmer,CLE,"CF,RF",310,565,415.3,74.7,538,118,
421,Sam Hilliard,COL,"LF,CF,RF",278,589,412.7,80.4,510,89,
422,Nate Pearson,TOR,RP,287,505,399.5,56.7,361,-61,
423,Jurickson Profar,SD,"1B,2B,LF,CF,RF",343,470,393.7,48.4,555,132,
424,Tony Kemp,OAK,"2B,LF",322,502,400,53,514,90,
425,Tyler Glasnow,TB,SP ,162,704,470.8,159.2,380,-45,
426,Seth Brown,OAK,"LF,RF",199,447,381.6,50.9,457,31,
427,Matt Brash,SEA,"SP,RP",262,662,414.3,161.3,623,196,
428,Danny Jansen,TOR,C,344,545,413.5,68.1,386,-42,
429,Adrian Houser,MIL,SP,315,617,433.1,85.7,431,2,
430,Keston Hiura,MIL,1B,267,800,463.4,154.1,435,5,
431,Trevor Rosenthal,,RP ,190,524,404.4,116.5,469,38,
432,Michael A. Taylor,KC,CF,298,462,374.5,64.7,529,97,
433,Carlos Estevez,COL,RP,293,615,443.2,123.3,418,-15,
434,Edward Cabrera,MIA,SP,286,449,391.8,60.6,447,13,
435,Tanner Rainey,WSH,RP,287,499,421.9,51.6,438,3,
436,Carlos Hernandez,KC,"SP,RP",356,516,425.9,58.7,397,-39,
437,Yan Gomes,CHC,C,335,609,436,90.9,395,-42,
438,Odubel Herrera,PHI,"LF,CF",344,598,425.2,91.3,504,66,
439,Aaron Hicks,NYY,CF,331,451,397.2,42.2,449,10,
440,Tyler Anderson,LAD,SP,273,686,479,135.7,484,44,
441,Robert Suarez,SD,RP,269,539,414.8,87.7,350,-91,
442,Zach Thompson,PIT,"SP,RP",279,776,492.7,162.1,482,40,
443,Art Warren,CIN,RP,218,551,436.8,107.5,463,20,
444,Trevor May,NYM,RP,341,596,427.6,87.9,607,163,
445,Sixto Sanchez,MIA,SP ,290,598,454.8,103.4,381,-64,
446,Michael Chavis,PIT,"1B,2B",348,564,423.4,79,587,141,
447,Josh Lindblom,MIL,RP ,253,391,322,69,,447,
448,Anthony Alford,PIT,"LF,CF",301,473,393.5,63.5,588,140,
449,Garrett Crochet,CWS,RP,369,478,415.8,38.6,475,26,
450,Jake Odorizzi,HOU,SP,346,465,405.8,40.8,462,12,
451,Aaron Bummer,CWS,RP,306,633,435.5,120.9,663,212,
452,Jeremy Pena,HOU,SS,222,553,443.7,86.8,451,-1,
453,Austin Gomber,COL,SP,333,718,458,137.5,552,99,
454,Danny Duffy,LAD,SP ,260,543,434.2,99,500,46,
455,Ben Gamel,PIT,"LF,CF,RF",370,573,429,74.3,676,221,
456,Brusdar Graterol,LAD,RP,356,627,440,95.9,473,17,
457,Roansy Contreras,PIT,SP,284,552,428.6,87.4,446,-11,
458,Luis Garcia,WSH,"2B,SS",361,486,420.7,32.3,548,90,
459,JT Brubaker,PIT,SP,328,500,416.6,61.3,531,72,
460,Reiver Sanmartin,CIN,SP,297,485,385,77.2,558,98,
461,Nick Lodolo,CIN,SP ,261,556,448,101.1,425,-36,
462,Darin Ruf,SF,"1B,LF",279,534,432.2,57.6,411,-51,
463,Luke Weaver,ARI,SP,296,559,440,91.4,520,57,
464,J.D. Davis,NYM,3B,220,818,486.3,169.9,455,-9,
465,Ryan Yarbrough,TB,"SP,RP",209,501,419.6,53.4,423,-42,
466,Tyrone Taylor,MIL,"LF,CF,RF",369,497,425.2,56.1,535,69,
467,John Gant,,"SP,RP ",228,675,451.5,223.5,,467,
468,Jorge Alcala,MIN,RP,338,460,402,43.3,544,76,
469,Mitch Keller,PIT,SP,270,1220,627,361,477,8,
470,Mike Soroka,ATL,SP ,246,558,428,113.3,365,-105,
471,Chas McCormick,HOU,"LF,CF,RF",333,604,460.8,114.9,530,59,
472,Rich Hill,BOS,SP,287,554,464,102,390,-82,
473,Bryan De La Cruz,MIA,"LF,CF,RF",383,547,449.5,66.1,528,55,
474,Zach Davies,ARI,SP,246,1304,722.3,438.3,585,111,
475,Nick Martinez,SD,"RP,SP",268,537,427.8,99.2,545,70,
476,Rougned Odor,BAL,"2B,3B",374,756,485.2,143.7,453,-23,
477,Brad Miller,TEX,"1B,2B,LF,RF",316,656,455.3,124.8,603,126,
478,Donovan Solano,CIN,2B,254,1142,653,323.2,766,288,
479,Luis Avilan,WSH,RP ,257,1105,681,424,,479,
480,Tucker Barnhart,DET,C,320,567,456.3,71.5,330,-150,
481,Joe Smith,MIN,RP,258,703,480.5,222.5,,481,
482,Zack Britton,NYY,RP ,259,970,614.5,355.5,,482,
483,Seth Lugo,NYM,RP,378,628,452,89.6,714,231,
484,Steven Souza Jr.,SEA,RF ,262,1518,890,628,,484,
485,Amir Garrett,KC,RP,291,684,486.8,130.6,511,26,
486,George Kirby,SEA,SP ,263,618,484,132.8,460,-26,
487,Eric Thames,OAK,"1B,RF ",264,1193,614.5,347.7,779,292,
488,Kyle Muller,ATL,SP ,264,754,543.3,205.8,502,14,
489,Brandon Workman,TEX,RP ,265,1095,680,415,,489,
490,Elvis Andrus,OAK,SS,378,748,476.8,138.6,487,-3,
491,Felix Pena,NYM,RP ,266,990,628,362,,491,
492,Erik Gonzalez,MIA,"1B,3B,SS ",267,1574,920.5,653.5,,492,
493,Ramon Urias,BAL,"2B,SS",333,550,440.8,54.2,536,43,
494,Nick Vincent,,RP ,268,937,602.5,334.5,,494,
495,Jake Lamb,LAD,"3B,LF,RF",270,1458,864,594,,495,
496,Colin Moran,CIN,1B,277,688,479.5,146.5,497,1,
497,Billy Hamilton,,"LF,CF ",271,1423,847,576,642,145,
498,Jose Barrero,CIN,"SS,CF",386,554,448.7,57.9,442,-56,
499,Luis Torrens,SEA,"C,1B,DH",274,564,469.8,102.6,391,-108,
500,Ian Kennedy,ARI,RP,388,607,454.8,74.3,327,-173,
501,Travis Shaw,BOS,"1B,3B ",276,1309,792.5,516.5,684,183,
502,MacKenzie Gore,SD,SP,276,660,492.3,160.5,501,-1,
503,Delino DeShields,,CF ,278,1465,871.5,593.5,708,205,
504,David Price,LAD,"SP,RP",314,502,427.3,71.5,433,-71,
505,Chad Pinder,OAK,"2B,LF,RF",373,576,467.3,74.5,618,113,
506,JaCoby Jones,KC,CF ,280,1584,932,652,,506,
507,Michael Taylor,,"LF,RF ",353,384,368.5,15.5,,507,
508,Adrian Sampson,CHC,"SP,RP ",281,876,578.5,297.5,,508,
509,Asher Wojciechowski,SEA,SP ,282,775,528.5,246.5,,509,
510,Jacob Stallings,MIA,C,415,430,422,5.3,427,-83,
511,Justin Dunn,CIN,SP,283,1108,625.5,301.4,633,122,
512,Josh Jung,TEX,3B ,307,1459,658.6,412.1,444,-68,
513,Shaun Anderson,TOR,RP ,285,1046,665.5,380.5,,513,
514,Billy McKinney,OAK,"1B,LF,RF ",288,1573,930.5,642.5,,514,
515,Nick Ahmed,ARI,SS,333,579,463.4,86.9,491,-24,
516,Chance Sisco,SEA,C ,289,1323,806,517,,516,
517,Pat Valaika,,"2B,SS ",290,1436,863,573,,517,
518,Griffin Canning,LAA,SP ,284,602,503,109.3,513,-5,
519,Justin Williams,PHI,"LF,RF ",291,1579,935,644,,519,
520,Magneuris Sierra,LAA,"LF,CF ",292,1484,888,596,,520,
521,Seth Beer,ARI,"1B,DH",316,714,493,130.6,573,52,
522,Austin Pruitt,OAK,RP ,293,858,575.5,282.5,,522,
523,Devin Smeltzer,MIN,RP ,295,860,577.5,282.5,875,352,
524,Nolan Gorman,STL,"2B,3B ",297,1187,620,299.5,452,-72,
525,Chase De Jong,PIT,SP ,297,728,512.5,215.5,,525,
526,Robert Gsellman,CHC,RP ,299,1154,726.5,427.5,,526,
527,Hunter Greene,CIN,SP,355,467,420.3,42.9,360,-167,
528,Miles Mikolas,STL,SP,362,479,423.5,45.5,443,-85,
529,Daniel Hudson,LAD,RP,346,497,419.3,61.7,492,-37,
530,Josh Staumont,KC,RP,399,527,449.2,46.8,415,-115,
531,Kevin Kiermaier,TB,CF,377,591,474.4,81.8,624,93,
532,Edmundo Sosa,STL,"2B,SS",358,513,447.4,55.1,532,0,
533,Jose Suarez,LAA,"SP,RP",375,689,480.3,122.5,543,10,
534,Leury Garcia,CWS,"2B,3B,SS,LF,CF,RF",343,493,441.2,52.9,456,-78,
535,Cole Irvin,OAK,SP,406,530,452.2,51.5,426,-109,
536,Daniel Lynch,KC,SP,362,878,552.3,231.4,470,-66,
537,Dakota Hudson,STL,"P,SP",305,521,455.7,49.8,351,-186,
538,Brent Suter,MIL,RP,370,602,467.4,77.8,710,172,
539,Kendall Graveman,CWS,RP,365,502,457.6,50.7,405,-134,
540,Ryan Jeffers,MIN,C,386,459,433,24.7,467,-73,
541,Justin Upton,LAA,LF,375,574,466.7,62.6,494,-47,
542,Emilio Pagan,SD,RP,407,474,431.8,27.7,471,-71,
543,Dylan Moore,SEA,"2B,3B,LF,RF",375,1227,572.2,294.7,402,-141,
544,Carter Kieboom,WSH,3B ,368,540,449,61.7,551,7,
545,Juan Yepez,STL,"1B,3B",389,1246,625.5,358.7,567,22,
546,Max Meyer,MIA,SP ,343,593,481.3,103.8,550,4,
547,Miguel Cabrera,DET,"1B,DH",320,470,439.4,37.3,400,-147,
548,Kris Bubic,KC,"SP,RP",369,638,497.6,92.2,404,-144,
549,Jordan Hicks,STL,RP,348,575,480.5,86,466,-83,
550,Matt Wisler,TB,RP,384,464,425.7,32.7,829,279,
551,Yadiel Hernandez,WSH,"LF,RF",270,602,495.6,76,630,79,
552,Brent Rooker,MIN,"LF,RF",361,1255,701.5,342.5,753,201,
553,Craig Stammen,SD,"SP,RP",385,699,499.8,120,783,230,
554,Austin Slater,SF,"LF,CF,RF",403,508,461.6,41.7,468,-86,
555,Ji-Man Choi,TB,1B,383,601,489.6,73.7,486,-69,
556,Drew Waters,ATL,"LF,CF ",378,1461,919.5,541.5,808,252,
557,Josh Naylor,CLE,"1B,RF",379,623,529.5,94.5,617,60,
558,Andy Ibanez,TEX,"1B,2B,3B",379,551,493,80.6,605,47,
559,Yimi Garcia,TOR,RP,414,654,500.6,86.5,688,129,
560,Tyler Matzek,ATL,RP,415,566,476,56.8,413,-147,
561,A.J. Puk,OAK,RP,426,506,456.2,30.9,581,20,
562,Jorge Alfaro,SD,"C,LF",373,541,476,48.3,454,-108,
563,Andrew Chafin,DET,RP,386,588,476.7,83.8,464,-99,
564,Jose Quintana,PIT,"SP,RP",388,1055,622.3,256.3,614,50,
565,Matthew Boyd,SF,SP,420,514,460.5,38.9,522,-43,
566,Adam Engel,CWS,"CF,RF",393,702,537.5,91.3,717,151,
567,Michael Wacha,BOS,"SP,RP",395,865,591,199.6,547,-20,
568,Aristides Aquino,CIN,"LF,CF,RF",403,647,511.8,84.1,694,126,
569,Jose Alvarado,PHI,RP,324,553,483.4,56.6,660,91,
570,Francisco Mejia,TB,C,397,563,482.6,52.6,459,-111,
571,Bryson Stott,PHI,SS ,398,770,554.7,157.4,465,-106,
572,Jorge Mateo,BAL,"2B,SS,CF",398,622,542.5,90.4,525,-47,
573,Daulton Jefferies,OAK,"P,RP,SP",401,619,532,94.3,732,159,
574,Chris Stratton,PIT,RP,422,468,442,19.3,572,-2,
575,Cody Morris,CLE,SP,403,694,548.5,145.5,627,52,
576,DJ Stewart,BAL,"LF,RF",405,1201,662.3,316.7,850,274,
577,Mike Mayers,LAA,RP,424,492,453,24.7,690,113,
578,Tim Mayza,TOR,RP,410,516,471.7,45,799,221,
579,Triston Casas,BOS,"1B,3B ",411,1251,727.7,372.8,458,-121,
580,Kyle Higashioka,NYY,C,416,548,477.5,47,480,-100,
581,Brad Keller,KC,SP,419,827,553.8,149.5,599,18,
582,Cristian Pache,OAK,CF,420,1063,627.5,254.6,640,58,
583,Caleb Smith,ARI,"SP,RP",421,922,661.7,205,675,92,
584,Reynaldo Lopez,CWS,"SP,RP",424,604,522.7,74.5,574,-10,
585,Andrelton Simmons,CHC,SS,425,1086,681.3,289.5,737,152,
586,Aaron Loup,LAA,RP,425,660,534.3,96.6,534,-52,
587,Alex Vesia,LAD,RP,426,698,518.5,106.2,756,169,
588,Leody Taveras,TEX,CF,427,1238,641.6,300.3,571,-17,
589,Pedro Severino,MIL,C,428,577,511.8,60.8,419,-170,
590,Jake Cousins,MIL,RP,428,517,472.5,44.5,767,177,
591,Drew Smyly,CHC,"SP,RP",430,742,560.3,117.9,498,-93,
592,Yonny Chirinos,TB,SP ,430,641,529.3,86.6,826,234,
593,Kevin Pillar,,"LF,CF,RF ",430,610,549.3,84.4,752,159,
594,Dallas Keuchel,CWS,SP,431,1194,710,343.6,478,-116,
595,Colin Poche,TB,RP,431,583,494.7,64.5,887,292,
596,Richard Bleier,MIA,RP,432,635,533.5,101.5,,596,
597,Tommy La Stella,SF,"2B,3B",387,502,464,21.6,481,-116,
598,Jose Marmolejos,,"1B,LF ",437,1590,"1,013.50",576.5,,598,
599,Kyle Freeland,COL,SP,437,1313,765,390,490,-109,
600,Grayson Rodriguez,BAL,SP ,445,450,447.5,2.5,359,-241,
601,Caleb Thielbar,MIN,RP,439,549,504.3,47.2,,601,
602,Adam Ottavino,NYM,RP,440,616,512,65.2,625,23,
603,Jake Diekman,BOS,RP,441,498,463.8,21,612,9,
604,Victor Reyes,DET,"CF,RF",443,962,589,194,521,-83,
605,J.P. Feyereisen,TB,RP,442,678,530.5,89.3,583,-22,
606,JT Chargois,TB,RP,442,589,509.3,60.6,846,240,
607,Luke Jackson,ATL,RP,443,675,549.3,95.7,719,112,
608,Michael Lorenzen,LAA,"CF,RF,RP",443,566,504.5,61.5,578,-30,
609,Nick Anderson,TB,RP,444,724,579.5,108.9,844,235,
610,Ben Rortvedt,NYY,C,446,738,596,119.3,615,5,
611,Kevin Smith,OAK,"3B,SS",446,729,574.3,117,657,46,
612,Stephen Piscotty,OAK,RF,447,683,538.8,82.4,760,148,
613,Jason Heyward,CHC,RF,448,838,599,143,728,115,
614,Christian Arroyo,BOS,2B,448,716,582,134,526,-88,
615,Tom Murphy,SEA,C,451,627,523.3,75.2,483,-132,
616,A.J. Minter,ATL,RP,452,524,479.7,31.7,613,-3,
617,Corey Dickerson,STL,"LF,CF",453,552,502,34.7,679,62,
618,Maikel Franco,WSH,3B ,455,1413,934,479,762,144,
619,Andres Munoz,SEA,RP,456,626,505.8,69.8,597,-22,
620,Johnny Cueto,,SP ,461,733,601.3,109.4,524,-96,
621,Ross Stripling,TOR,"SP,RP",461,522,495.3,25.5,493,-128,
622,Drew Pomeranz,SD,RP,462,607,543,52.2,523,-99,
623,Vladimir Gutierrez,CIN,SP,463,1302,882.5,419.5,503,-120,
624,David Robertson,CHC,RP,463,668,565.5,102.5,797,173,
625,Tyler Duffey,MIN,RP,463,634,523.5,65.7,648,23,
626,Mychal Givens,CHC,RP,466,513,497.3,22.2,593,-33,
627,Antonio Senzatela,COL,SP,467,1311,889,422,595,-32,
628,Shogo Akiyama,CIN,CF,467,1306,886.5,419.5,672,44,
629,J.B. Bukauskas,ARI,RP ,467,1202,790.7,306.4,859,230,
630,Daniel Bard,COL,RP,468,801,585.8,118.5,561,-69,
631,Edwin Rios,LAD,"1B,3B",469,1405,937,468,515,-116,
632,David Peterson,NYM,SP,471,560,512.3,33.8,731,99,
633,J.B. Wendelken,ARI,RP,472,802,645,135.2,791,158,
634,Lars Nootbaar,STL,RF,472,741,571,120.8,586,-48,
635,Eric Sogard,,"2B,3B ",473,1408,940.5,467.5,,635,
636,Trevor Richards,TOR,RP,473,495,484,11,804,168,
637,Jonah Heim,TEX,C,474,866,627.3,146,554,-83,
638,Phil Bickford,LAD,RP,474,514,494,20,,638,
639,Jed Lowrie,,"2B,DH ",475,681,565.7,85.9,720,81,
640,Nick Gordon,MIN,"2B,SS,LF,CF",476,832,588.8,142.7,584,-56,
641,Rafael Montero,HOU,RP,476,713,594.5,118.5,,641,
642,Tyler Wade,LAA,"2B,3B,SS,CF",476,603,539.5,63.5,424,-218,
643,Jackie Bradley Jr.,BOS,"LF,CF,RF",477,1239,646.2,297,485,-158,
644,Sandy Leon,CLE,C ,479,1291,885,406,677,33,
645,Joshua Fuentes,,"1B,3B ",480,1610,"1,045.00",565,685,40,
646,Genesis Cabrera,STL,RP,480,498,489,9,772,126,
647,Santiago Espinal,TOR,3B,481,812,602.8,125.1,496,-151,
648,Glenn Otto,TEX,SP,481,535,504.7,22.5,610,-38,
649,Willi Castro,DET,"2B,SS,LF",482,1346,797.3,389.4,476,-173,
650,James Paxton,BOS,SP ,482,575,528.5,46.5,619,-31,
651,Sheldon Neuse,OAK,2B,483,1409,946,463,,651,
652,Niko Goodrum,HOU,"2B,SS,LF",483,917,619.8,160.3,621,-31,
653,Zach McKinstry,LAD,"2B,3B,LF,RF",484,1382,796.3,414.4,577,-76,
654,Oscar Mercado,CLE,"LF,CF,RF",484,774,588,101.3,646,-8,
655,Roberto Perez,PIT,C,485,610,517.5,53.4,499,-156,
656,Robert Stephenson,COL,RP,487,909,698,211,743,87,
657,Alex Dickerson,ATL,LF,487,905,671,174.3,594,-63,
658,Chris Martin,CHC,RP,487,632,559.5,72.5,,658,
659,Yonathan Daza,COL,"LF,CF,RF",489,1243,713.3,310,802,143,
660,Steven Kwan,CLE,CF,490,1043,766.5,276.5,569,-91,
661,Jon Berti,MIA,"2B,3B",491,1289,744,317.7,636,-25,
662,Cole Tucker,PIT,"2B,SS,RF",493,1270,881.5,388.5,509,-153,
663,Victor Caratini,SD,C,493,831,626.8,125.4,553,-110,
664,Ryan Tepera,LAA,RP,493,665,556.3,77.2,656,-8,
665,Kevin Newman,PIT,"2B,SS",493,605,559.6,49,721,56,
666,Steven Duggar,SF,CF,495,1088,691.8,238.2,600,-66,
667,Matt Beaty,LAD,"1B,LF,RF ",497,1228,720.8,295.2,507,-160,
668,William Contreras,ATL,C,498,1292,758.5,315,472,-196,
669,Trevor Larnach,MIN,"LF,RF",499,862,622.3,169.5,557,-112,
670,Darwinzon Hernandez,BOS,RP,503,785,644,141,,670,
671,Jake Meyers,HOU,CF,504,520,512,8,602,-69,
672,Gabriel Moreno,TOR,C,505,1373,818.7,393.1,539,-133,
673,Tanner Scott,BAL,RP,505,523,514,9,,673,
674,Nomar Mazara,SD,RF ,506,1250,878,372,,674,
675,MJ Melendez,KC,C,507,873,690,183,508,-167,
676,Nolan Jones,CLE,3B,508,1343,745.3,347.1,681,5,
677,Jason Castro,HOU,C,509,1159,716.3,263.7,748,71,
678,Ryne Stanek,HOU,RP,509,706,575,92.6,769,91,
679,Mauricio Dubon,SF,"2B,3B,SS,CF",510,1389,824.3,400.1,565,-114,
680,Matt Manning,DET,SP,511,1035,693.3,241.8,461,-219,
681,David Bote,CHC,"2B,3B ",512,1281,823,330.7,566,-115,
682,Daniel Vogelbach,PIT,1B,513,1081,797,284,774,92,
683,Jose Trevino,TEX,C,514,1226,805.7,304.6,725,42,
684,Manny Pina,ATL,C,515,643,580,52.3,518,-166,
685,Brad Boxberger,MIL,RP,515,600,557.7,34.7,673,-12,
686,Julian Merryweather,TOR,RP,515,584,549.5,34.5,669,-17,
687,Miguel Andujar,NYY,LF,516,1390,782.8,353,537,-150,
688,Cal Raleigh,SEA,C,517,740,622.8,85.8,592,-96,
689,Taylor Trammell,SEA,"LF,CF",518,1439,859,412.2,729,40,
690,Dom Nunez,COL,C,519,810,626,109.9,674,-16,
691,Alcides Escobar,WSH,"2B,SS",520,653,573.3,57.4,651,-40,
692,Aledmys Diaz,HOU,"1B,2B,3B,SS,LF",521,861,685,139.1,488,-204,
693,Mike Brosseau,MIL,"1B,2B,3B",522,1198,785.7,295.3,730,37,
694,J.A. Happ,,SP ,522,1026,774,252,775,81,
695,Connor Brogdon,PHI,RP,523,538,530.5,7.5,,695,
696,Corey Ray,MIL,RF ,524,1543,"1,033.50",509.5,,696,
697,Yermin Mercedes,CWS,DH,525,1479,"1,002.00",477,512,-185,
698,Brennen Davis,CHC,CF ,526,1299,912.5,386.5,375,-323,
699,Sammy Long,SF,"SP,RP",526,644,585,59,,699,
700,Orlando Arcia,ATL,LF,527,1284,905.5,378.5,840,140,
701,Brian O'Grady,,"CF,RF ",529,1598,"1,063.50",534.5,,701,
702,Jordan Luplow,ARI,"1B,LF,CF,RF",531,589,560,23.7,822,120,
703,Justus Sheffield,SEA,"SP,RP",532,787,658.7,104.1,821,118,
704,Chris Archer,,SP ,535,628,581.5,46.5,839,135,
705,Trevor Williams,NYM,"SP,RP",536,599,567.5,31.5,852,147,
706,Martin Maldonado,HOU,C,537,666,616,56.5,432,-274,
707,Jose Siri,HOU,"CF,RF",538,1183,771.3,292,576,-131,
708,Hansel Robles,,RP ,538,691,614.5,76.5,638,-70,
709,Taylor Walls,TB,SS,539,864,684.3,134.9,645,-64,
710,Lewin Diaz,MIA,1B,539,823,681,142,604,-106,
711,Cade Cavalli,WSH,SP ,542,835,688.5,146.5,429,-282,
712,Evan White,SEA,1B,543,1424,983.5,440.5,542,-170,
713,Deivi Garcia,NYY,SP,544,1124,747.3,266.6,796,83,
714,Dylan Coleman,KC,RP,545,707,626,81,754,40,
715,Kyle Funkhouser,DET,RP,547,1185,866,319,,715,
716,Spencer Howard,TEX,SP,548,902,699.7,148.9,579,-137,
717,Tyler Beede,SF,RP,550,1230,890,340,591,-126,
718,Heath Hembree,PIT,RP,551,565,558,7,692,-26,
719,Jeter Downs,BOS,SS ,552,1498,915.7,416,792,73,
720,Bryan Garcia,DET,RP,553,1259,906,353,,720,
721,Jordan Lyles,BAL,SP,555,1315,847.3,334.1,608,-113,
722,Jose Leclerc,TEX,RP,555,592,573.5,18.5,841,119,
723,Tony Santillan,CIN,"SP,RP",559,670,600,49.7,616,-107,
724,Taylor Hearn,TEX,"SP,RP",561,1232,896.5,335.5,628,-96,
725,Ryan Weathers,SD,"SP,RP",563,791,670.7,93.5,704,-21,
726,Alek Thomas,ARI,CF ,565,948,756.5,191.5,570,-156,
727,Andrew Stevenson,WSH,"LF,CF,RF",568,1240,904,336,868,141,
728,Tucker Davidson,ATL,SP,568,600,584,16,505,-223,
729,Dean Kremer,BAL,SP,569,1121,845,276,,729,
730,Matt Liberatore,STL,SP ,570,655,612.5,42.5,654,-76,
731,Daz Cameron,DET,"CF,RF",573,1286,929.5,356.5,746,15,
732,Sean Newcomb,ATL,RP,577,759,668,91,,732,
733,Bailey Falter,PHI,RP,577,638,607.5,30.5,749,16,
734,Keegan Akin,BAL,"SP,RP",578,1211,894.5,316.5,,734,
735,Edward Olivares,KC,"LF,RF",580,1307,943.5,363.5,606,-129,
736,Curt Casali,SF,C,580,931,755.5,175.5,580,-156,
737,Mitch White,LAD,"SP,RP",580,631,605.5,25.5,517,-220,
738,Jake Burger,CWS,3B,581,1425,902,373,589,-149,
739,Luis Campusano,SD,C,584,1181,882.5,298.5,596,-143,
740,Zack Collins,CWS,C,585,1221,903,318,763,23,
741,Alec Mills,CHC,"SP,RP",586,1184,798.3,273.2,662,-79,
742,Matt Vierling,PHI,"1B,CF",586,655,620.5,34.5,635,-107,
743,Greg Allen,PIT,RF,587,1208,897.5,310.5,777,34,
744,Brent Honeywell Jr.,OAK,"P,SP",587,671,631.3,34.5,738,-6,
745,Michael King,NYY,"SP,RP",590,646,618,28,794,49,
746,Colton Welker,COL,3B,591,1223,838.3,275.7,726,-20,
747,Josh VanMeter,ARI,"2B,3B",594,999,796.5,202.5,750,3,
748,Austin Barnes,LAD,C,596,893,744.5,148.5,563,-185,
749,Joe Ross,WSH,SP ,598,687,642.5,44.5,713,-36,
750,Tyler Alexander,DET,"SP,RP",603,883,743,140,687,-63,
751,Nick Pratto,KC,1B,607,829,718,111,556,-195,
752,Brett Gardner,,"LF,CF ",608,1179,893.5,285.5,,752,
753,Sam Huff,TEX,"C,1B ",609,1336,878.7,325.1,527,-226,
754,Erick Fedde,WSH,SP,613,1216,914.5,301.5,626,-128,
755,Eli Morgan,CLE,SP,614,623,618.5,4.5,652,-103,
756,Scott Effross,CHC,RP,622,671,646.5,24.5,,756,
757,Royce Lewis,MIN,SS,624,1471,"1,047.50",423.5,696,-61,
758,Paolo Espino,WSH,"SP,RP",629,1123,876,247,736,-22,
759,Josh Fleming,TB,"SP,RP",629,692,660.5,31.5,764,5,
760,CJ Abrams,SD,SS ,640,1399,"1,019.50",379.5,489,-271,
761,Kyle Wright,ATL,SP,643,666,654.5,11.5,722,-39,
762,Garrett Richards,TEX,"SP,RP",648,923,785.5,137.5,637,-125,
763,Touki Toussaint,ATL,SP ,652,699,675.5,23.5,540,-223,
764,Justin Steele,CHC,"SP,RP",653,913,783,130,686,-78,
765,Jackson Kowar,KC,SP,663,779,721,58,668,-97,
766,Greg Holland,TEX,RP ,669,771,720,51,,766,
767,Kirby Yates,ATL,RP ,674,678,676,2,664,-103,
768,JJ Bleday,MIA,RF ,680,1539,"1,109.50",429.5,727,-41,
769,Geraldo Perdomo,ARI,SS,683,1437,"1,060.00",377,715,-54,
770,Kevin Plawecki,BOS,C,685,762,723.5,38.5,560,-210,
771,Kurt Suzuki,LAA,C,686,1195,940.5,254.5,519,-252,
772,Austin Martin,MIN,"3B,CF ",689,1609,"1,149.00",460,747,-25,
773,Yonny Hernandez,TEX,"2B,3B",690,1395,"1,042.50",352.5,768,-5,
